TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-09-18 09:19:00,-1.1837164572697136,0.6189956071985433,0.6718514446381681,-0.801627564016238,0.6227010410763171,-0.9483198805008951,-0.17235617633919234,9,85844,2025-09-18 04:52:00,267,4.091534027914786
2025-09-18 09:20:00,-1.1820566102954886,0.6176947335607661,0.6703361883501517,-0.8056540333048587,0.6246774715115302,-0.9427154321950836,-0.17833262638293437,9,85844,2025-09-18 04:52:00,268,4.091534027914786
2025-09-18 09:21:00,-1.1793337872285437,0.616607111923259,0.6678847082321598,-0.8110640541702427,0.627515669884117,-0.9362846026944674,-0.18015868869781523,9,85844,2025-09-18 04:52:00,269,4.091534027914786
2025-09-18 09:22:00,-1.1762635915969655,0.6159721090913057,0.6654206792085431,-0.8198437709767851,0.6308087082569543,-0.9299117587624707,-0.17820860137986494,9,85844,2025-09-18 04:52:00,270,4.091534027914786
2025-09-18 09:23:00,-1.1732515742360066,0.6152438638131802,0.6628027056477175,-0.8285156225249689,0.6344388851241082,-0.9229770491354695,-0.1757604914491051,9,85844,2025-09-18 04:52:00,271,4.091534027914786
2025-09-18 09:24:00,-1.1702395568750432,0.6144930501228513,0.660598141323842,-0.8393268984960452,0.6386867167018953,-0.916049091736793,-0.17294613358376082,9,85844,2025-09-18 04:52:00,272,4.091534027914786
2025-09-18 09:25:00,-1.1674561796547813,0.6141050302919033,0.6583935769999635,-0.8455261633046239,0.6435956459095549,-0.9083253668479723,-0.169799760643212,9,85844,2025-09-18 04:52:00,273,4.091534027914786
2025-09-18 09:26:00,-1.164508787452096,0.6137170104609565,0.6558335072477135,-0.8470201817791333,0.6488643886008266,-0.9001638560326363,-0.16665338770266183,9,85844,2025-09-18 04:52:00,274,4.091534027914786
2025-09-18 09:27:00,-1.1620190271646487,0.6133289906300109,0.653273437495462,-0.8472989874894965,0.6543285783869114,-0.8917529784814212,-0.15966620400573037,9,85844,2025-09-18 04:52:00,275,4.091534027914786
2025-09-18 09:28:00,-1.1600955015569285,0.6130899771583886,0.6503303540899221,-0.8469942433449027,0.6597498806767155,-0.8832335145508283,-0.15367630260692144,9,85844,2025-09-18 04:52:00,276,4.091534027914786
2025-09-18 09:29:00,-1.159483247212253,0.6133086646292066,0.6471358349079117,-0.8467891944664238,0.6647191042918035,-0.8750930180512683,-0.1472710933761251,9,85844,2025-09-18 04:52:00,277,4.091534027914786
2025-09-18 09:30:00,-1.159505257554183,0.6135273521000234,0.6445312182546881,-0.8450701335810711,0.6695424131463349,-0.8676889652970347,-0.14145179310157918,9,85844,2025-09-18 04:52:00,278,4.091534027914786
2025-09-18 09:31:00,-1.1595847925886078,0.6137460395708413,0.642810739194454,-0.8433447490553289,0.6745987633850582,-0.8612498466729333,-0.13587662155880245,9,85844,2025-09-18 04:52:00,279,4.091534027914786
2025-09-18 09:32:00,-1.1600470354821433,0.6139084092583075,0.6410353360502049,-0.8382496685884101,0.6792804049572695,-0.8556832183535051,-0.13096693137612683,9,85844,2025-09-18 04:52:00,280,4.091534027914786
2025-09-18 09:33:00,-1.1605838353701547,0.6140972365750684,0.6395100793020441,-0.8341082972452695,0.6839099035227949,-0.8507533053730253,-0.12905669556606694,9,85844,2025-09-18 04:52:00,281,4.091534027914786
2025-09-18 09:34:00,-1.1616360783823676,0.6143895900559231,0.6392351117223565,-0.8290132167783553,0.6878062919020396,-0.8456475589114432,-0.12792859210244847,9,85844,2025-09-18 04:52:00,282,4.091534027914786
2025-09-18 09:35:00,-1.1627253138539952,0.6146819435367777,0.6384407709686066,-0.8274946714204877,0.6927086983456445,-0.8393696534224453,-0.12708467952145674,9,85844,2025-09-18 04:52:00,283,4.091534027914786
2025-09-18 09:36:00,-1.164578354473997,0.6158012015581023,0.6380019356432344,-0.8257864613235472,0.6968539947251943,-0.8327091631824979,-0.126240766940465,9,85844,2025-09-18 04:52:00,284,4.091534027914786
2025-09-18 09:37:00,-1.1669098457587979,0.6169284607168558,0.6376816198990372,-0.8262909739321952,0.7008331912522161,-0.825564588180445,-0.12895347423322914,9,85844,2025-09-18 04:52:00,285,4.091534027914786
2025-09-18 09:38:00,-1.1692468413432757,0.61809317238599,0.6377443178081266,-0.8267954865408432,0.7046596183850169,-0.817842802591428,-0.1322723482928191,9,85844,2025-09-18 04:52:00,286,4.091534027914786
2025-09-18 09:39:00,-1.1712964322596702,0.618886320482579,0.6384345490106407,-0.8244483006628022,0.7083071187714731,-0.8092816447601779,-0.13491511892652927,9,85844,2025-09-18 04:52:00,287,4.091534027914786
2025-09-18 09:40:00,-1.1730161508903045,0.619679468579169,0.6393821892252971,-0.8252135492277615,0.7117586097205242,-0.8000998986616119,-0.13755788956023945,9,85844,2025-09-18 04:52:00,288,4.091534027914786
2025-09-18 09:41:00,-1.1746783448284355,0.6204726166757603,0.6404890338130286,-0.8252617565499615,0.7142431547351482,-0.7912104514474941,-0.14020066019395103,9,85844,2025-09-18 04:52:00,289,4.091534027914786
2025-09-18 09:42:00,-1.1759578309074645,0.6213142091532405,0.6416920802596349,-0.8264032889106253,0.7168399823611689,-0.7816493003064335,-0.1422534986149016,9,85844,2025-09-18 04:52:00,290,4.091534027914786
2025-09-18 09:43:00,-1.1771045817213985,0.6223022241240556,0.6427989248473677,-0.8318755445709636,0.7190291645863444,-0.7709311334106699,-0.14132137059379193,9,85844,2025-09-18 04:52:00,291,4.091534027914786
2025-09-18 09:44:00,-1.1777358894111267,0.6233698767713197,0.6426554802666229,-0.8406513694013789,0.7213612441043917,-0.7604155328654769,-0.13943315928076846,9,85844,2025-09-18 04:52:00,292,4.091534027914786
2025-09-18 09:45:00,-1.1783302046414401,0.6245923046773405,0.6425428250058788,-0.8508060391069789,0.7229459860491012,-0.7502085918269294,-0.13831692413798874,9,85844,2025-09-18 04:52:00,293,4.091534027914786
2025-09-18 09:46:00,-1.178924519871762,0.6258827065976729,0.6424301697451361,-0.8624797188367337,0.7249128218788568,-0.7395099793723146,-0.13744285690578562,9,85844,2025-09-18 04:52:00,294,4.091534027914786
2025-09-18 09:47:00,-1.178831800449281,0.6281651992877948,0.642895730628229,-0.8728894985314193,0.7272178772602615,-0.7275115097971974,-0.13710883525844358,9,85844,2025-09-18 04:52:00,295,4.091534027914786
2025-09-18 09:48:00,-1.178733576727123,0.6303122719934996,0.643361291511322,-0.8932708144758825,0.7307867227358396,-0.7139561328327287,-0.13736870199177234,9,85844,2025-09-18 04:52:00,296,4.091534027914786
2025-09-18 09:49:00,-1.1786353530049563,0.6326017093356242,0.6440968569812086,-0.9173465462601279,0.7343555682114176,-0.7011178530577252,-0.14006570066013882,9,85844,2025-09-18 04:52:00,297,4.091534027914786
2025-09-18 09:50:00,-1.1786273305438781,0.6357308794982538,0.645517625312629,-0.9405821953630249,0.7379244136869973,-0.6886806556454672,-0.1433627671180038,9,85844,2025-09-18 04:52:00,298,4.091534027914786
2025-09-18 09:51:00,-1.1788379201471544,0.6396147114520037,0.6479274430144507,-0.9632655230306977,0.741430774843039,-0.6758747532639395,-0.14665983357587015,9,85844,2025-09-18 04:52:00,299,4.091534027914786
2025-09-18 09:52:00,-1.179267121814781,0.6435064168082115,0.6513263100866677,-0.9848555256599021,0.7447447220539476,-0.6640031717141207,-0.1496372221546258,9,85844,2025-09-18 04:52:00,300,4.091534027914786
2025-09-18 09:53:00,-1.1799149355467538,0.6477171521131688,0.6550990163348905,-0.9998205906876525,0.7488479863174529,-0.6530452521748169,-0.15162067833096268,9,85844,2025-09-18 04:52:00,301,4.091534027914786
2025-09-18 09:54:00,-1.1807813613430809,0.6520778348973592,0.6590404916943162,-1.0122812174950124,0.7528657902397111,-0.6432073967460219,-0.1532915039181281,9,85844,2025-09-18 04:52:00,302,4.091534027914786
2025-09-18 09:55:00,-1.1818663992037581,0.6564023538955492,0.6634705509078065,-1.0243152164532945,0.7566858574164234,-0.6355322011006199,-0.15390616245242442,9,85844,2025-09-18 04:52:00,303,4.091534027914786
2025-09-18 09:56:00,-1.1831700491287815,0.6603532941050914,0.6679006101212966,-1.036094105422491,0.7606263214049221,-0.6289421407765998,-0.15427865307614552,9,85844,2025-09-18 04:52:00,304,4.091534027914786
2025-09-18 09:57:00,-1.1849008951061633,0.6633041424074149,0.6717221054452249,-1.0478729943916878,0.7645567865268482,-0.6241302122607508,-0.1550593191480441,9,85844,2025-09-18 04:52:00,305,4.091534027914786
2025-09-18 09:58:00,-1.186631741083549,0.6662294279987792,0.6755436007691576,-1.0497262396092375,0.7678041787468964,-0.6211186778090837,-0.1570087453584279,9,85844,2025-09-18 04:52:00,306,4.091534027914786
2025-09-18 09:59:00,-1.1883625870609305,0.6689108681538977,0.679092550150753,-1.050466141489583,0.7723110834480484,-0.6169630666837462,-0.15893810938128825,9,85844,2025-09-18 04:52:00,307,4.091534027914786
2025-09-18 10:00:00,-1.1893029977760792,0.6700276610351248,0.6816988876586676,-1.0489839620941375,0.7770887728820134,-0.6123254728576034,-0.1630224243238217,9,85844,2025-09-18 04:52:00,308,4.091534027914786
2025-09-18 10:01:00,-1.1891222695557004,0.6693042466466779,0.6833161757961854,-1.0492329314797189,0.7830826132761459,-0.6070922931343629,-0.16975293187266888,9,85844,2025-09-18 04:52:00,309,4.091534027914786
2025-09-18 10:02:00,-1.1885611429725873,0.667182748605,0.6823055867873427,-1.0496821207653306,0.7908484946426491,-0.5999487135419124,-0.17847552987276258,9,85844,2025-09-18 04:52:00,310,4.091534027914786
2025-09-18 10:03:00,-1.1876871404074667,0.6640564517340342,0.6799938641717619,-1.0514718152289393,0.798289257490932,-0.5920704036658774,-0.18948149679788676,9,85844,2025-09-18 04:52:00,311,4.091534027914786
2025-09-18 10:04:00,-1.1865002618603386,0.660696145392026,0.6770424130566184,-1.0532158679666093,0.8064285365170628,-0.5823596535443377,-0.20178090213097208,9,85844,2025-09-18 04:52:00,312,4.091534027914786
2025-09-18 10:05:00,-1.1850947712488602,0.6560401199126233,0.673023982480969,-1.0552433996316628,0.8147806574789015,-0.5709638274579213,-0.21436175029868215,9,85844,2025-09-18 04:52:00,313,4.091534027914786
2025-09-18 10:06:00,-1.1833764046553743,0.6495393198101179,0.6674405389562281,-1.0583774446964782,0.8236998162115313,-0.5579357855180257,-0.22763827553869168,9,85844,2025-09-18 04:52:00,314,4.091534027914786
2025-09-18 10:07:00,-1.1813451620798852,0.6421289003805173,0.6617689235960312,-1.0628239964777033,0.8324696253586291,-0.5442171660716761,-0.24191084600432444,9,85844,2025-09-18 04:52:00,315,4.091534027914786
2025-09-18 10:08:00,-1.179219655586739,0.6347184809509178,0.6560973082358402,-1.0731511261408335,0.8414752981991559,-0.5290443800943897,-0.2566583824803244,9,85844,2025-09-18 04:52:00,316,4.091534027914786
2025-09-18 10:09:00,-1.1769998851759353,0.6273590852154867,0.6502460621511226,-1.0834782558039635,0.8512954105499352,-0.5129072800285592,-0.27230899996089136,9,85844,2025-09-18 04:52:00,317,4.091534027914786
2025-09-18 10:10:00,-1.1752757245827863,0.6205741885048316,0.6444887307052891,-1.0937551149812283,0.8624106920304864,-0.49539468751253485,-0.28520459873228526,9,85844,2025-09-18 04:52:00,318,4.091534027914786
2025-09-18 10:11:00,-1.174448074014996,0.6148748372727328,0.6389582399950235,-1.0989431900493807,0.8730152489305404,-0.4769762497811575,-0.2954540048973641,9,85844,2025-09-18 04:52:00,319,4.091534027914786
2025-09-18 10:12:00,-1.1737822097456028,0.6105735696938648,0.6350665770607261,-1.1039310452175028,0.8831054533742679,-0.4584074617234251,-0.3032661547075184,9,85844,2025-09-18 04:52:00,320,4.091534027914786
2025-09-18 10:13:00,-1.1732106093938584,0.6069580709955331,0.6326489795517418,-1.1089189003856292,0.8945390887179081,-0.4389881580117411,-0.30897583671429574,9,85844,2025-09-18 04:52:00,321,4.091534027914786
2025-09-18 10:14:00,-1.1733576432777084,0.6034518188533606,0.6322295805955642,-1.116130595730713,0.9061141130283533,-0.42017799421099283,-0.31319145088263606,9,85844,2025-09-18 04:52:00,322,4.091534027914786
2025-09-18 10:15:00,-1.174893565735533,0.6014346139193167,0.6329845044924919,-1.1239293738013882,0.9178010637843429,-0.4017317747416721,-0.3143706035071828,9,85844,2025-09-18 04:52:00,323,4.091534027914786
2025-09-18 10:16:00,-1.1779126406849811,0.6009134321412181,0.6353888836521961,-1.130621638472311,0.9286876199889559,-0.38417672575250894,-0.3128754486787976,9,85844,2025-09-18 04:52:00,324,4.091534027914786
2025-09-18 10:17:00,-1.181321868580526,0.6016027231345775,0.6402302232485542,-1.1360013964268192,0.9394385107171556,-0.3672814793707493,-0.30806014309833385,9,85844,2025-09-18 04:52:00,325,4.091534027914786
2025-09-18 10:18:00,-1.1848253603937238,0.6025646200204013,0.6465398887672582,-1.1346903356904008,0.9495988599104433,-0.3521619959065887,-0.2999287004876858,9,85844,2025-09-18 04:52:00,326,4.091534027914786
2025-09-18 10:19:00,-1.1884231161245788,0.6048732984118732,0.6530317263660267,-1.1333792749539824,0.9578201641178054,-0.33920221107188225,-0.2883110995873556,9,85844,2025-09-18 04:52:00,327,4.091534027914786
2025-09-18 10:20:00,-1.1914713332716556,0.6080649292754824,0.6597737286509385,-1.1300037376645051,0.9648419764739525,-0.3272636948050369,-0.27626953100246954,9,85844,2025-09-18 04:52:00,328,4.091534027914786
2025-09-18 10:21:00,-1.1942016603985555,0.6112673323851822,0.6667365442031594,-1.127982034740268,0.9711344153414339,-0.31647656255162676,-0.26422796241758206,9,85844,2025-09-18 04:52:00,329,4.091534027914786
2025-09-18 10:22:00,-1.1964806238090997,0.6156743858822287,0.6736993597553832,-1.1253583243506369,0.9769446651740137,-0.30637904532729676,-0.25263155973637264,9,85844,2025-09-18 04:52:00,330,4.091534027914786
2025-09-18 10:23:00,-1.1981518857930535,0.6213217527031173,0.6808028126634006,-1.122734613961001,0.9810145290775519,-0.2975544729624462,-0.242497730555789,9,85844,2025-09-18 04:52:00,331,4.091534027914786
2025-09-18 10:24:00,-1.19859107603248,0.6279880733842224,0.686379026406965,-1.1180872832944386,0.9842911164459681,-0.2882044467637339,-0.23307047281321153,9,85844,2025-09-18 04:52:00,332,4.091534027914786
2025-09-18 10:25:00,-1.197033676271346,0.634671713232912,0.6918770351541755,-1.1202016113791287,0.9864135478783086,-0.27913551548563725,-0.2267611339782871,9,85844,2025-09-18 04:52:00,333,4.091534027914786
2025-09-18 10:26:00,-1.193479686509656,0.6414535513005317,0.6973224840481348,-1.1250453491300934,0.9882593929276569,-0.27028952756708197,-0.2225230066507359,9,85844,2025-09-18 04:52:00,334,4.091534027914786
2025-09-18 10:27:00,-1.1890221062929363,0.6482200045976548,0.7017104381763111,-1.131158071251905,0.9892751513993199,-0.2615267761023321,-0.22075979192262074,9,85844,2025-09-18 04:52:00,335,4.091534027914786
2025-09-18 10:28:00,-1.1836800497424644,0.6549664633926751,0.7046300663821384,-1.1428320492257513,0.9890748819652773,-0.2523836966902581,-0.22166365334564866,9,85844,2025-09-18 04:52:00,336,4.091534027914786
2025-09-18 10:29:00,-1.1771362285226432,0.6605444775181613,0.7075496945879688,-1.1545060271996024,0.9882064097687934,-0.2423722950767906,-0.22439359768231948,9,85844,2025-09-18 04:52:00,337,4.091534027914786
2025-09-18 10:30:00,-1.1708717854580843,0.6655233320155187,0.70955971677522,-1.1690787121019315,0.9862535582772154,-0.23274410536874893,-0.22754750970354617,9,85844,2025-09-18 04:52:00,338,4.091534027914786
2025-09-18 10:31:00,-1.164931249259512,0.670960391694767,0.7105293602484747,-1.1848209675916868,0.9839637090980584,-0.2231641729419726,-0.23070142172477423,9,85844,2025-09-18 04:52:00,339,4.091534027914786
2025-09-18 10:32:00,-1.1594420767772955,0.6751928009866683,0.7110257452992308,-1.2011652305468403,0.9806239276719485,-0.2137382091745502,-0.2338553337460037,9,85844,2025-09-18 04:52:00,340,4.091534027914786
2025-09-18 10:33:00,-1.154560605721665,0.6781848969547266,0.7105680647561162,-1.2183124293515708,0.9766809699625623,-0.2040728656210671,-0.2364474584925703,9,85844,2025-09-18 04:52:00,341,4.091534027914786
2025-09-18 10:34:00,-1.1503324364906997,0.6798462867369701,0.7100081004282527,-1.2358325383833833,0.9718779252376077,-0.19475187488951282,-0.23904899289195083,9,85844,2025-09-18 04:52:00,342,4.091534027914786
2025-09-18 10:35:00,-1.1469446200575626,0.6809040415553708,0.7094189977041466,-1.2469338063871256,0.9671822266921345,-0.18557830837638717,-0.24128762709284998,9,85844,2025-09-18 04:52:00,343,4.091534027914786
2025-09-18 10:36:00,-1.1442428011855663,0.6816866255405122,0.7087980125196081,-1.2556910886778605,0.9624865281466614,-0.1764132898903409,-0.24343368016700703,9,85844,2025-09-18 04:52:00,344,4.091534027914786
2025-09-18 10:37:00,-1.1427414433329892,0.6815437616180385,0.7067975616641987,-1.2660750676286576,0.9581286195566382,-0.16607294165191314,-0.2447648960177673,9,85844,2025-09-18 04:52:00,345,4.091534027914786
2025-09-18 10:38:00,-1.142572243793906,0.6802944847364443,0.7047971108087894,-1.2738014314704293,0.955108078666944,-0.15594541999772488,-0.2450850973715296,9,85844,2025-09-18 04:52:00,346,4.091534027914786
2025-09-18 10:39:00,-1.1439895527866657,0.6775059715250931,0.7026431941081405,-1.2830760307401239,0.9527725929588076,-0.14657970083281027,-0.24659827691785158,9,85844,2025-09-18 04:52:00,347,4.091534027914786
2025-09-18 10:40:00,-1.146501330083613,0.6745511159674539,0.7006531010941247,-1.291516399634399,0.951223754367002,-0.13745244826977046,-0.25010041961486784,9,85844,2025-09-18 04:52:00,348,4.091534027914786
2025-09-18 10:41:00,-1.1497431513385794,0.6710804106500089,0.6981842048818865,-1.2992427634761754,0.9502173015385402,-0.12801592749229712,-0.255760660300737,9,85844,2025-09-18 04:52:00,349,4.091534027914786
2025-09-18 10:42:00,-1.1537150165515606,0.6675009409133376,0.6931735375322224,-1.3059655139122144,0.9498133729161549,-0.11865269648375215,-0.2622464276002328,9,85844,2025-09-18 04:52:00,350,4.091534027914786
2025-09-18 10:43:00,-1.157859364677691,0.663921471176664,0.685621329552385,-1.3094098541149868,0.9497836682004818,-0.10932777633811634,-0.26912006951594913,9,85844,2025-09-18 04:52:00,351,4.091534027914786
2025-09-18 10:44:00,-1.1620463594776025,0.660079932408994,0.6753427900021681,-1.312481284090673,0.9506813914685375,-0.10045087848343724,-0.27641903216187297,9,85844,2025-09-18 04:52:00,352,4.091534027914786
2025-09-18 10:45:00,-1.1660007029062713,0.6562362501841938,0.6630133072200396,-1.3132697290925945,0.9519228864339063,-0.0910855538814024,-0.2844950513667925,9,85844,2025-09-18 04:52:00,353,4.091534027914786
2025-09-18 10:46:00,-1.1698767502003937,0.652357173436527,0.6495779882287527,-1.3137330821942002,0.9531879681221043,-0.08056363105045974,-0.29389913087254665,9,85844,2025-09-18 04:52:00,354,4.091534027914786
2025-09-18 10:47:00,-1.1723757005202162,0.6491180759226064,0.6333988860630708,-1.3123932868369144,0.955115110458891,-0.06968373186798771,-0.3040142759977025,9,85844,2025-09-18 04:52:00,355,4.091534027914786
