original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-09-17 16:55:00,-1.6931193581536075,0.16512397297525652,0.708917869170481,-0.9643098492203048,0.6789570794190335,-0.6248220061127986,-0.6539749317553936,9,46705,2024-02-02 10:25:00,227,2.344722676487363,8
2025-09-17 16:56:00,-1.693541018139925,0.16528832755102527,0.7075823185121098,-0.9588341457427771,0.6829283341749933,-0.6207900638388565,-0.6617824918463183,9,46705,2024-02-02 10:25:00,228,2.344722676487363,8
2025-09-17 16:57:00,-1.6939626781262427,0.16564108398644078,0.7068510256479635,-0.954350266604804,0.6876424056187657,-0.6161289848643232,-0.669812086127931,9,46705,2024-02-02 10:25:00,229,2.344722676487363,8
2025-09-17 16:58:00,-1.6943843381125554,0.16611883281480633,0.7064282003685773,-0.9515526466329599,0.6929270296984499,-0.6109389826476265,-0.6778416804095436,9,46705,2024-02-02 10:25:00,230,2.344722676487363,8
2025-09-17 16:59:00,-1.6934455957639445,0.16655713368936823,0.7062929953352749,-0.9492671358805004,0.6984858141674635,-0.6057908680820158,-0.6845783500471785,9,46705,2024-02-02 10:25:00,231,2.344722676487363,8
2025-09-17 17:00:00,-1.690645862848311,0.1665681311290791,0.7063422935261985,-0.9471965416906212,0.7041034704295769,-0.6003457961018983,-0.688553554852699,9,46705,2024-02-02 10:25:00,232,2.344722676487363,8
2025-09-17 17:01:00,-1.6864425833329117,0.16657912856878937,0.7064941955030142,-0.947513998068382,0.7109536835856268,-0.5957270648437208,-0.6911117299596347,9,46705,2024-02-02 10:25:00,233,2.344722676487363,8
2025-09-17 17:02:00,-1.6821869077172866,0.16659012600849962,0.707244700705978,-0.9496254602761883,0.7178038967416738,-0.5913749518514436,-0.6924743651879934,9,46705,2024-02-02 10:25:00,234,2.344722676487363,8
2025-09-17 17:03:00,-1.6783014885865208,0.16643406074456496,0.7089827217058928,-0.9517369224839923,0.7243275321928693,-0.587703626579037,-0.6893713480077686,9,46705,2024-02-02 10:25:00,235,2.344722676487363,8
2025-09-17 17:04:00,-1.6744977546719748,0.16636585655531966,0.7107979693987468,-0.9558349892558252,0.7296431827544413,-0.5857600069527978,-0.6827558657494385,9,46705,2024-02-02 10:25:00,236,2.344722676487363,8
2025-09-17 17:05:00,-1.6706940207574335,0.16698624682177612,0.7126904437845407,-0.9593784149181619,0.733176217277588,-0.5850060194028668,-0.6746727393006463,9,46705,2024-02-02 10:25:00,237,2.344722676487363,8
2025-09-17 17:06:00,-1.6668902868428874,0.16820361132538283,0.7143535034686977,-0.9634124613194817,0.7354222284705646,-0.584864537079351,-0.6656612007331784,9,46705,2024-02-02 10:25:00,238,2.344722676487363,8
2025-09-17 17:07:00,-1.6639923365759275,0.16942097582899074,0.7156538441642077,-0.968061098210176,0.7366866056277029,-0.5853827043091661,-0.6562658480177823,9,46705,2024-02-02 10:25:00,239,2.344722676487363,8
2025-10-05 07:12:00,1.4998983929027718,-0.1485108986168791,0.4706834480641868,0.877741460894359,-0.18727956352245406,0.7618166989457132,-0.5492363554679546,10,32165,2024-01-23 08:05:00,0,2.3927866840447805,6
2025-10-05 07:13:00,1.4998977068654527,-0.14796587414639745,0.4704370093420596,0.8701226602567096,-0.18494866625166242,0.765773935354057,-0.5516919500460656,10,32165,2024-01-23 08:05:00,1,2.3927866840447805,6
2025-10-05 07:14:00,1.4998977068654527,-0.1474147642481374,0.47037971211847734,0.8625038596190577,-0.18275041571561815,0.7686535010968475,-0.5543251431567662,10,32165,2024-01-23 08:05:00,2,2.3927866840447805,6
2025-10-05 07:15:00,1.4998977068654527,-0.14685415454556303,0.47040897713449986,0.8595328219286451,-0.18049338337013782,0.7720362451249195,-0.5575001540079569,10,32165,2024-01-23 08:05:00,3,2.3927866840447805,6
2025-10-05 07:16:00,1.4998977068654527,-0.1460875084600747,0.4704570511058508,0.8587310840011866,-0.17775622441398703,0.7764543016464923,-0.5602070115451644,10,32165,2024-01-23 08:05:00,4,2.3927866840447805,6
2025-10-05 07:17:00,1.4998977068654527,-0.1452389000312031,0.47066588926533104,0.8586341583623818,-0.17366000120738156,0.7814277553604344,-0.5633556356556289,10,32165,2024-01-23 08:05:00,5,2.3927866840447805,6
2025-10-05 07:18:00,1.4998977068654527,-0.14444949681081753,0.4709464161909929,0.859361327562321,-0.168935083612866,0.7869507585428273,-0.5666849023632817,10,32165,2024-01-23 08:05:00,6,2.3927866840447805,6
2025-10-05 07:19:00,1.4998977068654527,-0.14363811325370723,0.4712269431166548,0.8618854907011158,-0.16373678446389872,0.792679299408978,-0.5703651634325925,10,32165,2024-01-23 08:05:00,7,2.3927866840447805,6
2025-10-05 07:20:00,1.4998977068654527,-0.14280145021859514,0.4714651444592278,0.8645541355941915,-0.15780968209389068,0.7992751962665168,-0.5742100456668298,10,32165,2024-01-23 08:05:00,8,2.3927866840447805,6
2025-10-05 07:21:00,1.4998977068654527,-0.14204403040382296,0.47164962628544826,0.8683576986667378,-0.15145805936263715,0.8074292810052314,-0.5780341362750343,10,32165,2024-01-23 08:05:00,9,2.3927866840447805,6
2025-10-05 07:22:00,1.4998977068654527,-0.14137998719982212,0.47181773775674285,0.8697611680022789,-0.14423640815688107,0.8167379278768173,-0.5818456908900601,10,32165,2024-01-23 08:05:00,10,2.3927866840447805,6
2025-10-05 07:23:00,1.4998977068654527,-0.14114762507749357,0.47198329326184185,0.8704180991569798,-0.13600436200649096,0.8273572799643165,-0.5852274804370458,10,32165,2024-01-23 08:05:00,11,2.3927866840447805,6
2025-10-05 07:24:00,1.4998977068654527,-0.14099804016231418,0.47215140473313644,0.8710750303116783,-0.12702007546665162,0.838872021859895,-0.5887922603212694,10,32165,2024-01-23 08:05:00,12,2.3927866840447805,6
2025-10-05 07:25:00,1.4998977068654527,-0.14087662760019942,0.472319516204431,0.8681506447052839,-0.1168351692569912,0.8510880509359361,-0.5915845671347237,10,32165,2024-01-23 08:05:00,13,2.3927866840447805,6
2025-10-05 07:26:00,1.4998977068654527,-0.14102586304169423,0.47248507170953,0.8648728085474419,-0.10608585356106426,0.8636690909621678,-0.5944811937908725,10,32165,2024-01-23 08:05:00,14,2.3927866840447805,6
2025-10-05 07:27:00,1.4998977068654527,-0.1415413231872132,0.4723758892481198,0.8627264935681569,-0.09594510291748168,0.8769672994162264,-0.5981268678127675,10,32165,2024-01-23 08:05:00,15,2.3927866840447805,6
2025-10-05 07:28:00,1.4998977068654527,-0.14237846446518687,0.47212166787632276,0.8604923238029684,-0.0857306073620426,0.8913666048421566,-0.6019025618451985,10,32165,2024-01-23 08:05:00,16,2.3927866840447805,6
2025-10-05 07:29:00,1.5000354366530966,-0.14331960037379846,0.4718595534374845,0.8583460088236834,-0.07516208954504729,0.9066714968863963,-0.6051426220760453,10,32165,2024-01-23 08:05:00,17,2.3927866840447805,6
2025-10-05 07:30:00,1.5001731664407405,-0.14432815304858895,0.4714771990459978,0.8531911228331883,-0.0643758668538191,0.9221135810663474,-0.608414146279721,10,32165,2024-01-23 08:05:00,18,2.3927866840447805,6
2025-10-05 07:31:00,1.500310896228389,-0.14535627882432497,0.47104683620910476,0.8486484718691881,-0.053950969299129514,0.936791339102614,-0.6116807783360947,10,32165,2024-01-23 08:05:00,19,2.3927866840447805,6
2025-10-05 07:32:00,1.5002446156683273,-0.146551682522526,0.47052740251448544,0.8462839192079793,-0.0448106080078274,0.9509431711418753,-0.6146043876836546,10,32165,2024-01-23 08:05:00,20,2.3927866840447805,6
2025-10-05 07:33:00,1.4999743247605648,-0.1476460824116456,0.46981773190723586,0.8446659047276129,-0.036085874687383945,0.9649265866415226,-0.6170716615744856,10,32165,2024-01-23 08:05:00,21,2.3927866840447805,6
2025-10-05 07:34:00,1.4995000235051013,-0.14870415864661593,0.4691055053337892,0.8433411770347304,-0.02811404904200603,0.9784821285532787,-0.6187823024474783,10,32165,2024-01-23 08:05:00,22,2.3927866840447805,6
2025-10-05 07:35:00,1.4988217119019367,-0.14980612540921356,0.4683932787603417,0.8421779068011699,-0.021211459612748618,0.9909793506241237,-0.6204035413707109,10,32165,2024-01-23 08:05:00,23,2.3927866840447805,6
2025-10-05 07:36:00,1.4981434002987724,-0.1508265852746226,0.46783914173897073,0.8397976364042482,-0.01536140331277013,1.0019278211587845,-0.6218243381475616,10,32165,2024-01-23 08:05:00,24,2.3927866840447805,6
2025-10-05 07:37:00,1.497465088695603,-0.15157967805588612,0.46755151345824775,0.8378147024101826,-0.010311730862547313,1.0122389133324514,-0.6227399496462678,10,32165,2024-01-23 08:05:00,25,2.3927866840447805,6
2025-10-05 07:38:00,1.4970013781412468,-0.1519738817098299,0.46733723532173077,0.8358317684161098,-0.006080157652413806,1.021859507169153,-0.6231359743336576,10,32165,2024-01-23 08:05:00,26,2.3927866840447805,6
2025-10-05 07:39:00,1.496758906826358,-0.15223765922312268,0.46714180439309944,0.8338488344220418,-0.0032005253312456217,1.0304478915250777,-0.6234886346766864,10,32165,2024-01-23 08:05:00,27,2.3927866840447805,6
2025-10-05 07:40:00,1.4968754045385713,-0.1524672815047979,0.4670666134171142,0.8339216192647633,-0.0020117947475586113,1.0383069000494294,-0.6234325725375498,10,32165,2024-01-23 08:05:00,28,2.3927866840447805,6
2025-10-05 07:41:00,1.4973508712778913,-0.15266032285035103,0.4671273889755832,0.8324814736610577,-0.0013948920902601507,1.0457467814788235,-0.6232464899359046,10,32165,2024-01-23 08:05:00,29,2.3927866840447805,6
2025-10-05 07:42:00,1.4983893173920142,-0.1526860862734385,0.4673678139652789,0.8302346712890121,-0.0009460691944451484,1.0525581794963899,-0.6230287830310729,10,32165,2024-01-23 08:05:00,30,2.3927866840447805,6
2025-10-05 07:43:00,1.4998039614250058,-0.1526552134321958,0.4678010318338012,0.8278066491470972,-0.0014349216115975341,1.058375239343529,-0.62272351610586,10,32165,2024-01-23 08:05:00,31,2.3927866840447805,6
2025-10-05 07:44:00,1.5016093972616422,-0.15264710161787753,0.4682342497023243,0.8246634694129528,-0.0026659032026917786,1.0638029541682354,-0.6223156587441674,10,32165,2024-01-23 08:05:00,32,2.3927866840447805,6
2025-10-05 07:45:00,1.503737148502717,-0.15257164788750258,0.46862034904400374,0.821257987935133,-0.004477460345465303,1.0687647097342199,-0.621879696243306,10,32165,2024-01-23 08:05:00,33,2.3927866840447805,6
2025-10-05 07:46:00,1.5065493934787133,-0.15249619415712823,0.46885091479980534,0.8157341144092543,-0.006486888616454658,1.073673389138925,-0.6211411998321565,10,32165,2024-01-23 08:05:00,34,2.3927866840447805,6
2025-10-05 07:47:00,1.5100461321896266,-0.15218362764771162,0.46892955415671483,0.8065178899991772,-0.009472641942637042,1.0785390913968935,-0.6197158544351546,10,32165,2024-01-23 08:05:00,35,2.3927866840447805,6
2025-10-05 07:48:00,1.514012763586639,-0.15181728987545529,0.46900819351362427,0.7961035065285026,-0.013550151577885028,1.0824071011186085,-0.6179637210863888,10,32165,2024-01-23 08:05:00,36,2.3927866840447805,6
2025-10-05 07:49:00,1.5183049196914566,-0.15144434795586237,0.4690758787296901,0.785446084293369,-0.01787876323871143,1.0857128386807295,-0.6163357619732389,10,32165,2024-01-23 08:05:00,37,2.3927866840447805,6
2025-10-05 07:50:00,1.5229226005040895,-0.1511030340471044,0.4691371740302674,0.7748812374578674,-0.02219907478874069,1.0885828606783496,-0.6147803961137274,10,32165,2024-01-23 08:05:00,38,2.3927866840447805,6
2025-10-05 07:51:00,1.5278047701418151,-0.15077872797352362,0.46907579382061015,0.7662401872875679,-0.02659301919809358,1.0910056744206056,-0.6131582832274711,10,32165,2024-01-23 08:05:00,39,2.3927866840447805,6
2025-10-05 07:52:00,1.5323714483675226,-0.15046422265925394,0.46887322140071047,0.758970632569494,-0.03177324409553922,1.0927950330172407,-0.6117519576586863,10,32165,2024-01-23 08:05:00,40,2.3927866840447805,6
2025-10-05 07:53:00,1.5368094166371509,-0.15019549184418776,0.46861251900674117,0.7532085529408067,-0.037701574963917094,1.0935734155236818,-0.6105991020406718,10,32165,2024-01-23 08:05:00,41,2.3927866840447805,6
2025-10-05 07:54:00,1.5410606034508352,-0.1498636318769767,0.4683379129680811,0.7480347532697798,-0.04339239606344423,1.093654068936875,-0.6095606679588601,10,32165,2024-01-23 08:05:00,42,2.3927866840447805,6
2025-10-05 07:55:00,1.5451934852077822,-0.14948599741056157,0.46812432910095464,0.7430538770290755,-0.04889427514004642,1.0931443006109005,-0.6080038936810418,10,32165,2024-01-23 08:05:00,43,2.3927866840447805,6
2025-10-05 07:56:00,1.5486853508449006,-0.14904632153481095,0.4679107452338298,0.7400993136904636,-0.05445030013769399,1.0925102165739655,-0.6066038670795264,10,32165,2024-01-23 08:05:00,44,2.3927866840447805,6
2025-10-05 07:57:00,1.5515362003621764,-0.14859554392203797,0.4678516712620394,0.7392905035630551,-0.05956866551619602,1.0910723123880246,-0.6052038404780129,10,32165,2024-01-23 08:05:00,45,2.3927866840447805,6
2025-10-05 07:58:00,1.5537460337596334,-0.14783131664707408,0.46783108283840985,0.7384900517994956,-0.06367323060968498,1.0895930320963088,-0.604000581365754,10,32165,2024-01-23 08:05:00,46,2.3927866840447805,6
2025-10-05 07:59:00,1.5553148510372525,-0.14708023050708097,0.4678464605105452,0.7379326388003901,-0.06780030289118495,1.0879007277193362,-0.6026005547642396,10,32165,2024-01-23 08:05:00,47,2.3927866840447805,6
2025-10-05 08:00:00,1.5563444715671233,-0.14632914436708724,0.46798142088687844,0.7382355025760735,-0.07149316722729593,1.0855018230318074,-0.6012005281627261,10,32165,2024-01-23 08:05:00,48,2.3927866840447805,6
2025-10-05 08:01:00,1.5567506342447897,-0.14557805822709352,0.46818736308159764,0.7375750199476796,-0.07479085634433044,1.082712673425987,-0.5998636212838979,10,32165,2024-01-23 08:05:00,49,2.3927866840447805,6
2025-10-05 08:02:00,1.5571133193073676,-0.14496085634308972,0.4684480368585985,0.7369145373192857,-0.07691072763967131,1.0793559707987332,-0.5985475438930339,10,32165,2024-01-23 08:05:00,50,2.3927866840447805,6
2025-10-05 08:03:00,1.5573544900098457,-0.14442955881457972,0.46893515909789274,0.7342749500613535,-0.07801429505424767,1.0762696465029353,-0.596843909457587,10,32165,2024-01-23 08:05:00,51,2.3927866840447805,6
2025-10-05 08:04:00,1.5575176239672937,-0.1440034923911026,0.46944527431065064,0.7298477812328581,-0.07899403466698848,1.0735311588320653,-0.5950244441923651,10,32165,2024-01-23 08:05:00,52,2.3927866840447805,6
2025-10-05 08:05:00,1.5576027211797254,-0.14362377100350585,0.4699619336082878,0.7246755344921787,-0.07936872589756784,1.070945160337111,-0.5935798073460824,10,32165,2024-01-23 08:05:00,53,2.3927866840447805,6
2025-10-05 08:06:00,1.5576443407770688,-0.143306572384363,0.4705353718692933,0.7191073221502293,-0.0795494789685737,1.0683591618421486,-0.5921779170012413,10,32165,2024-01-23 08:05:00,54,2.3927866840447805,6
2025-10-05 08:07:00,1.5576424827593334,-0.14323758828128658,0.4710269235806188,0.7135391098082753,-0.07903595617021031,1.0659166082073777,-0.5907635603057789,10,32165,2024-01-23 08:05:00,55,2.3927866840447805,6
2025-10-05 08:08:00,1.5579664281520587,-0.14357630839720822,0.47153786412123483,0.709526655554446,-0.07825472279710347,1.064035797667742,-0.5893492036103174,10,32165,2024-01-23 08:05:00,56,2.3927866840447805,6
2025-10-05 08:09:00,1.5582468959297096,-0.14395125069904616,0.47201784095707133,0.7055142013006122,-0.07675873795838022,1.062306520731845,-0.5879348469148539,10,32165,2024-01-23 08:05:00,57,2.3927866840447805,6
2025-10-05 08:10:00,1.5583820667201964,-0.1443261930008841,0.4723860855563133,0.7006270995977428,-0.07526275311965697,1.0609887112421248,-0.5867757605812823,10,32165,2024-01-23 08:05:00,58,2.3927866840447805,6
2025-10-05 08:11:00,1.5585172375106835,-0.14470113530272266,0.4727415422103944,0.6965615524774798,-0.07400544985261617,1.0600611466707035,-0.5858829016701435,10,32165,2024-01-23 08:05:00,59,2.3927866840447805,6
2025-10-05 08:12:00,1.5586524083011706,-0.14527530601808786,0.473092880918936,0.6924960053572191,-0.07362723341847484,1.0597180034742486,-0.5851211794852813,10,32165,2024-01-23 08:05:00,60,2.3927866840447805,6
2025-10-05 08:13:00,1.5588656158366783,-0.14625856176981858,0.4732773616913686,0.6890833075469842,-0.07351265235054545,1.0599944529961185,-0.5848429834872003,10,32165,2024-01-23 08:05:00,61,2.3927866840447805,6
2025-10-05 08:14:00,1.5591568601172114,-0.1473697084377152,0.47345421368714086,0.6875163104028411,-0.07347964630045545,1.0606599862582944,-0.5849437105055546,10,32165,2024-01-23 08:05:00,62,2.3927866840447805,6
2025-10-05 08:15:00,1.5595261411427654,-0.14863064928627914,0.4736106179533407,0.6869243699131865,-0.07332140794108265,1.062459340304518,-0.5853668020488562,10,32165,2024-01-23 08:05:00,63,2.3927866840447805,6
2025-10-05 08:16:00,1.5598954221683194,-0.14989266945566598,0.4737102432561739,0.6868358197880592,-0.0731657002013139,1.064914988324837,-0.586185258582162,10,32165,2024-01-23 08:05:00,64,2.3927866840447805,6
2025-10-05 08:17:00,1.5602647031938732,-0.15115468962505402,0.47375948211926106,0.6877016605102267,-0.07307767238496417,1.067809308759917,-0.5872668422457553,10,32165,2024-01-23 08:05:00,65,2.3927866840447805,6
2025-10-05 08:18:00,1.5602647031938732,-0.15241776169023918,0.47354134866128483,0.6904690099301646,-0.0732673296292081,1.0707732407830783,-0.5886557336636142,10,32165,2024-01-23 08:05:00,66,2.3927866840447805,6
2025-10-05 08:19:00,1.5602647031938732,-0.15350646142295724,0.4732532117230029,0.6955524255723659,-0.07346474827435362,1.0735961597560189,-0.5903096163936395,10,32165,2024-01-23 08:05:00,67,2.3927866840447805,6
2025-10-05 08:20:00,1.5602647031938732,-0.1545951611556747,0.4729354986044454,0.7016061386099893,-0.07376921898240159,1.0764190787289591,-0.5918982197172755,10,32165,2024-01-23 08:05:00,68,2.3927866840447805,6
2025-10-05 08:21:00,1.5602647031938732,-0.15568386088839156,0.4725872964605444,0.707801643469079,-0.07386292926255912,1.079167738480241,-0.5933739373532722,10,32165,2024-01-23 08:05:00,69,2.3927866840447805,6
2025-10-05 08:22:00,1.5602647031938732,-0.1564296471922807,0.47212228057582545,0.713901498381789,-0.07358818380175888,1.0813581173754032,-0.5949857806165855,10,32165,2024-01-23 08:05:00,70,2.3927866840447805,6
2025-10-05 08:23:00,1.5602647031938732,-0.15663466960510766,0.47164554984603857,0.7191060475635442,-0.0733145916586951,1.0832491413078322,-0.5968570890397052,10,32165,2024-01-23 08:05:00,71,2.3927866840447805,6
2025-10-05 08:24:00,1.5602647031938732,-0.15658162471344086,0.47106752374162764,0.722878212734818,-0.07303984619789486,1.084972853344866,-0.5987283974628262,10,32165,2024-01-23 08:05:00,72,2.3927866840447805,6
2025-10-05 08:25:00,1.55965614773689,-0.1563687680783687,0.47048949763721826,0.7260920133403572,-0.07329391316293311,1.085684131671248,-0.6004489582772392,10,32165,2024-01-23 08:05:00,73,2.3927866840447805,6
2025-10-05 08:26:00,1.5589394556475151,-0.1561381852830135,0.46989365801329336,0.7286468188381845,-0.07343124932767489,1.0857073236678871,-0.6016705098866789,10,32165,2024-01-23 08:05:00,74,2.3927866840447805,6
