TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-09-17 13:53:00,-1.3297649559883498,0.6340809351129454,0.12272282551248322,-2.1235690895545827,0.821289784575444,1.0143237903872142,-0.5496125771570992,10,84823,2025-09-17 05:55:00,478,4.239059162613978
2025-09-17 13:54:00,-1.3303355768712886,0.6313808697598274,0.13014518091020053,-2.1076222048457285,0.8176862245730957,0.9952998737998415,-0.5504156567144016,10,84823,2025-09-17 05:55:00,479,4.239059162613978
2025-09-18 04:52:00,-1.2891511642876465,0.5807700079065091,0.6222512990967808,-1.0979940738434315,0.7411445953822335,-0.49427384642588745,-0.2112152473234547,9,86200,2025-09-18 04:52:00,0,4.219079856113191
2025-09-18 04:53:00,-1.2925878365543975,0.5784451988174646,0.6258424696178889,-1.1062843504267477,0.7423530315763318,-0.4888665506770442,-0.20701549463351415,9,86200,2025-09-18 04:52:00,1,4.219079856113191
2025-09-18 04:54:00,-1.2963162251965357,0.5765120059615999,0.6317933567058307,-1.1117373968895452,0.7433356085256151,-0.48472595709411304,-0.20369064548459007,9,86200,2025-09-18 04:52:00,2,4.219079856113191
2025-09-18 04:55:00,-1.3001582525039208,0.5743041355457068,0.6388764199209376,-1.1168000222739796,0.7441633144782427,-0.4813476055398909,-0.20135278690655262,9,86200,2025-09-18 04:52:00,3,4.219079856113191
2025-09-18 04:56:00,-1.304653969779218,0.5725864025815429,0.6458612012244832,-1.1253093927839004,0.7419319044590293,-0.4809572164170669,-0.1963829534728133,9,86200,2025-09-18 04:52:00,4,4.219079856113191
2025-09-18 04:57:00,-1.3083253911883814,0.5711886553353765,0.6538428167410705,-1.1374452867188185,0.7385250543224668,-0.48385759532823375,-0.19265190101634486,9,86200,2025-09-18 04:52:00,5,4.219079856113191
2025-09-18 04:58:00,-1.3121243399589493,0.5700747501716132,0.6627767500903817,-1.148973704542625,0.7350140975284584,-0.48907634199240657,-0.19034425236730654,9,86200,2025-09-18 04:52:00,6,4.219079856113191
2025-09-18 04:59:00,-1.3150284290374468,0.5690860287151505,0.6680154227573147,-1.1459704014089391,0.7308962740974971,-0.49452679372866254,-0.19005468152465554,9,86200,2025-09-18 04:52:00,7,4.219079856113191
2025-09-18 05:00:00,-1.3170376584238777,0.5687098339644404,0.6721050254888717,-1.1359162144831634,0.7267784506665341,-0.4997126777344585,-0.1911131953641957,9,86200,2025-09-18 04:52:00,8,4.219079856113191
2025-09-18 05:01:00,-1.3185024819800197,0.5704342282925672,0.6806383262356186,-1.1197672296252048,0.7256613104982426,-0.5023471917797954,-0.19579067463032718,9,86200,2025-09-18 04:52:00,9,4.219079856113191
2025-09-18 05:02:00,-1.3198257836729752,0.5730932875112794,0.6900733473827046,-1.0980066647603426,0.7257549802060106,-0.5028277285475596,-0.2020748827327867,9,86200,2025-09-18 04:52:00,10,4.219079856113191
2025-09-18 05:03:00,-1.3208704436659209,0.575589647594677,0.6985275828330292,-1.0730241700400998,0.7259527565712228,-0.502312936190171,-0.2098966587404885,9,86200,2025-09-18 04:52:00,11,4.219079856113191
2025-09-18 05:04:00,-1.3217061716602714,0.5776274862760638,0.7024994737563104,-1.0491166705545505,0.7250730068683057,-0.5017615482963738,-0.21764790012104304,9,86200,2025-09-18 04:52:00,12,4.219079856113191
2025-09-18 05:05:00,-1.3217855514847796,0.578371545806782,0.6997029554179132,-1.0238657865502343,0.7231326297157246,-0.5014373176959873,-0.22553869478132896,9,86200,2025-09-18 04:52:00,13,4.219079856113191
2025-09-18 05:06:00,-1.3216559993106973,0.5769975113496753,0.6885286971521872,-0.997689071650754,0.7204917430449567,-0.5009537551685652,-0.2357324674403532,9,86200,2025-09-18 04:52:00,14,4.219079856113191
2025-09-18 05:07:00,-1.3214298653636825,0.5743165507441235,0.6753442631337984,-0.9726432471227687,0.7178154866154856,-0.5004488504478793,-0.2457011067850509,9,86200,2025-09-18 04:52:00,15,4.219079856113191
2025-09-18 05:08:00,-1.3209947994180768,0.571548065593622,0.6648731845102863,-0.9498820972184483,0.7171396822782917,-0.4995871693340141,-0.25336676813100756,9,86200,2025-09-18 04:52:00,16,4.219079856113191
2025-09-18 05:09:00,-1.3196030910345482,0.5678782385570506,0.6586180301802745,-0.9302884829550926,0.7180065011615643,-0.49876208375655756,-0.2592529727926077,9,86200,2025-09-18 04:52:00,17,4.219079856113191
2025-09-18 05:10:00,-1.3187587988222835,0.5637414871002379,0.6552032847131674,-0.910983020432705,0.7200540021324994,-0.497332386924045,-0.26500215816824235,9,86200,2025-09-18 04:52:00,18,4.219079856113191
2025-09-18 05:11:00,-1.3180938727597475,0.5593651372016203,0.6531083307253793,-0.8926427704586032,0.7232236937911939,-0.4957253176990166,-0.27176824291994356,9,86200,2025-09-18 04:52:00,19,4.219079856113191
2025-09-18 05:12:00,-1.3173165964715532,0.5544107820728138,0.6488746131106946,-0.8702546927243989,0.7263933854498885,-0.4926849701938034,-0.2774144341949528,9,86200,2025-09-18 04:52:00,20,4.219079856113191
2025-09-18 05:13:00,-1.3160856486581252,0.5487737354933847,0.6405768234679163,-0.8464662136911615,0.7274256871205876,-0.4899648035453537,-0.28240263175603897,9,86200,2025-09-18 04:52:00,21,4.219079856113191
2025-09-18 05:14:00,-1.3158074011694405,0.5432621151135014,0.6322790338251365,-0.8252795869071172,0.7284131810048604,-0.4876151987167088,-0.2856614322023758,9,86200,2025-09-18 04:52:00,22,4.219079856113191
2025-09-18 05:15:00,-1.3155252115675682,0.5375210901578608,0.6279445763634947,-0.809132078345809,0.7298442303198858,-0.48590761558013307,-0.2853067575419444,9,86200,2025-09-18 04:52:00,23,4.219079856113191
2025-09-18 05:16:00,-1.315059713702788,0.5311869301163447,0.6260644070510343,-0.7955932409380798,0.7307543152639074,-0.4846384806768823,-0.28052184111445416,9,86200,2025-09-18 04:52:00,24,4.219079856113191
2025-09-18 05:17:00,-1.3145902737248283,0.5248798660881347,0.6253143790948317,-0.7899754448147505,0.7316644002079273,-0.48384873938183987,-0.2739837702234236,9,86200,2025-09-18 04:52:00,25,4.219079856113191
2025-09-18 05:18:00,-1.3145705631589228,0.5189141477852356,0.625524707834607,-0.783828378555732,0.7327685024341246,-0.4829251528735591,-0.2670103925975351,9,86200,2025-09-18 04:52:00,26,4.219079856113191
2025-09-18 05:19:00,-1.3145508525930176,0.5140899996186331,0.6257350365743808,-0.780172322192991,0.7352799994404635,-0.4816702737942101,-0.2617104126213812,9,86200,2025-09-18 04:52:00,27,4.219079856113191
2025-09-18 05:20:00,-1.3139664343139426,0.5110825657815729,0.6270049166201344,-0.7753534142886298,0.7373044855568694,-0.48023429180415844,-0.2592034985034979,9,86200,2025-09-18 04:52:00,28,4.219079856113191
2025-09-18 05:21:00,-1.3133563922991973,0.5116736410926643,0.6346268322116272,-0.7705345063842777,0.7406978771156704,-0.47881844371698995,-0.2578069487778644,9,86200,2025-09-18 04:52:00,29,4.219079856113191
2025-09-18 05:22:00,-1.3127207265487735,0.514239014985004,0.6432573700737532,-0.7695894880590104,0.7440912686744714,-0.47841441803147045,-0.2572804960428805,9,86200,2025-09-18 04:52:00,30,4.219079856113191
2025-09-18 05:23:00,-1.3120890029115289,0.5173809672368016,0.6508663495329124,-0.7723436408935606,0.7474049053702836,-0.47833524204500844,-0.2555443657579379,9,86200,2025-09-18 04:52:00,31,4.219079856113191
2025-09-18 05:24:00,-1.3124099964456655,0.5205229194885969,0.6565460663648753,-0.7836087498422607,0.7493111472859524,-0.47821679680979556,-0.2526911763772614,9,86200,2025-09-18 04:52:00,32,4.219079856113191
2025-09-18 05:25:00,-1.3137742095852434,0.5241899478519357,0.6591448147209307,-0.7883663077641654,0.7511407900228085,-0.477697878896528,-0.2486497838552053,9,86200,2025-09-18 04:52:00,33,4.219079856113191
2025-09-18 05:26:00,-1.3154675891754206,0.526608657392905,0.6553915275312467,-0.7944400940018828,0.7500558629773304,-0.477307307793561,-0.2445784825279707,9,86200,2025-09-18 04:52:00,34,4.219079856113191
2025-09-18 05:27:00,-1.3171905346144601,0.5285214692484694,0.6523840730693505,-0.7966399906605107,0.7489709359318506,-0.47782548374467604,-0.24112853662831868,9,86200,2025-09-18 04:52:00,35,4.219079856113191
2025-09-18 05:28:00,-1.3190528875105345,0.5303040779238292,0.6548560524737744,-0.805886786443548,0.7501005466801388,-0.47815265520996464,-0.2393235750134805,9,86200,2025-09-18 04:52:00,36,4.219079856113191
2025-09-18 05:29:00,-1.3199664653484073,0.5323317553250547,0.6609095925732731,-0.8079671312392565,0.7512301574284289,-0.4785321360845017,-0.23985296086513888,9,86200,2025-09-18 04:52:00,37,4.219079856113191
2025-09-18 05:30:00,-1.320933716573434,0.5336854937301527,0.667375238895048,-0.8159027695255345,0.7515980174546091,-0.4820355741180417,-0.24272043108746924,9,86200,2025-09-18 04:52:00,38,4.219079856113191
2025-09-18 05:31:00,-1.3217411605948974,0.5342407269563977,0.6729470453208359,-0.8148885985519293,0.7525157704491565,-0.4884878924741372,-0.24561781011497674,9,86200,2025-09-18 04:52:00,39,4.219079856113191
2025-09-18 05:32:00,-1.3229370543844245,0.5335259652714373,0.6777730190188318,-0.8094783912881048,0.7534335234437057,-0.4971915859420426,-0.247329803497246,9,86200,2025-09-18 04:52:00,40,4.219079856113191
2025-09-18 05:33:00,-1.3240130996630735,0.5319709679549429,0.6803283416565953,-0.7967965165175894,0.75210176686355,-0.5070264980775775,-0.24575182830988893,9,86200,2025-09-18 04:52:00,41,4.219079856113191
2025-09-18 05:34:00,-1.3254971536559554,0.5294844109468327,0.6835750186376052,-0.7900013189662567,0.7503408827425109,-0.5178529359864122,-0.23873644227757,9,86200,2025-09-18 04:52:00,42,4.219079856113191
2025-09-18 05:35:00,-1.3274256809099862,0.5266127459409347,0.6895795614215283,-0.7873314784966234,0.7490267260400929,-0.5281951231112391,-0.2251060127340647,9,86200,2025-09-18 04:52:00,43,4.219079856113191
2025-09-18 05:36:00,-1.3296480472157293,0.521751432058633,0.6964779441014414,-0.7922952189710608,0.7466726273123222,-0.5383661391139566,-0.2074837546594083,9,86200,2025-09-18 04:52:00,44,4.219079856113191
2025-09-18 05:37:00,-1.3319155962033162,0.5156293258466719,0.7012761240667322,-0.7957168093020413,0.7443185285845515,-0.5474939901283212,-0.18721855516715336,9,86200,2025-09-18 04:52:00,45,4.219079856113191
2025-09-18 05:38:00,-1.3347936673348222,0.5099140264259354,0.7037317257634919,-0.7861236817364481,0.7420220771142453,-0.5571868925025933,-0.16958533053059757,9,86200,2025-09-18 04:52:00,46,4.219079856113191
2025-09-18 05:39:00,-1.3374060838391852,0.5041060139475719,0.7038436750491265,-0.7679789831547431,0.7369207818716875,-0.5679552312049938,-0.1551007431546166,9,86200,2025-09-18 04:52:00,47,4.219079856113191
2025-09-18 05:40:00,-1.3390457839161665,0.49796540819839286,0.7034157666371476,-0.7447727299287921,0.7310961486239994,-0.5799319407031877,-0.14324813063433342,9,86200,2025-09-18 04:52:00,48,4.219079856113191
2025-09-18 05:41:00,-1.3393130221272325,0.4940670221553346,0.7061176548231881,-0.7192624035175481,0.7268238160022505,-0.5904559793848885,-0.13460224050926717,9,86200,2025-09-18 04:52:00,49,4.219079856113191
2025-09-18 05:42:00,-1.3389126097150135,0.4924209957890841,0.710919745723848,-0.6978956804463138,0.7225514833805018,-0.5996080033611049,-0.12978467744704042,9,86200,2025-09-18 04:52:00,50,4.219079856113191
2025-09-18 05:43:00,-1.33750510684305,0.49148935205244043,0.7150927313840835,-0.6787770361029626,0.7166187201040192,-0.6090162391638838,-0.1232220006217965,9,86200,2025-09-18 04:52:00,51,4.219079856113191
2025-09-18 05:44:00,-1.3354925891461262,0.4920633660622747,0.7160336512775168,-0.662323285556536,0.7121589669766732,-0.6179772995090143,-0.11552813493124069,9,86200,2025-09-18 04:52:00,52,4.219079856113191
2025-09-18 05:45:00,-1.3326404013416686,0.4952193541481741,0.7147565630656448,-0.6488587629185046,0.7087375751579466,-0.6236718582721565,-0.10910535872348455,9,86200,2025-09-18 04:52:00,53,4.219079856113191
2025-09-18 05:46:00,-1.3303076880286167,0.501068434428083,0.7106607913413256,-0.6457764050319262,0.7060484910932063,-0.6264889733025917,-0.10346768865165983,9,86200,2025-09-18 04:52:00,54,4.219079856113191
2025-09-18 05:47:00,-1.3277886777060102,0.5097034157622473,0.707865729881059,-0.6606904391472803,0.7036400139180693,-0.6277122956642512,-0.09853287550152935,9,86200,2025-09-18 04:52:00,55,4.219079856113191
2025-09-18 05:48:00,-1.325245061337782,0.5187381659885731,0.7067608784536399,-0.701530504840784,0.7028919673976678,-0.626983136171804,-0.09731715725619493,9,86200,2025-09-18 04:52:00,56,4.219079856113191
2025-09-18 05:49:00,-1.3223421751092006,0.5270464624918028,0.7088880927930242,-0.7463624875970237,0.7037639939621547,-0.6264747997453702,-0.09989226070829121,9,86200,2025-09-18 04:52:00,57,4.219079856113191
2025-09-18 05:50:00,-1.319457028389935,0.5334904861875638,0.7063675894249405,-0.7920455083471043,0.7042530792639872,-0.6268269765432148,-0.10448624324721828,9,86200,2025-09-18 04:52:00,58,4.219079856113191
2025-09-18 05:51:00,-1.316169305997044,0.5372867713171554,0.7033441948713429,-0.843720948574823,0.7039176379670514,-0.6291668447280557,-0.11059361132817488,9,86200,2025-09-18 04:52:00,59,4.219079856113191
2025-09-18 05:52:00,-1.3124799681888712,0.5380303525354415,0.6990200900536927,-0.8866967307010573,0.702441325477086,-0.6328145071318129,-0.11797210362921604,9,86200,2025-09-18 04:52:00,60,4.219079856113191
2025-09-18 05:53:00,-1.308370315197762,0.5378581966436946,0.6968121721702718,-0.9314391838221152,0.7008763095335895,-0.637669222310301,-0.12565765966342066,9,86200,2025-09-18 04:52:00,61,4.219079856113191
2025-09-18 05:54:00,-1.3047054639772309,0.5376860407519501,0.6954962473600662,-0.9817861065226415,0.6994075251343115,-0.6417762420191809,-0.13348559715625122,9,86200,2025-09-18 04:52:00,62,4.219079856113191
2025-09-18 05:55:00,-1.3018625433549265,0.5372619663873454,0.6988280402573244,-1.0331192266668543,0.6976895977550374,-0.646596576542627,-0.1416425315060426,9,86200,2025-09-18 04:52:00,63,4.219079856113191
2025-09-18 05:56:00,-1.3013755104333937,0.5367373680086617,0.7003035887500865,-1.0713019569890185,0.695181223474501,-0.652784412036929,-0.1490263232419743,9,86200,2025-09-18 04:52:00,64,4.219079856113191
2025-09-18 05:57:00,-1.3021420695033972,0.5344272689129663,0.6985317673235727,-1.109861403259923,0.6926762923405736,-0.6592667907722053,-0.1554231244070152,9,86200,2025-09-18 04:52:00,65,4.219079856113191
2025-09-18 05:58:00,-1.3041622205649368,0.53107857000428,0.6928803571477921,-1.1459998866063656,0.6902600646601772,-0.6647449422548034,-0.16227769925259322,9,86200,2025-09-18 04:52:00,66,4.219079856113191
2025-09-18 05:59:00,-1.3069911618474261,0.5261544292864672,0.6853928856820644,-1.1771638812361251,0.6879989663628894,-0.6690778700879757,-0.16942676079722613,9,86200,2025-09-18 04:52:00,67,4.219079856113191
2025-09-18 06:00:00,-1.310251764523225,0.5194866474166212,0.6772487763414219,-1.2071796969139694,0.6863699523082558,-0.6718369698823105,-0.17822080662667567,9,86200,2025-09-18 04:52:00,68,4.219079856113191
2025-09-18 06:01:00,-1.3124100714897844,0.5097148755371391,0.6711526895052257,-1.2379919063507603,0.6840834171879329,-0.6746819135450607,-0.18826941567403427,9,86200,2025-09-18 04:52:00,69,4.219079856113191
2025-09-18 06:02:00,-1.3141367170630303,0.4976849703979122,0.6654232958701001,-1.2609252490320428,0.6798968175249067,-0.6793706611508088,-0.19798902786443343,9,86200,2025-09-18 04:52:00,70,4.219079856113191
2025-09-18 06:03:00,-1.3144841244320782,0.485463285218973,0.6580612363420418,-1.2693534912335092,0.6750769233461138,-0.68598067709812,-0.205911655638892,9,86200,2025-09-18 04:52:00,71,4.219079856113191
2025-09-18 06:04:00,-1.3129452306440654,0.4736262912542729,0.6493002946332426,-1.2703937614248415,0.6701465563190966,-0.6928470173368972,-0.21205410250747442,9,86200,2025-09-18 04:52:00,72,4.219079856113191
2025-09-18 06:05:00,-1.3085531566314836,0.4620324633079379,0.6405804194535871,-1.2683418901354566,0.66545867094545,-0.699751152965729,-0.21655156509124432,9,86200,2025-09-18 04:52:00,73,4.219079856113191
2025-09-18 06:06:00,-1.302223533990484,0.4524945974931129,0.6310232275745065,-1.2601718336469898,0.6623109723835349,-0.7048605071397323,-0.22072113893754525,9,86200,2025-09-18 04:52:00,74,4.219079856113191
2025-09-18 06:07:00,-1.294388024114363,0.4470003656550454,0.6242165736065944,-1.2476648842170752,0.6613583646691399,-0.7077233186308078,-0.22635620354533886,9,86200,2025-09-18 04:52:00,75,4.219079856113191
2025-09-18 06:08:00,-1.285994203814018,0.44347170542946845,0.6201732381087817,-1.2331425877158513,0.6595591010849006,-0.7090513143835043,-0.2317074277275167,9,86200,2025-09-18 04:52:00,76,4.219079856113191
2025-09-18 06:09:00,-1.27754913604232,0.44155391361454777,0.6179129850156773,-1.2145795753927369,0.6577598375006595,-0.711178108165056,-0.23422686136145093,9,86200,2025-09-18 04:52:00,77,4.219079856113191
2025-09-18 06:10:00,-1.270019699866752,0.44141110895147856,0.6130405897313832,-1.1970188752550999,0.6558847863352059,-0.7134156815381603,-0.23518530990809486,9,86200,2025-09-18 04:52:00,78,4.219079856113191
2025-09-18 06:11:00,-1.2611816135188991,0.44306503671312586,0.6065359547505303,-1.185348712207402,0.6543058650698483,-0.7154108305069722,-0.23393413843856917,9,86200,2025-09-18 04:52:00,79,4.219079856113191
2025-09-18 06:12:00,-1.2526027211126929,0.44643444555582323,0.6001259302305221,-1.182439950511017,0.6544756162530752,-0.7170103052709108,-0.2282565044948894,9,86200,2025-09-18 04:52:00,80,4.219079856113191
2025-09-18 06:13:00,-1.2434758749743355,0.45103826069712866,0.593833263958624,-1.1815465358859412,0.659214196329664,-0.7161055835287432,-0.22122116923615265,9,86200,2025-09-18 04:52:00,81,4.219079856113191
2025-09-18 06:14:00,-1.2338010751038269,0.45677989492280513,0.5910395063604444,-1.1874599111673731,0.6644428028021423,-0.7134741662207327,-0.2151409652448263,9,86200,2025-09-18 04:52:00,82,4.219079856113191
2025-09-18 06:15:00,-1.2235783215011753,0.4653763050184352,0.5914734622992273,-1.191043220844638,0.6720340978973621,-0.709798471642209,-0.20922889598245087,9,86200,2025-09-18 04:52:00,83,4.219079856113191
2025-09-18 06:16:00,-1.2141162643386656,0.4762630385653553,0.5939270453312406,-1.1863081056460887,0.6806923622666844,-0.7056775444725122,-0.2035447293331642,9,86200,2025-09-18 04:52:00,84,4.219079856113191
2025-09-18 06:17:00,-1.2038470595023625,0.48637955611670186,0.5928922418252215,-1.170104210033498,0.6885600972240933,-0.701267293400244,-0.19982034696315823,9,86200,2025-09-18 04:52:00,85,4.219079856113191
