original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-09-17 16:59:00,-1.5921299678500547,0.1668559014849937,0.7180227834077886,-1.1335548186924722,0.838737276399084,-0.6977738427207604,-0.6138605262463492,9,104215,2024-03-13 08:55:00,231,2.344722676502576,8
2025-09-17 17:00:00,-1.5894192267648657,0.1668690023919639,0.718070160171521,-1.131437394449676,0.8427986757467748,-0.6930853866489467,-0.6172110981551758,9,104215,2024-03-13 08:55:00,232,2.344722676502576,8
2025-09-17 17:01:00,-1.585349551971494,0.16688210329893338,0.7182161416757327,-1.1317620306500435,0.8477511772786249,-0.6891084477415061,-0.6193673014378984,9,104215,2024-03-13 08:55:00,233,2.344722676502576,8
2025-09-17 17:02:00,-1.5812291465313504,0.1668952042059014,0.7189373954786424,-1.133921247211357,0.8527036788104729,-0.6853610793580582,-0.6205158227195641,9,104215,2024-03-13 08:55:00,234,2.344722676502576,8
2025-09-17 17:03:00,-1.577467228666928,0.16670928852390393,0.7206076760453531,-1.1360804637726705,0.85742007431953,-0.6821999003455689,-0.6179003896273539,9,104215,2024-03-13 08:55:00,235,2.344722676502576,8
2025-09-17 17:04:00,-1.5737843995864473,0.16662803900021728,0.7223521733473356,-1.1402712153809185,0.8612631324768832,-0.6805263549321704,-0.612324413016711,9,104215,2024-03-13 08:55:00,236,2.344722676502576,8
2025-09-17 17:05:00,-1.5701015705059573,0.16736709057765242,0.7241708873845907,-1.143894781715955,0.8638174119554,-0.6798771371588409,-0.6055114064573506,9,104215,2024-03-13 08:55:00,237,2.344722676502576,8
2025-09-17 17:06:00,-1.5664187414254764,0.1688172989470437,0.7257691282987473,-1.1480200650227754,0.8654412116270854,-0.6797553144058633,-0.5979158712694433,9,104215,2024-03-13 08:55:00,238,2.344722676502576,8
2025-09-17 17:07:00,-1.5636129049088558,0.17026750731643642,0.727018787419047,-1.1527738388411377,0.8663553189205253,-0.6802014800954541,-0.5899968315163202,9,104215,2024-03-13 08:55:00,239,2.344722676502576,8
2025-10-05 07:12:00,1.499710936289088,-0.2084748199418736,0.4915962625788278,0.7347747233840225,0.19835510289038485,0.479798836742709,-0.4997851245231607,10,60015,2024-02-11 16:15:00,0,2.39278668405403,6
2025-10-05 07:13:00,1.499710272058033,-0.20782554928688587,0.4913594289568669,0.7269836104513088,0.20004027268601168,0.4832061983228884,-0.501854865986912,10,60015,2024-02-11 16:15:00,1,2.39278668405403,6
2025-10-05 07:14:00,1.499710272058033,-0.20716902925156103,0.4913043649276747,0.7191924975185927,0.20162954281515136,0.48568563615956295,-0.5040742995252746,10,60015,2024-02-11 16:15:00,2,2.39278668405403,6
2025-10-05 07:15:00,1.499710272058033,-0.2065011923956098,0.49133248932176965,0.7161542646950475,0.20326131045417067,0.4885983335189021,-0.5067504137605569,10,60015,2024-02-11 16:15:00,3,2.39278668405403,6
2025-10-05 07:16:00,1.499710272058033,-0.20558791082197897,0.4913786895806364,0.7153343940838648,0.20524019543401933,0.4924024822978069,-0.5090319366679461,10,60015,2024-02-11 16:15:00,4,2.39278668405403,6
2025-10-05 07:17:00,1.499710272058033,-0.2045769900646877,0.4915793881449142,0.7152352763048466,0.20820164367560906,0.4966848534672227,-0.5116858103705855,10,60015,2024-02-11 16:15:00,5,2.39278668405403,6
2025-10-05 07:18:00,1.499710272058033,-0.2036365986259396,0.4918489813617942,0.7159788916883366,0.21161761936740744,0.5014404118693448,-0.5144919418917007,10,60015,2024-02-11 16:15:00,6,2.39278668405403,6
2025-10-05 07:19:00,1.499710272058033,-0.20267002269751253,0.4921185745786743,0.7185601431228157,0.21537583592385706,0.5063729476199483,-0.5175939152387978,10,60015,2024-02-11 16:15:00,7,2.39278668405403,6
2025-10-05 07:20:00,1.499710272058033,-0.20167333211528748,0.4923474918779955,0.7212891440152288,0.21966095565636826,0.5120523165582742,-0.520834642455894,10,60015,2024-02-11 16:15:00,8,2.39278668405403,6
2025-10-05 07:21:00,1.499710272058033,-0.20077104151023767,0.49252478341202327,0.7251787312159317,0.22425299105580698,0.5190733565450658,-0.524057845082049,10,60015,2024-02-11 16:15:00,9,2.39278668405403,6
2025-10-05 07:22:00,1.499710272058033,-0.19997998754963156,0.492686342635737,0.7266139424270986,0.22947403131312774,0.5270885273462745,-0.5272704815239068,10,60015,2024-02-11 16:15:00,10,2.39278668405403,6
2025-10-05 07:23:00,1.499710272058033,-0.19970318179956076,0.4928454455136035,0.7272857312110184,0.23542555723521916,0.5362322752995125,-0.5301208828521489,10,60015,2024-02-11 16:15:00,11,2.39278668405403,6
2025-10-05 07:24:00,1.499710272058033,-0.19952498595494303,0.49300700473731723,0.7279575199949332,0.24192093071302453,0.5461469948391067,-0.5331255208332275,10,60015,2024-02-11 16:15:00,12,2.39278668405403,6
2025-10-05 07:25:00,1.499710272058033,-0.19938035095597076,0.49316856396103104,0.7249669943726129,0.2492843167064312,0.5566655547230223,-0.535479066179368,10,60015,2024-02-11 16:15:00,13,2.39278668405403,6
2025-10-05 07:26:00,1.499710272058033,-0.19955813048348645,0.4933276668388975,0.7216150243060377,0.2570557540672362,0.5674984057332841,-0.5379205393560378,10,60015,2024-02-11 16:15:00,14,2.39278668405403,6
2025-10-05 07:27:00,1.499710272058033,-0.20017218208011553,0.4932227398308073,0.7194201667178016,0.2643872168921722,0.5789487715683841,-0.5409933603964874,10,60015,2024-02-11 16:15:00,15,2.39278668405403,6
2025-10-05 07:28:00,1.499710272058033,-0.20116944237814746,0.49297842689271504,0.7171354673564035,0.2717719951075349,0.5913472322684044,-0.5441757711099721,10,60015,2024-02-11 16:15:00,16,2.39278668405403,6
2025-10-05 07:29:00,1.4998436239902606,-0.202290588236565,0.49272652852470494,0.7149406097681699,0.2794127209485737,0.6045254444748385,-0.5469067133691763,10,60015,2024-02-11 16:15:00,17,2.39278668405403,6
2025-10-05 07:30:00,1.4999769759224881,-0.20349204558612619,0.49235907662986134,0.709669137154916,0.28721084097554056,0.6178217853862931,-0.5496641755961932,10,60015,2024-02-11 16:15:00,18,2.39278668405403,6
2025-10-05 07:31:00,1.5001103278547203,-0.20471681976045267,0.4919454874481817,0.705023746317475,0.29474773361418544,0.6304600065222343,-0.552417514390048,10,60015,2024-02-11 16:15:00,19,2.39278668405403,6
2025-10-05 07:32:00,1.500046154077177,-0.2061408669072163,0.49144629900002146,0.7026057152263622,0.30135594452173553,0.6426453813150985,-0.554881730406972,10,60015,2024-02-11 16:15:00,20,2.39278668405403,6
2025-10-05 07:33:00,1.4997844545898673,-0.20744459136604515,0.4907642882394422,0.7009511065624966,0.3076636686976306,0.6546857417627655,-0.5569613159866934,10,60015,2024-02-11 16:15:00,21,2.39278668405403,6
2025-10-05 07:34:00,1.4993252293927914,-0.20870504458844644,0.4900798211330141,0.6995964178718228,0.3134270628900468,0.6663576834772283,-0.5584031600011645,10,60015,2024-02-11 16:15:00,22,2.39278668405403,6
2025-10-05 07:35:00,1.4986684784859492,-0.21001778322767525,0.4893953540265853,0.6984068382789211,0.318417430918513,0.6771183633934698,-0.5597696499958776,10,60015,2024-02-11 16:15:00,23,2.39278668405403,6
2025-10-05 07:36:00,1.498011727579107,-0.21123342524209213,0.48886281483509325,0.6959727339684383,0.32264684862086074,0.6865454973859634,-0.5609671937707441,10,60015,2024-02-11 16:15:00,24,2.39278668405403,6
2025-10-05 07:37:00,1.49735497667226,-0.21213056118706247,0.488586397042816,0.6939449525077268,0.3262976124694255,0.6954238194513622,-0.5617389331696064,10,60015,2024-02-11 16:15:00,25,2.39278668405403,6
2025-10-05 07:38:00,1.4969060055420818,-0.2126001637066859,0.48838047052793915,0.6919171710470129,0.3293569147608898,0.7037075908602439,-0.5620727296046792,10,60015,2024-02-11 16:15:00,26,2.39278668405403,6
2025-10-05 07:39:00,1.4966712413788366,-0.21291439363231718,0.48819265663947453,0.6898893895862941,0.3314388037703077,0.7111025826854561,-0.5623699756326244,10,60015,2024-02-11 16:15:00,27,2.39278668405403,6
2025-10-05 07:40:00,1.4967840361147429,-0.2131879354956601,0.4881203962778412,0.6899638205835603,0.3322982208282233,0.7178695485527629,-0.5623227226638509,10,60015,2024-02-11 16:15:00,28,2.39278668405403,6
2025-10-05 07:41:00,1.4972443897498051,-0.21341789963058458,0.48817880307168704,0.6884911036072722,0.33274422320591207,0.7242756268174158,-0.5621658796410902,10,60015,2024-02-11 16:15:00,29,2.39278668405403,6
2025-10-05 07:42:00,1.4982498279937855,-0.21344859079307119,0.4884098573501221,0.6861934859308684,0.33306870888663503,0.7301405521130991,-0.5619823815132269,10,60015,2024-02-11 16:15:00,30,2.39278668405403,6
2025-10-05 07:43:00,1.4996195063940838,-0.21341181294007447,0.4888261902868243,0.683710549887447,0.33271528304577014,0.7351493067558512,-0.5617250818684668,10,60015,2024-02-11 16:15:00,31,2.39278668405403,6
2025-10-05 07:44:00,1.5013675549567573,-0.2134021495886457,0.4892425232235272,0.6804962817314483,0.3318253197589796,0.7398228175228078,-0.56138131205389,10,60015,2024-02-11 16:15:00,32,2.39278668405403,6
2025-10-05 07:45:00,1.5034276738616845,-0.21331226391268968,0.4896135741068356,0.6770137794261847,0.3305156175175689,0.744095116051674,-0.5610138533240506,10,60015,2024-02-11 16:15:00,33,2.39278668405403,6
2025-10-05 07:46:00,1.5061505293010309,-0.21322237823673437,0.48983515342105755,0.6713649739890828,0.3290628603020611,0.7483217135775917,-0.5603913985195761,10,60015,2024-02-11 16:15:00,34,2.39278668405403,6
2025-10-05 07:47:00,1.509536121274792,-0.21285002750151544,0.48991072776085604,0.6619403087947595,0.326904248944313,0.7525113058140841,-0.5591900208595016,10,60015,2024-02-11 16:15:00,35,2.39278668405403,6
2025-10-05 07:48:00,1.5133766700062947,-0.21241362073774311,0.4899863021006545,0.6512903861095998,0.3239563300613999,0.7558418391351961,-0.5577132041755569,10,60015,2024-02-11 16:15:00,36,2.39278668405403,6
2025-10-05 07:49:00,1.5175323963730514,-0.2119693466592004,0.4900513492439594,0.6403919279198398,0.3208268718397832,0.758688230404506,-0.5563410499495239,10,60015,2024-02-11 16:15:00,37,2.39278668405403,6
2025-10-05 07:50:00,1.5220033003750713,-0.2115627500436395,0.4901102555226465,0.6295881388817779,0.3177034143528154,0.761159450640002,-0.5550300822354622,10,60015,2024-02-11 16:15:00,38,2.39278668405403,6
2025-10-05 07:51:00,1.5267302862057361,-0.21117641433173243,0.4900512676442629,0.6207516564830445,0.31452672248608626,0.7632456041090926,-0.5536628556055047,10,60015,2024-02-11 16:15:00,39,2.39278668405403,6
2025-10-05 07:52:00,1.5311518087803144,-0.21080175395875406,0.48985659060852704,0.6133176882677364,0.3107815730789806,0.7647863237189876,-0.5524775091451452,10,60015,2024-02-11 16:15:00,40,2.39278668405403,6
2025-10-05 07:53:00,1.5354487125514102,-0.2104816233191899,0.4896060492500721,0.6074252892866492,0.3064955651784803,0.765456546665874,-0.5515058043305173,10,60015,2024-02-11 16:15:00,41,2.39278668405403,6
2025-10-05 07:54:00,1.5395647718698973,-0.21008628888937078,0.48934214614999577,0.6021344752274136,0.3023812698170262,0.7655259929443032,-0.5506305417380464,10,60015,2024-02-11 16:15:00,42,2.39278668405403,6
2025-10-05 07:55:00,1.543566286555897,-0.20963642472613675,0.48913688684493467,0.5970409478940631,0.29840357395060246,0.7650870590951524,-0.5493183869136196,10,60015,2024-02-11 16:15:00,43,2.39278668405403,6
2025-10-05 07:56:00,1.5469471603505516,-0.20911265256673509,0.488931627539875,0.5940195620181562,0.2943867321845136,0.7645410837317657,-0.548138349649595,10,60015,2024-02-11 16:15:00,44,2.39278668405403,6
2025-10-05 07:57:00,1.5497073932538472,-0.2085756552542286,0.4888748560123246,0.5931924592570418,0.2906863053802451,0.7633029824475425,-0.5469583123855719,10,60015,2024-02-11 16:15:00,45,2.39278668405403,6
2025-10-05 07:58:00,1.5518469852658068,-0.20766525513414444,0.48885507003511874,0.5923739038985667,0.2877188262011294,0.7620292544434182,-0.5459441240914295,10,60015,2024-02-11 16:15:00,46,2.39278668405403,6
2025-10-05 07:59:00,1.5533659363864118,-0.20677050963834206,0.488869848353062,0.5918038840446919,0.28473507499068224,0.7605721029566008,-0.5447640868274047,10,60015,2024-02-11 16:15:00,47,2.39278668405403,6
2025-10-05 08:00:00,1.5543628295746477,-0.20587576414253894,0.4889995485660493,0.5921135976061568,0.2820652432840072,0.7585065362774033,-0.543584049563381,10,60015,2024-02-11 16:15:00,48,2.39278668405403,6
2025-10-05 08:01:00,1.554756082035078,-0.20498101864673585,0.4891974640375667,0.5914381770258489,0.2796811115742874,0.7561049508709345,-0.5424572138776587,10,60015,2024-02-11 16:15:00,49,2.39278668405403,6
2025-10-05 08:02:00,1.5551072388524387,-0.20424576528988625,0.489447977894417,0.5907627564455435,0.2781485073182828,0.7532146763490347,-0.5413479346954757,10,60015,2024-02-11 16:15:00,50,2.39278668405403,6
2025-10-05 08:03:00,1.5553407437443165,-0.2036128471127919,0.4899161142460179,0.5880634703767288,0.2773506607131209,0.7505572099395773,-0.5399119961812158,10,60015,2024-02-11 16:15:00,51,2.39278668405403,6
2025-10-05 08:04:00,1.5554986923537621,-0.20310528746947018,0.4904063474058558,0.5835361735021332,0.2766423379467494,0.7481992467767437,-0.5383784275967071,10,60015,2024-02-11 16:15:00,52,2.39278668405403,6
2025-10-05 08:05:00,1.5555810846807896,-0.20265293722211355,0.49090286959085594,0.578246947495434,0.2763714472677131,0.7459725837703299,-0.5371607897962885,10,60015,2024-02-11 16:15:00,53,2.39278668405403,6
2025-10-05 08:06:00,1.5556213813647475,-0.202275068399031,0.49145395774434353,0.5725528004435878,0.2762407681427479,0.7437459207639162,-0.5359791816431287,10,60015,2024-02-11 16:15:00,54,2.39278668405403,6
2025-10-05 08:07:00,1.5556195824056451,-0.20219288978831912,0.49192635092658965,0.566858653391744,0.27661202993965833,0.741642770344325,-0.5347870660051378,10,60015,2024-02-11 16:15:00,55,2.39278668405403,6
2025-10-05 08:08:00,1.5559332309256573,-0.20259639649936204,0.4924173772466269,0.5627554505760036,0.2771768385651574,0.7400233064278269,-0.5335949503671479,10,60015,2024-02-11 16:15:00,56,2.39278668405403,6
2025-10-05 08:09:00,1.5562047838026138,-0.20304305357089095,0.49287864669124704,0.5586522477602657,0.278258391363096,0.7385343198763966,-0.5324028347291571,10,60015,2024-02-11 16:15:00,57,2.39278668405403,6
2025-10-05 08:10:00,1.5563356580775292,-0.20348971064241986,0.49323253873164247,0.553654615837394,0.2793399441610346,0.7373996256196189,-0.5314258782453604,10,60015,2024-02-11 16:15:00,58,2.39278668405403,6
2025-10-05 08:11:00,1.5564665323524447,-0.2039363677139495,0.49357414124487375,0.5494971193686308,0.28024893724112876,0.736600950090119,-0.530673316268666,10,60015,2024-02-11 16:15:00,59,2.39278668405403,6
2025-10-05 08:12:00,1.5565974066273602,-0.20462035938153555,0.49391178631201565,0.54533962289987,0.28052237653809453,0.736305488100122,-0.530031285208686,10,60015,2024-02-11 16:15:00,60,2.39278668405403,6
2025-10-05 08:13:00,1.5568038371846986,-0.2057916812955452,0.4940890768333276,0.541849741052408,0.2806052152617225,0.7365435237852507,-0.5297968027752207,10,60015,2024-02-11 16:15:00,61,2.39278668405403,6
2025-10-05 08:14:00,1.5570858240244645,-0.2071153556696795,0.49425903591422293,0.5402473035696725,0.28062907765985845,0.7371165783702781,-0.5298817023300032,10,60015,2024-02-11 16:15:00,62,2.39278668405403,6
2025-10-05 08:15:00,1.557443367146653,-0.20861747517988133,0.49440934422833255,0.5396419753265976,0.28074347931413385,0.7386659045195396,-0.530238312544873,10,60015,2024-02-11 16:15:00,63,2.39278668405403,6
2025-10-05 08:16:00,1.5578009102688417,-0.2101208804513206,0.49450508657395614,0.5395514224879132,0.28085605140527303,0.7407803298041262,-0.530928163157169,10,60015,2024-02-11 16:15:00,64,2.39278668405403,6
2025-10-05 08:17:00,1.5581584533910302,-0.21162428572276135,0.49455240632219016,0.5404368456888893,0.280919692913265,0.7432724721058548,-0.5318397951403183,10,60015,2024-02-11 16:15:00,65,2.39278668405403,6
2025-10-05 08:18:00,1.5581584533910302,-0.2131289440848616,0.4943427747493698,0.5432667834809942,0.28078257633437215,0.7458245531694652,-0.5330104469172084,10,60015,2024-02-11 16:15:00,66,2.39278668405403,6
2025-10-05 08:19:00,1.5581584533910302,-0.21442587812512987,0.4940658681247735,0.5484651693209645,0.28063984849215157,0.7482552155458795,-0.5344044513237287,10,60015,2024-02-11 16:15:00,67,2.39278668405403,6
2025-10-05 08:20:00,1.5581584533910302,-0.21572281216539738,0.49376053806964665,0.554655797502688,0.280419725174286,0.7506858779222938,-0.5357434338242173,10,60015,2024-02-11 16:15:00,68,2.39278668405403,6
2025-10-05 08:21:00,1.5581584533910302,-0.2170197462056642,0.49342590731761704,0.5609914243720684,0.2803519754130073,0.7530525997117197,-0.5369872686197621,10,60015,2024-02-11 16:15:00,69,2.39278668405403,6
2025-10-05 08:22:00,1.5581584533910302,-0.21790817817199237,0.4929790157118793,0.5672292380068317,0.28055060825617373,0.7549386161441998,-0.5383458393157898,10,60015,2024-02-11 16:15:00,70,2.39278668405403,6
2025-10-05 08:23:00,1.5581584533910302,-0.2181524149787282,0.4925208658543368,0.5725514970299301,0.2807484072847235,0.7565668742591206,-0.5399231048258717,10,60015,2024-02-11 16:15:00,71,2.39278668405403,6
2025-10-05 08:24:00,1.5581584533910302,-0.21808922425350108,0.491965368671451,0.5764089762117621,0.2809470401278899,0.7580510691780378,-0.5415003703359537,10,60015,2024-02-11 16:15:00,72,2.39278668405403,6
2025-10-05 08:25:00,1.5575692413734663,-0.21783565478211633,0.49140987148856674,0.5796954624517652,0.28076335722563844,0.7586635123560762,-0.5429505755490772,10,60015,2024-02-11 16:15:00,73,2.39278668405403,6
2025-10-05 08:26:00,1.5568753299359679,-0.21756096868878022,0.49083725507900283,0.5823080492749911,0.28066406723994486,0.7586834817261653,-0.5439801819990611,10,60015,2024-02-11 16:15:00,74,2.39278668405403,6
2025-10-05 08:27:00,1.55607671907854,-0.21697616270047548,0.4902833595338702,0.583194081815783,0.2809147967823894,0.7582267732671917,-0.5447495126037023,10,60015,2024-02-11 16:15:00,75,2.39278668405403,6
2025-10-05 08:28:00,1.555173408801178,-0.21617738277664453,0.48994866779093815,0.5813931565883673,0.28146802131054754,0.7571623315321329,-0.5452598234146019,10,60015,2024-02-11 16:15:00,76,2.39278668405403,6
2025-10-05 08:29:00,1.5541653991038815,-0.21539647127683728,0.4896764436800521,0.5768372353782023,0.2820268571020377,0.7557656149594956,-0.5453754375955773,10,60015,2024-02-11 16:15:00,77,2.39278668405403,6
2025-10-05 08:30:00,1.5530526899866601,-0.21450588324288142,0.4894122904198108,0.5713520433607329,0.28266308836917076,0.7543688983868582,-0.5453227954717317,10,60015,2024-02-11 16:15:00,78,2.39278668405403,6
2025-10-05 08:31:00,1.5518352814495044,-0.21360817855193534,0.48919498318395965,0.5653872905347979,0.28318996694667703,0.7529706937652665,-0.5451511170338091,10,60015,2024-02-11 16:15:00,79,2.39278668405403,6
