original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-08 13:18:00,6,consensus_motif,4,-0.13388414659546938,0.5766635733849746,0.890463391230009,0.8469835722276554,0.7953895483619893,0.16301481971801093,-0.2724177196617332
2025-10-08 13:19:00,6,consensus_motif,4,-0.13492783980367007,0.579995917579996,0.8903818179106946,0.8489149701325637,0.7926355646812147,0.15917695462339007,-0.272977421194588
2025-10-08 13:20:00,6,consensus_motif,4,-0.13617237394627557,0.5828093049806488,0.8903002445913801,0.8510715250796818,0.7903046705831762,0.15471695048469053,-0.2735725661954774
2025-10-08 13:21:00,6,consensus_motif,4,-0.13737934582276407,0.5848591927691019,0.8902487907509176,0.8522481012940168,0.7882359614797134,0.1507574718475113,-0.27444835146985275
2025-10-08 13:22:00,6,consensus_motif,4,-0.137569546012905,0.5861591547994612,0.8899993392394001,0.8535349286872447,0.785075187827128,0.14743001882031037,-0.27546516744391114
2025-10-08 13:23:00,6,consensus_motif,4,-0.137512677159519,0.5868027300174791,0.8894940077351579,0.8551470209568113,0.7821451549538575,0.14339476091993753,-0.27565653040183147
2025-10-08 13:24:00,6,consensus_motif,4,-0.1361389702410059,0.5868377700360327,0.8890185184199779,0.8560925852510092,0.7783415511541748,0.13858966688966087,-0.2765604494601055
2025-10-08 13:25:00,6,consensus_motif,4,-0.13366187234829066,0.5862510201600937,0.8885925414872907,0.8552564501789507,0.7742158673282075,0.13385830974739824,-0.27746436851837947
2025-10-08 13:26:00,6,consensus_motif,4,-0.13029644844935728,0.5846286108896646,0.8881665645546042,0.8532811358560003,0.7700776825157125,0.12930722448277487,-0.2789693568554365
2025-10-08 13:27:00,6,consensus_motif,4,-0.12699698269410542,0.5821123233704498,0.8877850182395584,0.8516432595508671,0.7659394977032198,0.12519982401826124,-0.279978200126974
2025-10-08 13:28:00,6,consensus_motif,4,-0.12369751693885354,0.5785379025931046,0.8876300174208924,0.8496086336761246,0.761801312890727,0.12110754822300472,-0.2800416946937007
2025-10-08 13:29:00,6,consensus_motif,4,-0.12055957201185447,0.5744999155330022,0.8873379639758391,0.8481227297661037,0.7583006075953017,0.11698037332545735,-0.2800011891446366
2025-10-08 13:30:00,6,consensus_motif,4,-0.11688164637990471,0.5699247920783123,0.8870632751563966,0.8460907408045121,0.7541857538801129,0.11298751102191265,-0.2797244073457951
2025-10-08 13:31:00,6,consensus_motif,4,-0.11320372074795035,0.5648897469117752,0.8867885863369535,0.843604107954437,0.7498151041613779,0.10943162794200349,-0.27912223967742816
2025-10-08 13:32:00,6,consensus_motif,4,-0.10952579511599599,0.5594376858368784,0.886776205412051,0.8410072239254789,0.7464121478321288,0.10602115858205956,-0.2780987386495896
2025-10-08 13:33:00,6,consensus_motif,4,-0.10620530466869339,0.5532057183474587,0.8870304204897195,0.8383680185403153,0.7433240446096336,0.10301064957742834,-0.2769459048865993
2025-10-08 13:34:00,6,consensus_motif,4,-0.10420165228650409,0.5469085144758141,0.8872525342640432,0.8348907246469762,0.7408106142234385,0.10028257717127244,-0.27466185323908815
2025-10-08 13:35:00,6,consensus_motif,4,-0.10351483796943728,0.5406659975921634,0.8874746480383668,0.8331951301199055,0.7378302056556993,0.09723746815364445,-0.272225969750326
2025-10-08 13:36:00,6,consensus_motif,4,-0.104327276170771,0.5348762641904202,0.8876967618126897,0.8326980263955116,0.7347805009006331,0.09387995623570011,-0.26934779508589446
2025-10-08 13:37:00,6,consensus_motif,4,-0.105322128825392,0.5293749208973321,0.8880231242673087,0.8331188022608697,0.7316155700235522,0.08961390767952661,-0.26667809701125883
2025-10-08 13:38:00,6,consensus_motif,4,-0.10694237162339817,0.5242038816140289,0.8883361169545183,0.836061375346794,0.7280062857008643,0.08483641362266625,-0.2643488964696637
2025-10-08 13:39:00,6,consensus_motif,4,-0.10965748663233486,0.5194344417149744,0.888680515777932,0.8383758502471996,0.7243970013781743,0.08037875888053503,-0.26190088010035106
2025-10-08 13:40:00,6,consensus_motif,4,-0.11306649614739671,0.5151231504028432,0.8890118485809688,0.8407047078197435,0.7215602025709938,0.07622799463918235,-0.2588013926777106
2025-10-08 13:41:00,6,consensus_motif,4,-0.11754271362044516,0.5114452357422744,0.8893431813840071,0.8461208308808643,0.7194042328377294,0.07170288947128968,-0.25560026468582175
2025-10-08 13:42:00,6,consensus_motif,4,-0.12201893109349361,0.5085318730959031,0.889691878812655,0.8519055272955364,0.7176470636796299,0.06623494589098325,-0.25239913669393377
2025-10-08 13:43:00,6,consensus_motif,4,-0.12638478242542647,0.5066923029619167,0.8899247810752495,0.8585924648642459,0.715037061870824,0.0598373389358212,-0.24912297981747955
2025-10-08 13:44:00,6,consensus_motif,4,-0.13073876062727094,0.5052375490151715,0.8901745076738984,0.8674741659198726,0.7122119998509674,0.05297288876847138,-0.24626548472519258
2025-10-08 13:45:00,6,consensus_motif,4,-0.1350808656990132,0.5042638753667468,0.8903550012457728,0.8763558669755016,0.7098788307300716,0.04518242462089169,-0.24355982147415747
2025-10-08 13:46:00,6,consensus_motif,4,-0.13924055631747745,0.5035659517819225,0.8905125104386384,0.8852758796262522,0.7068635600177579,0.0366049566157546,-0.24114943750578646
2025-10-08 13:47:00,6,consensus_motif,4,-0.1432178324826544,0.5030581181655218,0.8905213403335696,0.8932397010921242,0.7035132077600358,0.027076189992298567,-0.23896518281680348
2025-10-08 13:48:00,6,consensus_motif,4,-0.14707459637736878,0.5026290779343131,0.8901914656565026,0.8987761030039338,0.7003095255672214,0.016889955106928048,-0.23705059898002875
2025-10-08 13:49:00,6,consensus_motif,4,-0.14967496723289525,0.502239638162465,0.8896540297552595,0.9042336957225807,0.6968625955653394,0.005496658106502322,-0.23525483097097064
2025-10-08 13:50:00,6,consensus_motif,4,-0.15122330680361848,0.5019291861982796,0.889048204673945,0.9101604036747597,0.692788214066343,-0.007131078290405133,-0.23428410390948673
2025-10-08 13:51:00,6,consensus_motif,4,-0.1516450727658672,0.501604621235495,0.8883898689339346,0.9138703180321563,0.6878972371198312,-0.02032323289114181,-0.23316979031302257
2025-10-08 13:52:00,6,consensus_motif,4,-0.1520074730776372,0.5013250938544653,0.887731533193925,0.9172116590360091,0.6825025561969811,-0.03345737197177727,-0.23205547671655755
2025-10-08 13:53:00,6,consensus_motif,4,-0.15236987338941183,0.5011210184517805,0.8872020691375478,0.9201865113532511,0.6779251750863549,-0.04622305802789857,-0.2305523370098484
2025-10-08 13:54:00,6,consensus_motif,4,-0.152744146831284,0.5010348390817418,0.8867486682532898,0.9222656776671996,0.6737421509963835,-0.05901681073971188,-0.22904919730314013
2025-10-08 13:55:00,6,consensus_motif,4,-0.15315655820618396,0.5009487620605118,0.8863645003958045,0.9243448439811504,0.6694684796241858,-0.07199795119652577,-0.22727935253758125
2025-10-08 13:56:00,6,consensus_motif,4,-0.1536750427516067,0.5009047411362896,0.8860033169173283,0.9277412289680511,0.6646358705778138,-0.08499201243438151,-0.22562875550037645
2025-10-08 13:57:00,6,consensus_motif,4,-0.1541935272970341,0.5008870333103259,0.8856001509260719,0.9318302842721091,0.6593159131281356,-0.09716453379792811,-0.22410240401503748
2025-10-08 13:58:00,6,consensus_motif,4,-0.1542071339695389,0.5008902616620803,0.8852500223331051,0.9358249619096781,0.6542739027567345,-0.10901591207373047,-0.22185303933601125
2025-10-08 13:59:00,6,consensus_motif,4,-0.15297921899813774,0.5016549816847066,0.8849823567793295,0.940112765225367,0.6490382439367148,-0.12059671746328962,-0.21960367465698677
2025-10-08 14:00:00,6,consensus_motif,4,-0.15116484335838198,0.5032538260540006,0.8847654445665265,0.9441867875707126,0.6434978041185958,-0.13163068057673818,-0.21730482405159746
2025-10-08 14:01:00,6,consensus_motif,4,-0.14922849829129195,0.5052458620890145,0.8845116398214639,0.947396079264324,0.6381099978966698,-0.14330020327246926,-0.21525120055043753
2025-10-08 14:02:00,6,consensus_motif,4,-0.14717018379685848,0.5073925260782767,0.8842394222299459,0.9522205463698025,0.6330338036106192,-0.15468349642357918,-0.21319757704927678
2025-10-08 14:03:00,6,consensus_motif,4,-0.1449305342246028,0.5096435249325583,0.8836196039977504,0.9571011103970554,0.6278478435321327,-0.16588885311642196,-0.21108010533059954
2025-10-08 14:04:00,6,consensus_motif,4,-0.142509549574525,0.5119601374050965,0.8824501867369272,0.96212790187243,0.6224509592559756,-0.17708886943734728,-0.2084250030813596
2025-10-08 14:05:00,6,consensus_motif,4,-0.13988096504369482,0.5146333555954631,0.8807803767361593,0.9666309904464424,0.6165941583906672,-0.1875429015623457,-0.20601853603380008
2025-10-08 14:06:00,6,consensus_motif,4,-0.13696497226451967,0.5175694827572382,0.8788833547444274,0.9697785487523859,0.6114578522553052,-0.19773576896393572,-0.20363983315089085
2025-10-08 14:07:00,6,consensus_motif,4,-0.13386764440752236,0.5207188376626899,0.8768795308883829,0.9715335460899651,0.6072587932927102,-0.20812286026116666,-0.20126113026798245
2025-10-08 14:08:00,6,consensus_motif,4,-0.13058898147271206,0.5242330254470758,0.8749446455482564,0.9731149636741357,0.6028299439723911,-0.21805726981864648,-0.20005704113549358
2025-10-08 14:09:00,6,consensus_motif,4,-0.12837050510399015,0.5281027934979993,0.8731034522569145,0.9743152127288008,0.598837990909756,-0.22823596194972193,-0.19885295200300557
2025-10-08 14:10:00,6,consensus_motif,4,-0.12655715432579148,0.5318130365169483,0.8712755961994351,0.9750924938708474,0.5957782703423368,-0.23889269063737312,-0.1976983487968807
2025-10-08 14:11:00,6,consensus_motif,4,-0.1247438035475928,0.5352385445353982,0.8697316277434808,0.9755131254856332,0.5934092105885554,-0.2491604425320982,-0.19565363584531842
2025-10-08 14:12:00,6,consensus_motif,4,-0.1231117878472117,0.5385094245995982,0.8686378626434514,0.974318581688542,0.5913063839535823,-0.2602922270052031,-0.1933523734033393
2025-10-08 14:13:00,6,consensus_motif,4,-0.12166110722465276,0.5415611741382577,0.8682938663323259,0.9715883868701697,0.5896619129430236,-0.271930045373775,-0.1914684220035495
2025-10-08 14:14:00,6,consensus_motif,4,-0.12108927809036463,0.5444006932369494,0.8687360615248086,0.9681830503233718,0.5884038501563005,-0.2841541036973798,-0.18988850856910647
2025-10-08 14:15:00,6,consensus_motif,4,-0.1211039096244219,0.5463256041875126,0.8696786494572354,0.965301416677936,0.5879376338041616,-0.2972747817529631,-0.18795457868720705
2025-10-08 14:16:00,6,consensus_motif,4,-0.12129987623629675,0.5479847212056649,0.8708532451034724,0.9625436865760956,0.587788538286714,-0.31006907547678797,-0.18602064880530678
2025-10-08 14:17:00,6,consensus_motif,4,-0.12167717792599375,0.549250590484491,0.8721977380042144,0.9610753969054041,0.5876342531531569,-0.3226986909207599,-0.18408671892340822
2025-10-08 14:18:00,6,consensus_motif,4,-0.12223581469350833,0.5501325727131454,0.8737266307577835,0.9608581429477918,0.5860157201295622,-0.33578832277590936,-0.18348029209071076
2025-10-08 14:19:00,6,consensus_motif,4,-0.12297578653884968,0.5499198494435399,0.8755567767843156,0.9621678326452553,0.5842086496348432,-0.3484003887412358,-0.18348923196951586
2025-10-08 14:20:00,6,consensus_motif,4,-0.12389709346199938,0.548810966316726,0.8777267319409622,0.9635060773118301,0.5822995135964646,-0.3609740316888883,-0.18349817184832184
2025-10-08 14:21:00,6,consensus_motif,4,-0.12499973546298046,0.5474209025510102,0.8797792266747064,0.9659495694363882,0.5801555134331499,-0.3734406163380695,-0.18439722147256607
2025-10-08 14:22:00,6,consensus_motif,4,-0.12610237746395694,0.5458643436779166,0.8814340126976269,0.9688056490051642,0.5774220872180477,-0.3854465997180259,-0.1854549387506713
2025-10-08 14:23:00,6,consensus_motif,4,-0.12720501946493343,0.5440966271999315,0.882686630572322,0.9732906601067112,0.574149933153462,-0.39729585009831125,-0.18663185312734495
2025-10-08 14:24:00,6,consensus_motif,4,-0.12761014505545665,0.541346725802735,0.8836455542859822,0.9807775592165653,0.5706392340339257,-0.4082988074058224,-0.188042360069232
2025-10-08 14:25:00,6,consensus_motif,4,-0.12761014505545665,0.5384238907130372,0.8842524349025669,0.9891089048424903,0.5669577397965327,-0.41894556493660884,-0.18982495331574561
2025-10-08 14:26:00,6,consensus_motif,4,-0.12761014505545665,0.5354446988175859,0.8844619110665863,0.9975480125357099,0.562088259481114,-0.4298362087655113,-0.19261646791582263
2025-10-08 14:27:00,6,consensus_motif,4,-0.12761014505545665,0.5325022714870921,0.8845193862101407,1.0066185422288345,0.5564716068710306,-0.44004197153711055,-0.19552999455159245
2025-10-08 14:28:00,6,consensus_motif,4,-0.12761014505545665,0.5292146035135605,0.8841082418166711,1.014633255368954,0.5524678278135907,-0.4497451297421982,-0.19717189310943087
2025-10-08 14:29:00,6,consensus_motif,4,-0.12761014505545665,0.5255556765559032,0.8830322611013826,1.0241788252009285,0.5486149597187955,-0.45873786564101354,-0.19820501099484455
2025-10-08 14:30:00,6,consensus_motif,4,-0.12761014505545665,0.5218185858953767,0.8816164712559788,1.033855115459049,0.5442978071743251,-0.4670244625279285,-0.19923812888025821
2025-10-08 14:31:00,6,consensus_motif,4,-0.12761014505545665,0.5178960733311677,0.8801236574229061,1.0430472224057383,0.5401888197924734,-0.47510880753558044,-0.20026466072659319
2025-10-08 14:32:00,6,consensus_motif,4,-0.12761014505545665,0.5141400558743372,0.8786121870582706,1.0523314751444286,0.5365951173840637,-0.4830696216290639,-0.20138907440948234
2025-10-08 14:33:00,6,consensus_motif,4,-0.12761014505545665,0.5106893791621263,0.8771553703887591,1.0619700653262196,0.5341643889210955,-0.4906149704016167,-0.20137015279638856
2025-10-09 10:35:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:36:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:37:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:38:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:39:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:40:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:41:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:42:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:43:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:44:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:45:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:46:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:47:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:48:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:49:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:50:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:51:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:52:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:53:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:54:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:55:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
2025-10-09 10:56:00,6,consensus_motif,4,-0.1578866267985909,0.5634606014661253,1.050469834056279,0.9351623820386499,0.24375922424700616,-1.6081831191999925,-0.07677305914621596
