original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-08 11:23:00,6,consensus_motif,1,0.6626191733019866,0.6162771394887137,1.2442304462174947,1.0479184154903394,0.7954580956849973,-0.43772614470532883,0.1770364938330062
2025-09-17 13:28:00,6,consensus_motif,5,-0.6147866021905826,0.3505584242485549,-0.9723581816711445,0.9697368244328102,0.33776282859485185,-0.7946256290408663,0.9679005293078338
2025-10-06 12:48:00,8,normal,,-1.8124530352984722,-0.6802433223901752,-0.12561880826707994,-0.7591285276029791,-1.39112736520414,0.5926343696161808,-1.532308887543226
2025-10-08 04:53:00,8,consensus_motif,1,-0.13448105381891431,-0.44289335227604815,0.30900612234417707,-0.8971817192292406,-0.9563049764702394,0.4409556081558548,-1.314178704579013
2025-09-18 11:12:00,8,consensus_motif,1,-1.4735964877888086,0.2598748897651341,0.3919123590116654,-1.183133504575496,1.5113177415393688,1.2166213853171146,-0.9755137860355956
2025-09-26 10:17:00,6,normal,,0.17182378764015885,0.5409553285174341,0.6660489057362097,0.6138411179574529,0.5943171335257388,0.5770165980080202,0.21003006632373517
2025-09-12 21:14:00,6,consensus_motif,4,0.3604999768797867,0.14714094491480845,-0.7750926572300082,1.2228226822329085,-0.4832411380714699,-1.154799714772384,1.5178860471591316
2025-09-11 04:01:00,6,consensus_motif,4,0.8445295148142055,0.6602208650411583,-0.3391891873999982,1.1780750153402642,-0.02859188067732154,-0.30159714081178624,1.145217276390106
2025-10-03 21:54:00,6,consensus_motif,4,1.0491400980058647,0.7128380789063697,0.5750808498221814,0.20810352653582173,0.9294257200357837,2.1963660991041594,-0.689949567514198
2025-10-09 10:54:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-08 11:48:00,6,consensus_motif,2,0.6626191733019866,0.6405462286750759,1.2422318907733236,1.08286325563753,0.8842417557749912,-0.26791720966236227,0.1665470429822022
2025-10-08 14:53:00,6,consensus_motif,3,-0.17786555567127593,0.4684199145635906,0.8801094272314262,1.1635245349684453,0.20457216430567318,-0.5355006905024167,-0.16041043076651143
2025-09-17 14:51:00,8,consensus_motif,5,-1.6874143688378995,0.2141063152190271,0.5992990062609357,-1.273926952899641,0.9654180767496454,0.4173506702399613,-0.7974662921403141
2025-09-17 13:13:00,6,consensus_motif,5,-0.6117842313267119,0.35942892577242364,-1.1236994865347074,0.9574943769741211,0.3425893956997662,-0.7824869985607441,0.971081200656187
2025-10-02 06:44:00,7,consensus_motif,3,-0.9900447813806776,1.2697542556029033,0.21673083073108598,-0.7695164564349859,-2.764761888174167,2.938138684672833,1.7095314176944127
2025-10-05 10:42:00,6,normal,,0.3639960513694656,0.44303830123949345,0.3342311418275551,0.15571231156472423,0.3816834729171996,2.3635705846018475,-0.8015254854377921
2025-09-17 13:50:00,6,consensus_motif,5,-0.600592925982452,0.36729765941326714,-0.9961443831840097,1.0240393601096525,0.3958916236135455,-0.9601771584408778,0.974745319074238
2025-10-03 10:51:00,6,consensus_motif,4,-0.1765201882519515,0.477676808417636,0.6372010131089815,0.6861192161862203,0.4094456628326432,1.0753230478764018,-0.4542984820037017
2025-10-05 21:49:00,6,consensus_motif,2,1.0565073466194645,0.7161263448269993,0.9372415858471689,0.7284013167291219,0.8816662273362232,0.3866428504528125,0.3287831770642576
2025-10-01 06:05:00,8,consensus_motif,5,-0.4916198654929302,-1.0960383729888783,1.0236314450328639,-0.7711066875428312,0.041037846752526606,-1.0287498986387575,-0.8567136724692992
2025-10-06 00:19:00,6,consensus_motif,4,0.7236669743555603,0.6249132025497738,0.7637431608939239,0.1849226437497599,0.8548315225989012,1.3586396224716235,0.03989923482785393
2025-10-08 03:44:00,8,consensus_motif,1,-0.16689449757804176,-0.42585014522692394,0.3149182942824992,-0.9282599084761206,-1.1622337036993653,0.11831763405183339,-1.2649193054496168
2025-10-09 12:43:00,6,consensus_motif,4,-0.1898796602822952,0.470190242900606,1.0309263333590712,1.1093029272828083,0.30259892637458335,-1.0025588934456855,0.00909333325883682
2025-09-21 05:51:00,6,consensus_motif,1,0.6605341965248648,-0.82770786364069,-0.04360968990894203,0.9069953306192587,0.5386878629642204,-1.0168542773244358,1.3357843544722703
2025-10-05 14:08:00,6,consensus_motif,5,1.003026463846939,0.6977591032359691,0.749792102673639,0.570326121690141,0.7479909513714308,0.9905893778048303,0.015556478832246057
2025-10-02 10:25:00,8,normal,,-1.5653949886107008,-0.9566085181897361,0.6024542993737902,-1.3395936599275233,0.9158136834884424,1.25987683062982,-1.4311559804948195
2025-10-05 14:50:00,6,consensus_motif,5,1.0705447381991755,0.6953953898192962,0.7442692360114312,0.43980878209007296,0.778010900981965,1.1333586031137828,0.08472615059331022
2025-09-12 17:41:00,6,consensus_motif,4,0.3950562578579669,0.21404947407920571,0.4139850644057751,1.0107025274436843,-0.2528172578881974,-0.31001155802591757,1.646337827984676
2025-10-03 09:44:00,6,consensus_motif,4,1.4960516101464727,0.818155885929939,0.8770648872994422,0.4842033995343371,1.111576757468973,1.2484805891005355,-0.1189961450051582
2025-09-21 06:23:00,6,consensus_motif,1,0.7231055074554525,-0.8540783457641117,-0.07673111479414566,0.8341920994963381,0.6108065895126381,-0.9773106569996161,1.3436139335458408
2025-10-06 01:02:00,6,consensus_motif,4,0.7597827245299956,0.6441607810641892,0.7708325964518202,0.4684193335885686,0.5600694012156814,0.7521782664376415,0.1335633868161978
2025-10-05 21:20:00,6,consensus_motif,2,1.0161256282556852,0.7156721629626346,0.9378732259329478,0.623775788869322,0.9386613273276667,0.5495913620129335,0.2770508187263593
2025-09-17 12:39:00,6,consensus_motif,5,-0.6778291440626486,0.29616339780468914,-1.2586872756788992,1.0009729560539322,0.30973995764324813,-0.8906960380098992,0.9707521432905151
2025-10-09 14:12:00,6,consensus_motif,4,-0.1222835049931061,0.4908705062151976,0.6088881901391713,1.2631230910080196,-0.5655204654220107,-1.2300194339031698,-0.2629940052513294
2025-09-17 16:20:00,8,consensus_motif,5,-1.676452529287605,0.19236204575927868,0.6517327614433739,-0.9595512935985877,0.6246795629020935,-0.6024331684667139,-0.6041805423657004
2025-09-30 23:19:00,8,normal,,-0.7616423600625285,-1.0842782083005278,0.8757480528740771,-0.9611691058544574,0.5751102835284475,0.1258113143999256,-0.9618184515043968
2025-09-12 09:12:00,6,consensus_motif,2,0.8732728014952725,-1.887289796595109,0.657467660630551,1.1017633307205643,-0.1988009602572433,-0.8541990075585547,1.0102437176953603
2025-10-01 07:46:00,8,consensus_motif,5,-0.4762260441421288,-1.0975572901342954,1.163798133368098,-0.9679819967548302,0.15679896411145372,-0.9876866714960715,-0.8343324508840162
2025-09-26 10:57:00,6,consensus_motif,3,0.5684756298139336,0.6147588813596176,0.5587501842401953,0.47951721659818325,0.6282734961840558,1.1570764494255827,0.10076510772299467
2025-09-11 04:18:00,6,consensus_motif,4,0.8399390032882272,0.6615984952281525,-0.26600444614056296,1.0986238555789223,0.06929171843677308,-0.20769242890058587,1.1460216809679795
2025-10-08 11:50:00,6,consensus_motif,1,0.6626191733019866,0.6411369623032579,1.2411636044717456,1.0850650451117119,0.8938230211338362,-0.2551322470729004,0.16737509411202134
2025-10-08 10:28:00,6,consensus_motif,2,0.6380045253843061,0.6165975057231612,1.235670250844976,1.1837162987827459,0.6187399870755326,-0.7506625084873977,0.1728239384204359
2025-10-08 02:42:00,8,consensus_motif,1,-0.15964153971445952,-0.44932906222443425,0.3280796619031322,-0.9851054061369913,-1.1299834049082536,0.07919696891075406,-1.2861191461968913
2025-09-23 20:05:00,6,consensus_motif,2,0.8456303283904257,-1.4135524208520778,0.1181746017946687,0.8426507246849594,-1.1744776108815915,0.0032463306404164013,0.890719195706164
2025-09-29 05:00:00,6,consensus_motif,2,1.02431948648309,0.7007402835349139,-0.3124535264653763,0.7484154178782867,1.276266180923267,0.19968717111752476,0.9807603773394221
2025-10-01 01:20:00,8,normal,,-0.4661981125676179,-1.0758719252833266,1.0156665599417734,-0.9621328583772758,0.5284818717461434,-0.29645330945578596,-0.8376007495741102
2025-10-02 05:38:00,7,consensus_motif,3,-0.989495025412314,1.2328533899026513,0.2173936733245124,-0.7350426985091045,-2.745415614468237,2.711694463913684,1.640988478671814
2025-10-09 11:31:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-05 15:00:00,6,consensus_motif,5,1.0968223114732143,0.6884824616206279,0.7457122756816944,0.5037290384790171,0.7544660819145003,1.101213907840648,0.09065066751839532
2025-09-20 08:29:00,6,consensus_motif,4,1.061108237708167,-0.5268323070092703,-2.793388079603292,0.9513520402738136,-0.5324161752080889,0.03419451209294269,0.8840287150214668
2025-10-08 13:12:00,6,consensus_motif,3,-0.17048390883088269,0.4922475883878671,0.886129210807076,0.9771266509855411,0.6585392617607989,0.41010773544028417,-0.27344149981960836
2025-10-05 22:16:00,6,consensus_motif,1,1.0017172580978517,0.7115214753410654,0.9362061871592589,0.6560739484219777,0.8978538212330536,0.40268296074342097,0.2892713865234801
2025-09-23 10:23:00,8,normal,,-0.8126663080668606,0.07494374068538365,0.748588783268182,-1.588682434200695,1.5217300202252264,0.8779449473699256,-0.5494121025702855
2025-10-08 05:20:00,8,consensus_motif,4,-0.16665221356157495,-0.39040263612494774,0.32789403485810575,-0.9664116686126355,-0.20798247765574931,1.6198668546612036,-1.471455987404237
2025-10-03 23:11:00,6,consensus_motif,3,0.23203633539949947,-0.3711781629454537,0.46768627612392943,0.3385143883699491,0.5029611853723138,2.0621173952368297,-0.8175154078754028
2025-10-05 22:20:00,6,consensus_motif,4,0.9745350759973743,0.7106490821268829,0.9344055246134204,0.6411916050574351,0.9011486628501975,0.4329303996376463,0.2724250683013091
2025-10-04 00:11:00,6,consensus_motif,3,0.19622102910642364,-0.3583595515470588,0.47201301095792647,0.9960090801491389,-0.013570130859806302,0.7814015043506305,-0.6293656496017462
2025-09-21 07:39:00,6,consensus_motif,1,1.0220035097414901,-0.9077189412775376,-0.06535422552782472,0.8986516432055375,0.5502159913876753,-1.023031983257074,1.3387411196839811
2025-10-02 03:30:00,7,consensus_motif,3,-1.4672688375511298,1.1131104152615414,0.19354483075852255,-0.8845955351040797,-2.7465655716011628,2.9392136569320066,1.698989077025612
2025-09-21 08:21:00,6,consensus_motif,2,0.96180262393048,-0.8881956278295391,-1.95208548593655,0.934686443828825,0.4385653226771845,-0.8246494446261845,1.3765244502753913
2025-09-17 11:54:00,6,consensus_motif,5,-0.12232693287047607,0.30120264989115403,-2.257837480539703,1.0179383157391846,-0.08475206628382448,-0.6242997454205527,1.0483959448831466
2025-09-23 10:20:00,8,normal,,-0.8119827086305991,0.0747268992320272,0.7670374169121137,-1.6161250660704833,1.534330829902828,0.8491548314692335,-0.54360066636543
2025-09-21 04:55:00,6,consensus_motif,2,0.651789439751001,-0.858247322515631,-0.09334775827934799,0.9084067644348859,0.48976595360604774,-0.8902902598353217,1.342177351461401
2025-10-08 03:59:00,8,consensus_motif,4,-0.1455677546763379,-0.4653340692845869,0.3224670381382614,-0.9501816487456329,-1.1960456514035975,0.12429680315994937,-1.319126800877344
2025-10-08 05:09:00,8,consensus_motif,1,-0.169159485034834,-0.3916400365420062,0.3278474154256816,-1.0074938941238363,-0.5857482007252992,0.9551270320187594,-1.3698246860662977
2025-09-23 09:13:00,8,normal,,-0.8492913342398399,0.029737267657321702,0.9829583709967215,-1.2287829197879303,1.2535740117176466,-0.09332661444046267,-0.40104453905427045
2025-09-30 22:49:00,8,normal,,-0.8224679342873089,-1.0735083604084124,0.6671501784321984,-1.133197874646473,0.6748320193814118,0.7566089462155097,-1.0949861081821934
2025-10-02 06:40:00,8,normal,,-0.47543971960117654,-0.7430253706425575,1.2207560554984311,-1.0282216503576067,0.4869378760417713,-0.5910687978948516,-0.7707548376760709
2025-09-20 08:15:00,6,consensus_motif,4,1.061108237708167,-0.5224723655973188,-2.619358740884509,0.9784977104414024,-0.16375731148230982,-0.21579977805912542,0.9301837981049913
2025-10-02 11:21:00,8,normal,,-1.0453382822771284,-0.9909240160806644,0.3997812351548193,-0.9809645301488984,0.4269813717813873,0.47090542443634714,-1.3440625234980796
2025-09-23 23:21:00,8,consensus_motif,5,-1.6854971718885663,-0.30312014931871367,0.8732085592429749,-1.1381825504910537,0.540821153285241,-0.2035340601153563,-0.5610198677158194
2025-09-26 12:21:00,6,consensus_motif,3,0.6367606626573438,0.6554253163790502,0.5406691521849315,0.6881826056369278,0.09893443925619345,0.3598084064415554,0.26160104218599395
2025-10-03 11:36:00,6,consensus_motif,4,0.6470584605426477,0.6555857087831193,0.6325579657317112,0.7437937651268083,0.30650573521483787,0.7768200436103049,-0.34204529282549595
2025-09-23 11:49:00,6,consensus_motif,3,0.8463957078308988,-1.2218153414863724,0.16786828187941044,0.6033865695764904,-0.6868321527986084,0.7068646481967145,0.358540823011698
2025-10-02 02:27:00,7,consensus_motif,3,-0.5618916579724249,-0.028662860545852976,0.5770865716690987,-1.2151906377020205,-2.3380339347506767,2.8221073440961106,2.216521385728207
2025-10-05 22:52:00,6,consensus_motif,4,0.9772714603356879,0.7010630052691528,0.9362843899279912,0.5383753169576717,1.076397568748198,0.6817636797819927,0.22305544459398516
2025-09-12 20:48:00,6,consensus_motif,4,0.2752082320175881,0.18056174284967186,-0.7784586085812575,1.204036535403616,-0.4284524133320685,-0.968334749728515,1.5087673878861572
2025-10-08 11:47:00,6,consensus_motif,4,0.6626191733019866,0.6401906696567361,1.2428921784629563,1.0784267702036145,0.8802963606003188,-0.2750109160118356,0.1660339090211712
2025-10-03 21:24:00,6,consensus_motif,4,1.0239785354020268,0.720277602346107,0.5805918609757144,0.22671434012726868,0.8422420127464869,2.094533334733105,-0.6359796388381739
2025-10-08 13:10:00,6,consensus_motif,3,-0.1642719409183901,0.4832670094705546,0.885483352589876,0.9695746295107648,0.6649194619710125,0.41502481578668987,-0.27322110236285657
2025-09-21 06:37:00,6,consensus_motif,1,0.8914020476285459,-0.8628599272676971,-0.1227388575450837,0.8226448421128656,0.6082337358951635,-0.9562255874808979,1.3446988868141658
2025-09-11 08:41:00,6,consensus_motif,3,0.6689124141400942,0.5508871843229018,-5.117943422734297,1.1823887598350202,-0.6255211907370583,-0.7964867939563741,0.700073351265293
2025-10-03 23:44:00,6,consensus_motif,4,0.21715901009568525,-0.35686463463248247,0.4689620053029689,0.7720897447807533,0.20777565162946074,1.3303187856478333,-0.7066070944040751
2025-09-26 00:23:00,8,consensus_motif,2,-0.9931362325269563,-0.5268686907039096,0.3471909726671834,-1.3249251679707057,1.0991123950660555,1.7663746258353024,-1.1348265846253105
2025-09-12 10:37:00,6,consensus_motif,2,0.9253474336891836,0.2503561981802968,0.6608277814088969,1.14168310608307,-0.011808356643515797,-0.9952338214624247,1.3763479848706215
2025-10-02 05:14:00,7,consensus_motif,3,-0.978478935163215,1.2455539455321674,0.23127999570427024,-0.7754295651703101,-2.807076780078165,2.7258428956443477,1.7557816721076889
2025-10-03 02:29:00,6,consensus_motif,5,1.5124283023626903,0.7930864023133871,0.7831362581660786,0.9573360264700007,0.34338729133953416,-0.19932304857718522,0.19346788899691456
2025-09-18 09:13:00,8,consensus_motif,1,-1.5166927962529926,0.22037570953674054,0.7288086822821446,-0.9975088368154783,0.9404075812835613,-0.30128384183799856,-0.7298773948970112
2025-10-07 12:02:00,6,consensus_motif,5,1.1818611306931466,0.7120866981666818,1.151254293399941,1.0500354595124264,0.6306833323157602,-0.7499732922776936,0.2356784885943536
2025-09-12 10:45:00,6,consensus_motif,1,0.9103609784723274,0.23794393187470142,0.6605760219206732,1.1797920509150341,-0.012752100667470172,-1.0136757252929471,1.3986144303903907
2025-10-09 10:06:00,6,consensus_motif,1,-0.21199981160073833,0.499436995083406,1.0522228749630544,1.074810033484124,-0.12447738012972694,-1.6631434508250547,-0.04717884046655022
2025-09-23 14:20:00,6,consensus_motif,3,0.8458302623598193,-1.3049214992936977,0.12220933254198509,0.5375024488620409,-0.675176759448952,1.0072234032418734,1.0123543627429814
2025-10-03 23:16:00,6,consensus_motif,4,0.20923753790695604,-0.3754047862878636,0.469971008447454,0.3904345507517796,0.46034374220456936,1.9747234051508402,-0.805640109816228
2025-10-05 15:49:00,6,consensus_motif,5,1.0764848502467272,0.6847469565164614,0.8642212003705432,0.46826491144637816,0.9173541260572349,0.813853479280575,0.3472039499552384
2025-10-03 23:03:00,6,consensus_motif,4,0.23208732954089187,-0.36877218161711556,0.46478277950833063,0.23507493069567834,0.5717787893219195,2.190968345166303,-0.8510936989969939
2025-10-08 12:19:00,6,consensus_motif,2,0.7001863012440058,0.6580022134031697,1.2381767615588855,0.9794635687444965,1.0372441616369763,-0.15038261408619885,0.18801630206296177
2025-09-26 00:59:00,8,consensus_motif,2,-0.9996949393314798,-0.5260032331345518,0.3377188922515476,-1.415883748421258,1.2599169485829607,1.7763176042761226,-1.1337285988495476
2025-10-06 02:09:00,6,normal,,0.646056543057266,0.6516466356330599,0.7692738123701766,0.6755397529618438,0.6388550385977515,0.19770817541863114,0.2367259933437754
2025-09-17 13:10:00,6,consensus_motif,5,-0.6095406749073029,0.35477802642214634,-1.1181285269007308,0.9697549972679729,0.3539431918369621,-0.799978707418962,0.9725701367539478
2025-10-08 12:09:00,6,consensus_motif,2,0.6523867192462384,0.6482516097730875,1.2376361668839222,0.9988899119859797,1.0048782867414268,-0.17504562166705012,0.1646840534356518
