original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-08 03:16:00,-0.12877671092662246,-0.5213277573798077,0.3545495536407023,-1.1299669710693316,-0.46684972560310917,-0.12249660201639982,-1.1558442064774757,True,8
2025-10-08 03:17:00,-0.12866395987972465,-0.5179659203184002,0.35490293282839025,-1.1274627073804757,-0.46301745675740746,-0.11945613947417204,-1.1579553705379177,True,8
2025-10-08 03:18:00,-0.1282737193908284,-0.51470037842351,0.3557133677971282,-1.1225238166892957,-0.4590593645395983,-0.11560395382124891,-1.1595046568963638,True,8
2025-10-08 03:19:00,-0.12788347890192758,-0.5115539561604671,0.35698085854691614,-1.1182610771723316,-0.45518201115028506,-0.1116999850767602,-1.1591312789960748,True,8
2025-10-08 03:20:00,-0.12705994626279343,-0.5086053008908225,0.35878915867325645,-1.1139983376553675,-0.4514345079579879,-0.10646995321278485,-1.1577627263614023,True,8
2025-10-08 03:21:00,-0.12601914562267993,-0.5059046545779964,0.3609164089278725,-1.1101015122375653,-0.44771950316690684,-0.10020924696011276,-1.1557756587523722,True,8
2025-10-08 03:22:00,-0.12449715940106602,-0.5031806542065094,0.3631725045481307,-1.1044524191431637,-0.44409613450874397,-0.09359564607494875,-1.1535824194852213,True,8
2025-10-08 03:23:00,-0.12258219056289617,-0.500555129698053,0.36571303624495344,-1.0971169175964461,-0.4405516942506433,-0.0867934430229504,-1.150674513948531,True,8
2025-10-08 03:24:00,-0.12070392049046574,-0.49833115371240716,0.3678665180174012,-1.0898305687546077,-0.43706812583183424,-0.07992169832748768,-1.1467196808596547,True,8
2025-10-08 03:25:00,-0.118539157536161,-0.4967063925854726,0.36963294986547396,-1.0824311451242714,-0.43447068165198255,-0.07309156915054531,-1.142662477994723,True,8
2025-10-08 03:26:00,-0.11595991440398423,-0.49568622480835756,0.3707023058524676,-1.0770515178036324,-0.43334354574407596,-0.06712559631447042,-1.1376775026682544,True,8
2025-10-08 03:27:00,-0.11302717580760029,-0.49484683517238404,0.37131460605841204,-1.0718130024425654,-0.4342185952868545,-0.06218007248301622,-1.1314288834711774,True,8
2025-10-08 03:28:00,-0.11009443721122555,-0.4942245594206049,0.37146985048330655,-1.066505362457515,-0.4355413138986415,-0.05804627176226394,-1.1242007633892048,True,8
2025-10-08 03:29:00,-0.106747218436965,-0.4939084369850067,0.37118318450448656,-1.060521571298251,-0.43737229168374553,-0.05402039484590225,-1.117048239581875,True,8
2025-10-08 03:30:00,-0.10383329181294698,-0.4939294182896297,0.37035613023697367,-1.0545377801389844,-0.44047929090083554,-0.05166697008472102,-1.1100163790590738,True,8
2025-10-08 03:31:00,-0.10167010680277022,-0.494199467915387,0.3692101258411841,-1.0493035356500968,-0.44430574164525244,-0.05103946361163685,-1.10360303351063,True,8
2025-10-08 03:32:00,-0.09984743811729964,-0.4950253187211636,0.3678471149865872,-1.0455971308007752,-0.4491686759415103,-0.05172251532075498,-1.097189687962187,True,8
2025-10-08 03:33:00,-0.0986318188366903,-0.49659787483195256,0.36536471223828704,-1.0438755261488573,-0.4543034349644637,-0.053304912121977854,-1.0912339077167585,True,8
2025-10-08 03:34:00,-0.09789636744071274,-0.49876977397896055,0.36284568654307714,-1.042673655174892,-0.4595746420384975,-0.055186028026357296,-1.0870298744129028,True,8
2025-10-08 03:35:00,-0.09772137404418753,-0.5013611131349849,0.36071189243830293,-1.0450487767442798,-0.4649050200534707,-0.05793546966611713,-1.0841725250739747,True,8
2025-10-08 03:36:00,-0.09910319985743463,-0.5043766193980451,0.358660736825995,-1.0484425563244326,-0.4699782466808245,-0.061043642504812576,-1.0827583773418843,True,8
2025-10-08 03:37:00,-0.10059609340584666,-0.5078273656267245,0.356609581213687,-1.0544610418316815,-0.4743591298310765,-0.06423130509896247,-1.0826481260422245,True,8
2025-10-08 03:38:00,-0.10220663887974639,-0.511692323302507,0.35455842560137835,-1.0606396715211563,-0.47977639626838947,-0.06742897442567347,-1.0840792533294588,True,8
2025-10-08 03:39:00,-0.10423166453152734,-0.5159587480304064,0.35230982865914057,-1.0695274076795958,-0.4855430433532836,-0.07061857424008657,-1.0868112762280273,True,8
2025-10-08 03:40:00,-0.10613903825781137,-0.5204282713875703,0.3499607554748234,-1.0789486213814634,-0.49048037764185975,-0.07346178501879927,-1.0902310827873725,True,8
2025-10-08 03:41:00,-0.10820536894517215,-0.5250060853191406,0.3475958914957677,-1.0886063315428693,-0.4951301825309538,-0.07551701624974927,-1.0936508893467194,True,8
2025-10-08 03:42:00,-0.1104490676550804,-0.529608874552726,0.3453059753072964,-1.098028955905932,-0.4988289118601858,-0.07633181126310112,-1.0970706959060645,True,8
2025-10-08 03:43:00,-0.11251539834244118,-0.5342073825310435,0.3436303210341635,-1.1050507162871976,-0.5025967805391022,-0.07573145169192624,-1.1009087860111608,True,8
2025-10-08 03:44:00,-0.11410156114516558,-0.5388604155485798,0.34190215108938427,-1.112072476668461,-0.5065079083351014,-0.07428329642814605,-1.1030111984362736,True,8
2025-10-08 03:45:00,-0.11541375883031654,-0.5435893628319057,0.33958615684773164,-1.1164134943968198,-0.510649347865514,-0.07253817344399319,-1.1038917050459927,True,8
2025-10-08 03:46:00,-0.11576495256138938,-0.5484807459768408,0.3368403605670601,-1.1196057365891599,-0.5150412659397269,-0.07055233775902213,-1.1042842720648276,True,8
2025-10-08 03:47:00,-0.11617172377716382,-0.5531962198312737,0.3340945642863879,-1.1215027287969577,-0.5192357230109252,-0.06848157693682859,-1.104791208005326,True,8
2025-10-08 03:48:00,-0.11592807369045693,-0.5575353839396455,0.33134876800571567,-1.1233087014465113,-0.5223531761310582,-0.06606418869196327,-1.1059166589201834,True,8
2025-10-08 03:49:00,-0.11561392022185037,-0.5615609540822567,0.32943374298157785,-1.122405567627105,-0.5246958897291464,-0.06359872924657085,-1.1075318804138734,True,8
2025-10-08 03:50:00,-0.11522556786722657,-0.5653443295976633,0.3284145238945274,-1.119987603965017,-0.5269215856934389,-0.06113326980118499,-1.109937552543131,True,8
2025-10-08 03:51:00,-0.1125331437351301,-0.5689490256653007,0.32823449782120506,-1.1175696403029292,-0.5289948715506267,-0.05957773628222212,-1.1125493963305075,True,8
2025-10-08 03:52:00,-0.10975400527675118,-0.5722826695423516,0.32864057075421926,-1.11557886597881,-0.5310178862239769,-0.05900287384797774,-1.115367411776005,True,8
2025-10-08 03:53:00,-0.10697486681837687,-0.5752968562249048,0.32967967910298396,-1.1157968520968622,-0.5326999368209505,-0.05915811512250102,-1.1177954922787425,True,8
2025-10-08 03:54:00,-0.10419572836000256,-0.577973809826978,0.3313228814320609,-1.1173148967056734,-0.5336503516074544,-0.06003814381730158,-1.1213235821606526,True,8
2025-10-08 03:55:00,-0.10146750044430704,-0.5802770869538012,0.33361760291355763,-1.1204151112737617,-0.534041898088706,-0.0612079610534899,-1.126081756492159,True,8
2025-10-08 03:56:00,-0.09868890167366297,-0.5820362039442328,0.3367857839650422,-1.1232263697370708,-0.5339064140531689,-0.06292658289107206,-1.1317703851929513,True,8
2025-10-08 03:57:00,-0.09613439160083381,-0.583535990259549,0.34037613483808765,-1.1258954737957707,-0.5336660499267356,-0.06473028564832291,-1.1379241174729748,True,8
2025-10-08 03:58:00,-0.09436918247341547,-0.5848652189201755,0.34482427677199895,-1.1289809396279877,-0.5327001837382142,-0.06687060909569756,-1.1434593347786393,True,8
2025-10-08 03:59:00,-0.09345270643688283,-0.5858963829644096,0.3491566780289171,-1.1344900148407266,-0.530952946611342,-0.06913495829566359,-1.1487009478488703,True,8
2025-10-08 04:00:00,-0.09350631092082276,-0.5866193965436092,0.35314276642182735,-1.1420168963875006,-0.5289262190302334,-0.07181662123261211,-1.1534660503723038,True,8
2025-10-08 04:01:00,-0.09595514642466563,-0.586854163283,0.3571789174825017,-1.1515034566497335,-0.5263392932754659,-0.0742249274311947,-1.1580249812376182,True,8
2025-10-08 04:02:00,-0.09849069625477712,-0.5866064609317692,0.36115423765219884,-1.1612616605500212,-0.5237523675206973,-0.07649994697929166,-1.1623777404448135,True,8
2025-10-08 04:03:00,-0.10102624608489782,-0.5860636667652831,0.3650016523845103,-1.1718688552273109,-0.5211654417659276,-0.07943160168157706,-1.1659560987898032,True,8
2025-10-08 04:04:00,-0.10356179591501392,-0.5853570014587677,0.3687211616794391,-1.181280404501129,-0.5190304446534622,-0.08230877261160852,-1.167561827656409,True,8
2025-10-08 04:05:00,-0.10614850256242823,-0.5845437448880964,0.37159633133124315,-1.18910978381567,-0.5169462705605465,-0.0850652169849422,-1.1671890762654955,True,8
2025-10-08 04:06:00,-0.1101401577220011,-0.5835193785891212,0.3730254788927175,-1.1964619868697954,-0.5149542670166227,-0.08671992281916967,-1.1656297993299218,True,8
2025-10-08 04:07:00,-0.11415819011945405,-0.5821816693279601,0.37403245663263024,-1.2026709450766908,-0.5126150719340302,-0.08711170821493999,-1.1632131663542518,True,8
2025-10-08 04:08:00,-0.11792778626446192,-0.5808223019519171,0.37418164331167786,-1.2067541163870277,-0.5106890639465027,-0.08701963441490115,-1.1606934475495194,True,8
2025-10-08 04:09:00,-0.12107296370399442,-0.5794701114914169,0.37438512812712876,-1.2075172103009615,-0.509427943670005,-0.0862618053774941,-1.157892180875988,True,8
2025-10-08 04:10:00,-0.12360181775403747,-0.5781655599667851,0.3747196207128695,-1.2065378138818437,-0.5083764566981246,-0.0845517034566526,-1.1548606160737076,True,8
2025-10-08 04:11:00,-0.1261791468328935,-0.5771759903629122,0.3741806484118573,-1.2033487160895742,-0.5067168357654462,-0.0818877374227973,-1.1517505964425714,True,8
2025-10-08 04:12:00,-0.12875647591175413,-0.5764540855616982,0.3732584666637103,-1.1980861795141615,-0.5050572148327699,-0.07856659734642642,-1.148568593377556,True,8
2025-10-08 04:13:00,-0.13133380499061015,-0.5759568837023751,0.37157902858120073,-1.190939876709843,-0.5033418899167605,-0.07357655970540883,-1.1459237171214454,True,8
2025-10-08 04:14:00,-0.13385758044071408,-0.575736126970895,0.36914233416433073,-1.183689160818242,-0.5016265650007522,-0.06827976467373523,-1.14408057583579,True,8
2025-10-08 04:15:00,-0.13539743877739963,-0.5755174006876843,0.3667308465346165,-1.1751319783314975,-0.4998876276135096,-0.061724282556886154,-1.1425510786683386,True,8
2025-10-08 04:16:00,-0.134519534625607,-0.5755097841327781,0.36465459162876585,-1.1663797115165937,-0.4981212054169612,-0.053138903969498115,-1.140991191404939,True,8
2025-10-08 04:17:00,-0.13310636921946717,-0.5755838904781426,0.361840887113805,-1.158479637901428,-0.49675536483820726,-0.043945089849632045,-1.1396463304679025,True,8
2025-10-08 04:18:00,-0.13134243853412472,-0.575752751076111,0.3589584049150933,-1.1524840737374509,-0.495420614193583,-0.03393871323853039,-1.138181816336422,True,8
2025-10-08 04:19:00,-0.1293235439447147,-0.5759754943052838,0.35548888995303274,-1.1475285278298226,-0.49425383678804835,-0.022761035752135415,-1.1368693934512004,True,8
2025-10-08 04:20:00,-0.12673258035980567,-0.5762281019108506,0.35150812807343174,-1.1437030526106238,-0.49319551502958586,-0.012118317412185834,-1.1356600563950388,True,8
2025-10-08 04:21:00,-0.12315384146886621,-0.576480709516418,0.3475954771551374,-1.1401276000491105,-0.49316532399268176,-0.0017928939971798685,-1.134895267135133,True,8
2025-10-08 04:22:00,-0.11946506308991707,-0.576655742049009,0.343898260926731,-1.138036196447995,-0.49313513295577555,0.008415858075694503,-1.1342024613091055,True,8
2025-10-08 04:23:00,-0.11560244845215138,-0.5763935828672554,0.3412242881973958,-1.13670345422175,-0.4931606459022014,0.01705495517882604,-1.1335407578782601,True,8
2025-10-08 04:24:00,-0.11150951169631615,-0.5756580250754577,0.33941860448320593,-1.1344595203720258,-0.4927471691219989,0.025387294891314683,-1.13177634706072,True,8
2025-10-08 04:25:00,-0.10801454894709148,-0.5745244994227193,0.3385042234053815,-1.1319027748505088,-0.49235444828226455,0.03246094751861473,-1.129084163781643,True,8
2025-10-08 04:26:00,-0.10511756020450036,-0.5730976266362002,0.3387650868470956,-1.1284376829738652,-0.491488972953928,0.03722107302063665,-1.126320270686847,True,8
2025-10-08 04:27:00,-0.10205484581385486,-0.5715635036507138,0.3399288523361253,-1.1247582474826323,-0.4904042400003498,0.0411045473618154,-1.123578543030263,True,8
2025-10-08 04:28:00,-0.09905092563962292,-0.5697759681291901,0.34162862757989987,-1.1201800587437254,-0.4891028403434666,0.044979233739141394,-1.1208487176525617,True,8
2025-10-08 04:29:00,-0.09610657275743281,-0.5679647644888806,0.3439486301503555,-1.1153322483309693,-0.48673498278486316,0.048384955507504324,-1.1181049975225492,True,8
2025-10-08 04:30:00,-0.09357238255126815,-0.566153560848571,0.34697307761943724,-1.1100604035280512,-0.48404512934250615,0.05179067727587381,-1.1152581915634765,True,8
2025-10-08 04:31:00,-0.09182754246181414,-0.5643423572082614,0.3505804335036356,-1.1028157625546502,-0.4812220089201751,0.05536716971638047,-1.1121483784660622,True,8
2025-10-08 04:32:00,-0.09027693314649957,-0.5628011377865243,0.35450117086842126,-1.0935365456663386,-0.4781909012918802,0.05906145859019445,-1.1090524601209606,True,8
2025-10-08 04:33:00,-0.0889843513761313,-0.5614724071372414,0.35816399191913934,-1.0826259549739876,-0.47453284301153525,0.0633388320728175,-1.1066385485586556,True,8
2025-10-08 04:34:00,-0.0880598366387144,-0.560357550372409,0.36171578028907403,-1.0695687696267047,-0.47055355964336415,0.06793576444701754,-1.1059007729284671,True,8
2025-10-08 04:35:00,-0.08741919764812374,-0.5594223246997887,0.3651335223570044,-1.058130862546356,-0.46561527297443955,0.07347511464084243,-1.1065106559415958,True,8
2025-10-08 04:36:00,-0.08706243440436393,-0.5587334710223831,0.3681384755051363,-1.0477963861492858,-0.4611917256132897,0.07917913355001518,-1.1075467634508684,True,8
2025-10-08 04:37:00,-0.08677156987308654,-0.5583736101928629,0.37066707301198204,-1.0377561763379295,-0.4567848349465684,0.0848424026127296,-1.1086311056003115,True,8
2025-10-08 04:38:00,-0.08661983683902501,-0.55826716189938,0.3720511888068172,-1.0288566204924132,-0.4517889775765044,0.09068825788995967,-1.1115098582939742,True,8
2025-10-08 04:39:00,-0.08650968941346468,-0.5582412342762466,0.37204959134652377,-1.0218073420903382,-0.447175591875244,0.09697263551040804,-1.1160518790049063,True,8
2025-10-08 04:40:00,-0.08639954198790897,-0.5586707557893674,0.3706759492767067,-1.0156644669524226,-0.442637817351525,0.10403236111597305,-1.1206969855448972,True,8
2025-10-08 04:41:00,-0.08636926834662263,-0.5595856898022639,0.3683554736090266,-1.011874501921338,-0.4378871195825164,0.1109213160494009,-1.1252390062558293,True,8
2025-10-08 04:42:00,-0.08633467720348975,-0.5603996591795043,0.3653779254269382,-1.0106702737906235,-0.432471050236903,0.11771658361546937,-1.1297334189134316,True,8
2025-10-08 04:43:00,-0.08621589477422711,-0.5612136285567446,0.3623668656693495,-1.0120123709598141,-0.4269925729312044,0.12439991865968643,-1.1335458247882366,True,8
2025-10-08 04:44:00,-0.08601292105883014,-0.5620275979339844,0.35919649433817397,-1.0173490662674336,-0.42225435453303334,0.1307636948123068,-1.1368556872463773,True,8
2025-10-08 04:45:00,-0.08550032078199106,-0.5627972994370207,0.35545958438242603,-1.0227637625517587,-0.41798307044488686,0.13618505314531545,-1.140879607642393,True,8
2025-10-08 04:46:00,-0.08466993437918645,-0.5633544699967754,0.35148742667572624,-1.029441125752355,-0.4126161969494029,0.14222010253299106,-1.1449879083220476,True,8
2025-10-08 04:47:00,-0.08405752501071641,-0.563618304361194,0.34750403995943363,-1.0374652133318003,-0.4064399925982377,0.14884498351669023,-1.1490886661361608,True,8
2025-10-08 04:48:00,-0.08358985989186137,-0.5637440502365699,0.34419386745883745,-1.0458345193305356,-0.3994951109661405,0.155811874497063,-1.1516058501506758,True,8
2025-10-08 04:49:00,-0.08326575170961477,-0.5638129435603829,0.3416491808866859,-1.0524796193192136,-0.39272826987662784,0.16244584918264773,-1.151958231754935,True,8
2025-10-08 04:50:00,-0.08308520046397662,-0.5633943765781436,0.33970331634168305,-1.058493328700905,-0.3854240999766152,0.1704218923902178,-1.1516943891810365,True,8
2025-10-08 04:51:00,-0.08296833237066834,-0.5624180744625087,0.33817744307341213,-1.0653116329400107,-0.3767886513439417,0.17991374176156127,-1.1505410472040867,True,8
2025-10-08 04:52:00,-0.08277159049308146,-0.561029648600809,0.3371862060113912,-1.0720326113865863,-0.3673901370791495,0.19118458719216283,-1.1478751310922557,True,8
2025-10-08 04:53:00,-0.08271840555209842,-0.5591634566103829,0.3362204096742258,-1.0802914006589182,-0.35762752843721723,0.20352275906777662,-1.14453035708174,True,8
2025-10-08 04:54:00,-0.08272944345118469,-0.5568112462086342,0.3354139249106487,-1.0884422817154957,-0.3462026353844896,0.21713578134060152,-1.141185583071224,True,8
2025-10-08 04:55:00,-0.08331995177751612,-0.5539374554072876,0.3347330646918807,-1.0965151617953701,-0.3340125194289096,0.23283811714513414,-1.1371192082572887,True,8
2025-10-08 04:56:00,-0.0842476749881479,-0.5506480035678605,0.33449653989173417,-1.1033253749589684,-0.3222067668425119,0.2501659531959198,-1.1334198775825914,True,8
2025-10-08 04:57:00,-0.08546467082292215,-0.5470878252924194,0.33458214730425967,-1.1080220959651157,-0.3101714437768456,0.2709307850912756,-1.1325038642925065,True,8
2025-10-08 04:58:00,-0.08697093928183429,-0.543267111875641,0.33484611550307186,-1.1119366135056474,-0.2978569365815606,0.2947081533162168,-1.1333309386574326,True,8
2025-10-08 04:59:00,-0.08862292342828504,-0.5391679464147984,0.3356481988959252,-1.1158511310461818,-0.28375480106986206,0.3201997221073957,-1.1346734421676576,True,8
2025-10-08 05:00:00,-0.09042062326226522,-0.5346091403240206,0.3374468217994153,-1.123596369680788,-0.2685093389504332,0.34486071774769983,-1.1366321698560407,True,8
