original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 22:43:00,-1.3148860622163436,-0.06108769666917394,0.2301957289083016,-1.0821708037413271,-0.2758796293920017,0.6736328165394181,-0.8561503332239936,True,8
2025-09-23 22:44:00,-1.3174273993274115,-0.06346872461065767,0.24181721458799993,-1.0784470383603386,-0.26728998449244584,0.6431744486536255,-0.8453427066368445,True,8
2025-09-23 22:45:00,-1.3200103989131462,-0.06618935628573411,0.25660389926413346,-1.075237631331895,-0.2538288022781224,0.6098316082736323,-0.8330674358592343,True,8
2025-09-23 22:46:00,-1.3237847594728995,-0.06931898595102823,0.27507616982994004,-1.073803423405327,-0.23629141074729834,0.5714766934344772,-0.8197525837800462,True,8
2025-09-23 22:47:00,-1.327714976433687,-0.07276905066006743,0.2971760383317614,-1.0743515264253303,-0.21308177716788584,0.5291336033698028,-0.8052678703896213,True,8
2025-09-23 22:48:00,-1.332011966096088,-0.07640394202699027,0.3229524102895379,-1.074899629445331,-0.1849398993385418,0.48242499858735943,-0.7890164247123447,True,8
2025-09-23 22:49:00,-1.335571632385857,-0.08015141871158865,0.3521462814784322,-1.0755424484467329,-0.15285157350267445,0.430477438313928,-0.771053613738099,True,8
2025-09-23 22:50:00,-1.338109110216726,-0.0837648126473879,0.38445478004687306,-1.0783133132250684,-0.11709281761696394,0.3747425769872443,-0.7526015880336993,True,8
2025-09-23 22:51:00,-1.3405740324548954,-0.08748648171381398,0.4194574640451259,-1.0820611589870353,-0.0795414342752942,0.3167345896192363,-0.7339003222489741,True,8
2025-09-23 22:52:00,-1.3428052946699855,-0.09141268378688605,0.45651167605416193,-1.0857998740267838,-0.038976729716371686,0.2578668162497002,-0.7151990564642499,True,8
2025-09-23 22:53:00,-1.3449589227105652,-0.09561477166691894,0.49373473831989934,-1.0895385890665252,0.003660150509777522,0.19826263834111943,-0.6957759685531463,True,8
2025-09-23 22:54:00,-1.3472090747726642,-0.0997832793368111,0.5308510170758008,-1.0929033445209775,0.048552505502191506,0.1394042832629646,-0.6757502659216548,True,8
2025-09-23 22:55:00,-1.3496209363119553,-0.10350440277842458,0.5677243044117986,-1.0954545685179835,0.09350879046591269,0.08292842808268563,-0.6568695435908848,True,8
2025-09-23 22:56:00,-1.352020473000244,-0.10658714000529484,0.6039960673411593,-1.0962305934131118,0.13706100781487218,0.03133339593173807,-0.6398280092134397,True,8
2025-09-23 22:57:00,-1.3553444048007444,-0.10902218937779129,0.6397166544171305,-1.0944533952298237,0.17778287211891836,-0.01570765681867686,-0.6243208301260224,True,8
2025-09-23 22:58:00,-1.3593818154128872,-0.11103258016670182,0.6731997209245323,-1.092364225725522,0.216201060745979,-0.058303550206952194,-0.6106509431423053,True,8
2025-09-23 22:59:00,-1.3649584079197135,-0.11260442330727062,0.7043246946963407,-1.089487865722739,0.25440391570004917,-0.09661285971828795,-0.5985086041935589,True,8
2025-09-23 23:00:00,-1.372736751446835,-0.11382715919146909,0.7321037261478124,-1.0839668435769587,0.28964056904638696,-0.13121747683008375,-0.5879969810119925,True,8
2025-09-23 23:01:00,-1.382716845994242,-0.11480789150747944,0.7564753011129017,-1.0784366907089555,0.3219515638610392,-0.15960587409343918,-0.5790549217563355,True,8
2025-09-23 23:02:00,-1.3945319188603316,-0.11571395304328494,0.7776212467379049,-1.0718316569482715,0.35026611433857396,-0.18162986018479213,-0.5721302908640762,True,8
2025-09-23 23:03:00,-1.4092489986654415,-0.11637483483796178,0.7959265402171017,-1.0652266231875902,0.37478805879133803,-0.19757154969926072,-0.5673392664336517,True,8
2025-09-23 23:04:00,-1.4266727403465604,-0.11698409619619951,0.8115246499922275,-1.0600287655165654,0.3963036957145769,-0.20849364194169695,-0.5643615270356447,True,8
2025-09-23 23:05:00,-1.4460776244084612,-0.11829785497961572,0.8240837080218346,-1.055130080950444,0.415430936394214,-0.2145322353445278,-0.5622185981980072,True,8
2025-09-23 23:06:00,-1.466850814667021,-0.12066938733260452,0.8335587045684081,-1.0498858564971698,0.4328827429627771,-0.21676016825595587,-0.5602507451198326,True,8
2025-09-23 23:07:00,-1.4888192411937435,-0.12421357559035454,0.8394405603496312,-1.0455580840628937,0.4494404591671308,-0.2174958921634074,-0.5596838251325535,True,8
2025-09-23 23:08:00,-1.5117898824886775,-0.12856306978674006,0.8439228904867833,-1.041542282949636,0.46454086143091655,-0.21661085617940806,-0.5596188288252507,True,8
2025-09-23 23:09:00,-1.5349370354687912,-0.13360083378326418,0.8478245100832269,-1.0396769372143135,0.4765893257308716,-0.2132148832893896,-0.5599831434035936,True,8
2025-09-23 23:10:00,-1.5581616677886054,-0.1407050509315244,0.8507833432911618,-1.0417339163508663,0.4876700012424519,-0.20914782663273554,-0.5606736011353723,True,8
2025-09-23 23:11:00,-1.5802436191991562,-0.14998765078489099,0.8532813462263689,-1.0437908954874189,0.4976794972702914,-0.20605332801988546,-0.5617652520075987,True,8
2025-09-23 23:12:00,-1.6011828897004383,-0.1610198194839825,0.855016468270911,-1.0473388826465804,0.5075406103869676,-0.20295882940702778,-0.562918637119583,True,8
2025-09-23 23:13:00,-1.619966580922239,-0.17393628252458482,0.8562055263944549,-1.0518998315691586,0.5166785750666323,-0.19986433079417773,-0.5633427251680686,True,8
2025-09-23 23:14:00,-1.6359828530879834,-0.1888946453086696,0.8574536046734014,-1.0554371242843756,0.5240955244406299,-0.19798869710219888,-0.5635759453483503,True,8
2025-09-23 23:15:00,-1.6498542295762386,-0.20467079837663144,0.8588185271213326,-1.0670757548350769,0.5296399772096164,-0.19808007906760142,-0.5637862335881559,True,8
2025-09-23 23:16:00,-1.6615015588313438,-0.22081507027460823,0.8608912696367038,-1.0790599252729283,0.5341620845349915,-0.19997108442345177,-0.5638881571680663,True,8
2025-09-23 23:17:00,-1.6703851989979928,-0.23709453703938893,0.8634232161798024,-1.0913122382726,0.5368595128155313,-0.20175072941052027,-0.5633620222182162,True,8
2025-09-23 23:18:00,-1.6771358348006897,-0.2539432145220792,0.8656891251618939,-1.1038294429682982,0.5383856864636992,-0.20353037439760402,-0.5625245512536848,True,8
2025-09-23 23:19:00,-1.681804004321915,-0.27172365347948585,0.8676295135919502,-1.1159437720495256,0.5395826672797029,-0.20531001938467255,-0.5618131735890892,True,8
2025-09-23 23:20:00,-1.6841673028383541,-0.2882741454498018,0.8703558699260444,-1.1267895691241074,0.5402432395732085,-0.2050110164237104,-0.5612037698725683,True,8
2025-09-23 23:21:00,-1.6854971718885663,-0.30312014931871367,0.8732085592429749,-1.1381825504910537,0.540821153285241,-0.2035340601153563,-0.5610198677158194,True,8
2025-09-23 23:22:00,-1.6857767300542341,-0.3167360214420052,0.8768241294505698,-1.1492080185399223,0.5414153189869305,-0.20202153030649778,-0.5612605377508846,True,8
2025-09-23 23:23:00,-1.6852636313094875,-0.3290846327939502,0.8809857635791627,-1.1592205248253715,0.5425108446938043,-0.19789687233651923,-0.5623180793282636,True,8
2025-09-23 23:24:00,-1.6847425696315752,-0.3395549846165268,0.8841394646094014,-1.1688495112285278,0.5437187076795459,-0.1906263852697021,-0.5638687572831222,True,8
2025-09-23 23:25:00,-1.6843095779944657,-0.3483994784511969,0.8872931656396401,-1.1703771597962023,0.5455051779050156,-0.18098740576257016,-0.5657545646410949,True,8
2025-09-23 23:26:00,-1.6840438079538442,-0.3557557511708518,0.8897390466024404,-1.1753220156408892,0.5477639108326889,-0.1682165743011956,-0.568023960821574,True,8
2025-09-23 23:27:00,-1.6843543092610869,-0.3615751356747855,0.8925763125739298,-1.1813615509120823,0.5513310339674267,-0.15227830941982726,-0.5704322008016597,True,8
2025-09-23 23:28:00,-1.6848034186916228,-0.36570699339816876,0.8949589025872176,-1.1871361944872463,0.5563680090676738,-0.13426997922144893,-0.573461850435873,True,8
2025-09-23 23:29:00,-1.6853405981629759,-0.3679707829941975,0.8961093951810783,-1.192848431021732,0.5623480608925494,-0.11428709383262502,-0.5772215325479184,True,8
2025-09-23 23:30:00,-1.6859140089802311,-0.3692387005200691,0.896473919870899,-1.1938788055236536,0.569746188128235,-0.09162598068929226,-0.5811516443684536,True,8
2025-09-23 23:31:00,-1.6869597279066464,-0.369940743394224,0.8967121115778854,-1.193614756006796,0.5781086412395471,-0.0661847842712462,-0.584917539769185,True,8
2025-09-23 23:32:00,-1.688038221449261,-0.36994977699350334,0.8965691724064196,-1.193311223400309,0.5876003016280286,-0.039767756740038115,-0.5887480777082554,True,8
2025-09-23 23:33:00,-1.6890998335735679,-0.36909592874733416,0.8957756911528532,-1.191849583369593,0.598075863988417,-0.014896155218242203,-0.5927634726213654,True,8
2025-09-23 23:34:00,-1.6900902570753702,-0.3676409454722082,0.8954044837301737,-1.1915460507631057,0.6092073471546522,0.009777875426328207,-0.5969883258631733,True,8
2025-09-23 23:35:00,-1.6909595378206177,-0.3658221259485868,0.8950332763074951,-1.1929374090010472,0.6202319914030631,0.035587142171876696,-0.6009778412765859,True,8
2025-09-23 23:36:00,-1.6914219126810992,-0.3636442373688572,0.8946620688848148,-1.1911663018733503,0.631244777905369,0.06099959819411194,-0.6047285836578508,True,8
2025-09-23 23:37:00,-1.6906167478402818,-0.3612051681341226,0.8937871316441139,-1.1881148468109084,0.6415487555030296,0.08483942034442989,-0.6078938296865365,True,8
2025-09-23 23:38:00,-1.6896231800007668,-0.3585398857583935,0.8929054636924276,-1.1872568136781505,0.6507437845206585,0.10686810322248311,-0.6103510992782403,True,8
2025-09-23 23:39:00,-1.688539498300924,-0.3557746094683048,0.8919286164280885,-1.1863987805453928,0.6588301384433635,0.126922230910106,-0.6119522430921751,True,8
2025-09-23 23:40:00,-1.687447269719489,-0.35299102021853546,0.8909517691637495,-1.1902226094451944,0.6671521134914763,0.14418046890531558,-0.6132809832495457,True,8
2025-09-23 23:41:00,-1.6858550485645842,-0.3502369746252826,0.8894768736291052,-1.194061876960272,0.6747982558065794,0.15744543248162357,-0.6131420792164551,True,8
2025-09-23 23:42:00,-1.6840596460237351,-0.34749525838928524,0.887885060702608,-1.1960252043741784,0.6820425949837303,0.1696989914442651,-0.6119084080738121,True,8
2025-09-23 23:43:00,-1.6822642434828905,-0.3447721963210229,0.8863776129174995,-1.1991466392123133,0.6887461228775061,0.1808858482552064,-0.6097022068249619,True,8
2025-09-23 23:44:00,-1.6804688409420365,-0.3422804281539253,0.8843731901465929,-1.2011099666262195,0.6952337311766513,0.19099597629110365,-0.6067311385579991,True,8
2025-09-23 23:45:00,-1.6787065111169388,-0.33983648969863745,0.8821331545548158,-1.2024217633705672,0.7016505094117907,0.19802172199083554,-0.6034156713512401,True,8
2025-09-23 23:46:00,-1.677125982862805,-0.33729937509587843,0.8798931189630386,-1.2072723322970753,0.7082452428137188,0.20237108292041533,-0.5999553883541233,True,8
2025-09-23 23:47:00,-1.676724924269162,-0.3348056979729499,0.8773062241528656,-1.211694887282847,0.7146914593982235,0.2055688666082311,-0.5964690832968922,True,8
2025-09-23 23:48:00,-1.6764241986334043,-0.3323711387955765,0.8747626651409914,-1.2144901647468096,0.7209115347647254,0.21040383939492924,-0.5929916530641807,True,8
2025-09-23 23:49:00,-1.6752024536046068,-0.3299756069632746,0.8730983911418676,-1.2172854422107724,0.7272779543819248,0.21523881218163501,-0.5901257412441604,True,8
2025-09-23 23:50:00,-1.6737525811578522,-0.32773870184057025,0.8715789265889395,-1.2212700767895703,0.7327300416637099,0.22007378496833316,-0.5877574693846114,True,8
2025-09-23 23:51:00,-1.6718131210369696,-0.32551997742956834,0.8706225860713394,-1.225986512479507,0.7379312956652994,0.2256088898969975,-0.5867345380329841,True,8
2025-09-23 23:52:00,-1.6698573568104285,-0.3233326336096376,0.870426381732182,-1.2325788882706152,0.7431666064188333,0.23110201957587964,-0.5867100921684854,True,8
2025-09-23 23:53:00,-1.668079544232808,-0.32125891923784355,0.8707963543337383,-1.2385120546932558,0.7479055854150596,0.23659514925475414,-0.5874641906260615,True,8
2025-09-23 23:54:00,-1.6663589785088684,-0.31933382812108246,0.8722715997463009,-1.2424103292812685,0.752092225921202,0.24018137154237426,-0.5884714292637756,True,8
2025-09-23 23:55:00,-1.6644032142823275,-0.31752795709848036,0.8742241793543231,-1.2452652436944038,0.7561020883983177,0.24317830702292784,-0.5907245669654019,True,8
2025-09-23 23:56:00,-1.6625844843287716,-0.31605615665339676,0.8766193062523812,-1.2463615358486446,0.7595545212628367,0.2480788685021659,-0.5950568672701836,True,8
2025-09-23 23:57:00,-1.660761640193079,-0.31501241233178784,0.8795692832052387,-1.2474578280028854,0.7624307259051908,0.25517991695442954,-0.6009486886781649,True,8
2025-09-23 23:58:00,-1.6588877934704565,-0.3143613524446941,0.8830098839551637,-1.2464709376020744,0.7641754193754813,0.26156461934779857,-0.6078800913877207,True,8
2025-09-23 23:59:00,-1.65787067872713,-0.3139780647224963,0.8861658269710709,-1.2454840472012656,0.7645149974085753,0.26811474531265966,-0.6143520823878434,True,8
2025-09-24 00:00:00,-1.6559849035306318,-0.3135947770002991,0.8891769605407833,-1.2428279694393445,0.7632572483679777,0.27490474593709596,-0.6203818162271341,True,8
2025-09-24 00:01:00,-1.6534960157761682,-0.3135101825745595,0.8921352243881248,-1.2392366020088,0.7602405665082158,0.2819679309041486,-0.6264115500664278,True,8
2025-09-24 00:02:00,-1.6511574670288514,-0.31382170928710934,0.8948314003273268,-1.2356452345782505,0.7557895451378143,0.28890766754951436,-0.6324152618456051,True,8
2025-09-24 00:03:00,-1.648640966632619,-0.3142105040243903,0.897460208300348,-1.232713076516166,0.7505320800224834,0.29541646843189007,-0.638335235969799,True,8
2025-09-24 00:04:00,-1.6460672193827057,-0.314736309836418,0.8992552601000454,-1.2318158102887145,0.74507366156286,0.3013176987018802,-0.6435213879987624,True,8
2025-09-24 00:05:00,-1.6438176325247138,-0.31549412721989517,0.8999814011458688,-1.230918544061265,0.7392424847473271,0.3063964761778301,-0.6471237615984144,True,8
2025-09-24 00:06:00,-1.641955107922042,-0.3167996385433883,0.8997240429130522,-1.2256050176134428,0.7329873936836635,0.30914309795451655,-0.6484236354354941,True,8
2025-09-24 00:07:00,-1.6400966975014972,-0.31859190470188664,0.8982432346779559,-1.2195503950437,0.7260040845776818,0.3075398916933155,-0.6480204142811785,True,8
2025-09-24 00:08:00,-1.6379022274125672,-0.3208568693646304,0.8953739282347378,-1.2150066389562584,0.7188823481898702,0.30475691634739677,-0.6464154265071378,True,8
2025-09-24 00:09:00,-1.6356298599299464,-0.32353867455766605,0.8919099945127869,-1.210015960776349,0.7113590600432284,0.30180851742997833,-0.644658332029838,True,8
2025-09-24 00:10:00,-1.6336774431019196,-0.32644941817404594,0.8884460607908351,-1.203988343461966,0.7043442539129163,0.3000100901810807,-0.6425575675012023,True,8
2025-09-24 00:11:00,-1.6324606420397354,-0.329061468493967,0.8851678551788994,-1.198283060337589,0.697746240255964,0.29931568878353254,-0.6398452845598723,True,8
2025-09-24 00:12:00,-1.6311706947651514,-0.3313001307117335,0.8818896495669661,-1.1917426998789522,0.6915207514180072,0.3000032278811436,-0.6366682476248973,True,8
2025-09-24 00:13:00,-1.6298807474905768,-0.3334615249047682,0.8786788119212128,-1.185202339420318,0.6856535873885711,0.30158145849794077,-0.6334602535660103,True,8
2025-09-24 00:14:00,-1.6285908002160023,-0.3357110480449232,0.875899547211655,-1.1786619789616812,0.6799873767034215,0.3037973920037652,-0.6309630054358379,True,8
2025-09-24 00:15:00,-1.6280669508154193,-0.33817724460118115,0.8739474718813782,-1.1755129386368528,0.6744304944584489,0.3064902550126577,-0.6290482440361399,True,8
2025-09-24 00:16:00,-1.6275258990290615,-0.34036438290584475,0.8724095152375236,-1.1757227375217698,0.6694988874898378,0.30981399843544866,-0.6273798959623761,True,8
2025-09-24 00:17:00,-1.6269848472427086,-0.3424696596490246,0.87110084533079,-1.1766736325286118,0.665464507996843,0.31601364949208516,-0.6259837722752823,True,8
2025-09-24 00:18:00,-1.6268308577116757,-0.3446931110182665,0.8699431752127539,-1.1776306992003245,0.6617240915359098,0.32385122033955105,-0.6251778967952214,True,8
2025-09-24 00:19:00,-1.6268095664803726,-0.34651702834631204,0.8687855050947176,-1.1759899042271378,0.6588137630677391,0.3337896820398137,-0.6244245254213022,True,8
2025-09-24 00:20:00,-1.627557076538878,-0.3481120072510139,0.8676278349766814,-1.1748373183451422,0.6556821552984403,0.344873798875375,-0.6240428301735372,True,8
2025-09-24 00:21:00,-1.62866371488315,-0.34970698615571577,0.8667621262725771,-1.1728383042520534,0.6529886770974753,0.35728072128167476,-0.6242949932256474,True,8
2025-09-24 00:22:00,-1.6298711120815856,-0.3508963672135906,0.8665445375683202,-1.1713178060873612,0.6502749232312695,0.37018242655371036,-0.6250119102714026,True,8
2025-09-24 00:23:00,-1.6316667112456293,-0.35170849850365354,0.8669750688639115,-1.1701538693285272,0.6470279484568223,0.38339175312512996,-0.6257880083678089,True,8
2025-09-24 00:24:00,-1.6336871836422693,-0.35234509192960506,0.8677851448388879,-1.1686333711638397,0.6437230880715512,0.39652897217012556,-0.626225589134531,True,8
2025-09-24 00:25:00,-1.6348525962755882,-0.3527297868105313,0.868595220813866,-1.1640781142711998,0.6403482869642723,0.4096606039055676,-0.6265408662187146,True,8
2025-09-24 00:26:00,-1.6359632741564607,-0.35303650684497395,0.8695090202970356,-1.1587127059083353,0.6366863570189698,0.42202874632251675,-0.6267107634538431,True,8
2025-09-24 00:27:00,-1.6367588269202342,-0.3535412591439473,0.8704538565125924,-1.1542551041077378,0.6322850624609431,0.43106803173018476,-0.6266297065079609,True,8
2025-09-24 00:28:00,-1.6368645971136633,-0.35384602361420014,0.8716915106055466,-1.1488896957448755,0.628563735511848,0.43678139131713123,-0.6259371311493854,True,8
