original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-08 02:32:00,0.08115442446981948,-0.6764912686560351,-0.26837403594091563,-0.6445726742027477,-1.0374158205378823,-0.6236841901203674,-1.0035257995410176,True,8
2025-10-08 02:33:00,0.08523022133657128,-0.6760897103798875,-0.2683285914483958,-0.65776907564194,-1.0330001578410488,-0.6134948979698704,-1.0058195486990449,True,8
2025-10-08 02:34:00,0.08903010249145155,-0.6757863251467366,-0.2671997279962602,-0.6718533203868564,-1.0276495476382743,-0.6043997441547828,-1.0081132978570753,True,8
2025-10-08 02:35:00,0.0909162390044365,-0.6762093920208543,-0.2650412856716189,-0.6850497218260487,-1.022265892068359,-0.5979075757805404,-1.0087722302373612,True,8
2025-10-08 02:36:00,0.09200120543899759,-0.677192908052232,-0.2619925230629147,-0.6990091202217882,-1.0167812666999192,-0.5934269591749959,-1.0093075728071434,True,8
2025-10-08 02:37:00,0.09181525447845343,-0.6786540071939343,-0.25881237861035805,-0.7117163256832867,-1.0098789843599785,-0.5907337987873272,-1.0098391211777997,True,8
2025-10-08 02:38:00,0.09125433649230705,-0.6801586709286628,-0.25563223415780134,-0.72230393959884,-1.0030031425165205,-0.5901420360681188,-1.010536658289472,True,8
2025-10-08 02:39:00,0.08904486694974963,-0.681742574492355,-0.25195435464295285,-0.7332061306831567,-0.9967674700926304,-0.5913424368561974,-1.0115383650710352,True,8
2025-10-08 02:40:00,0.08454789154316049,-0.6833577458147505,-0.2465671275580077,-0.7434820053532174,-0.9910480047802064,-0.592912211969832,-1.012540071852597,True,8
2025-10-08 02:41:00,0.07860681726506952,-0.685114380090538,-0.24158550582204774,-0.7606524907457702,-0.9863196736411051,-0.5955434661898665,-1.0129600458715111,True,8
2025-10-08 02:42:00,0.07222332981504842,-0.6868493577033173,-0.23670494704289677,-0.7759919993188628,-0.9822981572916237,-0.5990344499787209,-1.0124183104754927,True,8
2025-10-08 02:43:00,0.06583984236502734,-0.6885405203518449,-0.2326861868368579,-0.791195221758641,-0.9782775458083878,-0.6035831460783185,-1.0109836411831787,True,8
2025-10-08 02:44:00,0.05945635491500623,-0.6902140016424592,-0.23020516131584143,-0.8063984441984239,-0.9749771776566949,-0.6086646555588385,-1.0095489718908646,True,8
2025-10-08 02:45:00,0.054173859808964414,-0.6909786859958627,-0.22772413579482687,-0.8216823040784149,-0.9716957786411496,-0.6131701533812257,-1.0091001868058191,True,8
2025-10-08 02:46:00,0.04995788127906306,-0.6912708200584412,-0.22560725410726035,-0.8386628285992542,-0.9684333537011989,-0.6176311166187731,-1.0089039115034142,True,8
2025-10-08 02:47:00,0.04634394280908534,-0.6913657867818922,-0.2236217542635482,-0.8556433531200888,-0.9667901589019428,-0.6214487857144864,-1.008743212889607,True,8
2025-10-08 02:48:00,0.04280177602645438,-0.6912239857842444,-0.22225163923266003,-0.8717363948542829,-0.9661464329810964,-0.6249879899663875,-1.008508332855817,True,8
2025-10-08 02:49:00,0.040951469391060195,-0.690783870136382,-0.22345197683598947,-0.8829154999003109,-0.9657581384944187,-0.6280551053392139,-1.0078624312988138,True,8
2025-10-08 02:50:00,0.041131157506862144,-0.6897356027847265,-0.22636166200941363,-0.8884563365108209,-0.9648120976884776,-0.6294544848060885,-1.0082960281215487,True,8
2025-10-08 02:51:00,0.04336668958015324,-0.6880738060918501,-0.2292713471828378,-0.8856792725644023,-0.963167253831556,-0.6286650741242199,-1.0087296249442836,True,8
2025-10-08 02:52:00,0.04641424035531869,-0.686102132832491,-0.23148234443253218,-0.8828383724229277,-0.9615791303013252,-0.6266849637982447,-1.0094059794023509,True,8
2025-10-08 02:53:00,0.05012876721771588,-0.6839093400535482,-0.23339009641505276,-0.8752997540040851,-0.9600386611719477,-0.6233945591338163,-1.0110491621317517,True,8
2025-10-08 02:54:00,0.05451027016734055,-0.6815982468711298,-0.23484353267216487,-0.8632013906005807,-0.9587425812789293,-0.6193213012574857,-1.0126184504861142,True,8
2025-10-08 02:55:00,0.05945690555016058,-0.6792828467709497,-0.23629696892927893,-0.8464566145621226,-0.9574605776169,-0.6151809214126213,-1.0142616332155134,True,8
2025-10-08 02:56:00,0.06392811693712878,-0.6767251895902802,-0.23770003777123103,-0.8246246767908934,-0.9562605696778038,-0.6105513660682935,-1.0157513310411157,True,8
2025-10-08 02:57:00,0.06809654314677539,-0.6737600532420855,-0.23891413993872748,-0.802792739019664,-0.9551775994155765,-0.6064618958174028,-1.0177309528654215,True,8
2025-10-08 02:58:00,0.07203150937798848,-0.6709881200219634,-0.238029216993513,-0.7823996501502827,-0.9541845346554149,-0.6024112342136438,-1.0203412175312092,True,8
2025-10-08 02:59:00,0.07503079389533042,-0.6684352616230933,-0.23463917139687854,-0.7659378339696858,-0.9534516285490108,-0.5988326614889596,-1.0229601040985705,True,8
2025-10-08 03:00:00,0.07693774036541552,-0.6661658797557669,-0.2307068147552173,-0.7513910874201148,-0.9533063549720286,-0.5972278651531282,-1.0245075393943288,True,8
2025-10-08 03:01:00,0.07816064079947116,-0.6641808968382097,-0.22653923244094779,-0.7376707549435817,-0.9541825481979568,-0.5972291392436221,-1.0266176974661128,True,8
2025-10-08 03:02:00,0.07850588856784345,-0.6622499084175942,-0.22289392904990935,-0.7240142586621091,-0.9553858922200947,-0.5976547375194636,-1.029086636141363,True,8
2025-10-08 03:03:00,0.07814631450198357,-0.6601177306688267,-0.21907129425836247,-0.7128277309512349,-0.9566202852693892,-0.598297239888364,-1.0321595286445928,True,8
2025-10-08 03:04:00,0.0765764555558509,-0.6577270446309812,-0.2152486594668175,-0.7050616202486499,-0.9577819119122594,-0.5989767826148705,-1.0358857073085939,True,8
2025-10-08 03:05:00,0.07378147735967418,-0.6552437895232129,-0.21142602467527258,-0.7014078291802901,-0.9592260972048205,-0.6004845186688873,-1.0397251797129523,True,8
2025-10-08 03:06:00,0.07042835600067666,-0.6526460440088595,-0.20993440042002548,-0.6996463425743036,-0.961330804090638,-0.602929132586989,-1.043622826560175,True,8
2025-10-08 03:07:00,0.06694962746837184,-0.6501931561314159,-0.20963537921166187,-0.6978848559683124,-0.9633184732995899,-0.6054769555534804,-1.0469949727200976,True,8
2025-10-08 03:08:00,0.0633991479739149,-0.6473294330466303,-0.21081999830318715,-0.6993955428146642,-0.9652449413549333,-0.6080247785199864,-1.0495789221318896,True,8
2025-10-08 03:09:00,0.06033891587292116,-0.6440187973264947,-0.21302336809327066,-0.7008629502368494,-0.9668763765659402,-0.6105726014864852,-1.0530525196390923,True,8
2025-10-08 03:10:00,0.05774087807742135,-0.6402882807010036,-0.21577013174577842,-0.7022068949078982,-0.9680147523732545,-0.6124450096445342,-1.0565180700381598,True,8
2025-10-08 03:11:00,0.05575703640564943,-0.6361476179101608,-0.21875212107089248,-0.7009347917317786,-0.9687881993350325,-0.6139700259193442,-1.0594208976612,True,8
2025-10-08 03:12:00,0.05429739001201951,-0.6321438414666354,-0.22224184218316892,-0.699519568200175,-0.969104371602798,-0.6154016880840935,-1.0623070562745311,True,8
2025-10-08 03:13:00,0.0529095372500731,-0.6281960425708834,-0.22664031528717415,-0.7003320943753366,-0.9693084801491219,-0.6167221988773323,-1.0653301938628803,True,8
2025-10-08 03:14:00,0.05209894116584227,-0.6237005566220037,-0.23103878839117553,-0.7011831489120033,-0.9692960231648083,-0.6179771606555402,-1.0697052456179437,True,8
2025-10-08 03:15:00,0.051846488244427995,-0.6187014997514103,-0.23543726149517688,-0.7009722090412982,-0.9683158004163084,-0.6175911364827321,-1.073893109257618,True,8
2025-10-08 03:16:00,0.05215217848583878,-0.6132073337847875,-0.23670749975625743,-0.6981337424722532,-0.9655240184402311,-0.6153814665698149,-1.0779237735755802,True,8
2025-10-08 03:17:00,0.052256477893714307,-0.6077664624451112,-0.23579879359807407,-0.6932879725831789,-0.9615904522117373,-0.611960461647191,-1.0818790249944457,True,8
2025-10-08 03:18:00,0.05261746657668378,-0.6024814373294144,-0.2337147793930546,-0.6837311803399135,-0.9575277367541042,-0.6076261388596463,-1.0847816023839971,True,8
2025-10-08 03:19:00,0.05297845525965325,-0.5973891980564194,-0.2304554571412048,-0.675482745924563,-0.9535478942737822,-0.6032335518413494,-1.0840820814431291,True,8
2025-10-08 03:20:00,0.05374025720291334,-0.5926170292528316,-0.22580545646799022,-0.6672343115092078,-0.9497013342875417,-0.597348932477168,-1.0815181074481612,True,8
2025-10-08 03:21:00,0.054703041083608586,-0.588246243621744,-0.2203352831422381,-0.6596939237470943,-0.9458881317244493,-0.5903046401657398,-1.0777953498817239,True,8
2025-10-08 03:22:00,0.056110941640482165,-0.5838376612663916,-0.21453378702982617,-0.6487628842805857,-0.9421689874887524,-0.5828632851514662,-1.0736863311247953,True,8
2025-10-08 03:23:00,0.05788236746245574,-0.5795884544224119,-0.20800087032619582,-0.6345686312254766,-0.9385308579473409,-0.5752097226417232,-1.0682383900029153,True,8
2025-10-08 03:24:00,0.05961984539975902,-0.5759891225751502,-0.20246324327758,-0.6204694890400132,-0.934955209254989,-0.5674779147001375,-1.0608290372769698,True,8
2025-10-08 03:25:00,0.06162234116850067,-0.573359573287697,-0.1979209058839787,-0.606151546251501,-0.9322891074970912,-0.5597929308492084,-1.0532278954761827,True,8
2025-10-08 03:26:00,0.0640082483406782,-0.5717085112288349,-0.19517108245201878,-0.5957419251717399,-0.93113217829385,-0.5530802606035129,-1.0438885783181915,True,8
2025-10-08 03:27:00,0.06672115351969826,-0.5703500245057225,-0.19359656706689107,-0.5856053568410668,-0.9320303577975122,-0.5475157581183602,-1.0321818330167327,True,8
2025-10-08 03:28:00,0.06943405869870982,-0.569342919687319,-0.19319735972859756,-0.5753350318205596,-0.9333880394922506,-0.5428645734981358,-1.0186399995109214,True,8
2025-10-08 03:29:00,0.07253037528116578,-0.5688313001566084,-0.19393451446031695,-0.5637563489721421,-0.9352674150451128,-0.5383348203578125,-1.0052397951082934,True,8
2025-10-08 03:30:00,0.07522587860333112,-0.5688652567633431,-0.19606126479600566,-0.5521776661237153,-0.9384565407782955,-0.5356868424330009,-0.9920656525434312,True,8
2025-10-08 03:31:00,0.07722691470812086,-0.5693023110411783,-0.1990081877842319,-0.5420493619642276,-0.9423841351171204,-0.534980797644231,-0.9800502935500417,True,8
2025-10-08 03:32:00,0.07891295904993849,-0.5706388862225243,-0.2025131377088342,-0.5348774394963639,-0.9473756101125655,-0.535749339675858,-0.9680349345566521,True,8
2025-10-08 03:33:00,0.0800374574440838,-0.5731839457590011,-0.20889657720687296,-0.5315461209853465,-0.9526460949082232,-0.5375297882659392,-0.9568768210269775,True,8
2025-10-08 03:34:00,0.08071778057398198,-0.5766989953005976,-0.21537419173996136,-0.52922049121956,-0.9580566344514164,-0.5396463434543367,-0.949000593403743,True,8
2025-10-08 03:35:00,0.08087965674402757,-0.5808928758152858,-0.22086119242042124,-0.5338163700940664,-0.9635279089859055,-0.5427399034812769,-0.9436473689723728,True,8
2025-10-08 03:36:00,0.07960141039439249,-0.585773237742889,-0.22613569018722893,-0.5403833602129005,-0.9687352349158795,-0.5462370932784929,-0.9409979728744361,True,8
2025-10-08 03:37:00,0.07822042177024223,-0.5913580016422603,-0.23141018795403662,-0.5520291768969227,-0.9732319168305986,-0.5498237217189845,-0.9407914178190623,True,8
2025-10-08 03:38:00,0.07673060022168103,-0.5976131344946602,-0.2366846857208443,-0.563984873830205,-0.9787923764868849,-0.5534216093283938,-0.9434726249973547,True,8
2025-10-08 03:39:00,0.07485736726967543,-0.6045180104898067,-0.24246689916146308,-0.5811827130394931,-0.9847114518801009,-0.5570104174504189,-0.94859105120042,True,8
2025-10-08 03:40:00,0.07309296724208503,-0.611751585791589,-0.2485074848636894,-0.599412835481552,-0.9897792934638432,-0.5602094827027874,-0.9549980353849018,True,8
2025-10-08 03:41:00,0.07118152541422879,-0.6191604209503706,-0.254588676218205,-0.6181005804286219,-0.9945520054569853,-0.5625219453825777,-0.961405019569382,True,8
2025-10-08 03:42:00,0.06910601078848753,-0.6266096766894633,-0.26047714111564796,-0.636333432511162,-0.9983485023531059,-0.5634387196275752,-0.9678120037538638,True,8
2025-10-08 03:43:00,0.06719456896062703,-0.6340520035504887,-0.2647860461390169,-0.6499205939491726,-1.0022159661416676,-0.5627632194298915,-0.9750026392986606,True,8
2025-10-08 03:44:00,0.06572730239701795,-0.6415825749390605,-0.2692299939602853,-0.6635077553871783,-1.0062304757789342,-0.5611338139636876,-0.978941494588631,True,8
2025-10-08 03:45:00,0.06451346496181881,-0.6492360076518034,-0.2751855179499017,-0.6719076587558324,-1.0104813849218173,-0.5591702724839196,-0.9805911176959348,True,8
2025-10-08 03:46:00,0.06418859615385408,-0.6571523301500503,-0.2822462676383248,-0.6780846724477653,-1.0149893934438217,-0.5569358908530243,-0.9813265893190759,True,8
2025-10-08 03:47:00,0.06381231586098672,-0.6647839571679361,-0.28930701732674985,-0.6817553672556891,-1.019294721526594,-0.5546059549081206,-0.9822763303342325,True,8
2025-10-08 03:48:00,0.06403770232499797,-0.6718065561827461,-0.29636776701517487,-0.685249938504173,-1.0224945774881664,-0.5518860078702327,-0.9843848549208634,True,8
2025-10-08 03:49:00,0.06432830734961241,-0.6783216277982691,-0.30129220821923847,-0.6835023674766654,-1.0248992154359473,-0.54911197307058,-0.9874109613350462,True,8
2025-10-08 03:50:00,0.06468754942984506,-0.6844447262807369,-0.30391310580803066,-0.6788235888165898,-1.0271837426527304,-0.5463379382709347,-0.9919179716052864,True,8
2025-10-08 03:51:00,0.06717815373433006,-0.6902786459991541,-0.30437603856457623,-0.6741448101565094,-1.029311831145007,-0.5445877151546333,-0.9968112430660147,True,8
2025-10-08 03:52:00,0.06974897239721184,-0.6956738888666771,-0.30333183169626443,-0.6702926462175938,-1.031388319648094,-0.5439409032995094,-1.002090775717236,True,8
2025-10-08 03:53:00,0.07231979106009787,-0.7005521151560473,-0.3006597893450439,-0.6707144510665776,-1.0331148314585306,-0.5441155744743588,-1.0066397679218324,True,8
2025-10-08 03:54:00,0.07489060972297965,-0.704884555980846,-0.2964343337223096,-0.673651879296833,-1.0340903683161407,-0.5451057470073729,-1.0132496201700678,True,8
2025-10-08 03:55:00,0.07741433401643132,-0.7086122305461949,-0.290533512128388,-0.6796508188136914,-1.0344922644454437,-0.546421977833423,-1.022164027216178,True,8
2025-10-08 03:56:00,0.07998465344572038,-0.7114592243301189,-0.28238661006955534,-0.6850906260003429,-1.0343531991950279,-0.5483557012997755,-1.032821634155307,True,8
2025-10-08 03:57:00,0.08234768150930896,-0.7138865116226263,-0.2731541083771918,-0.6902553632985748,-1.0341064815850827,-0.550385154360216,-1.0443506094670527,True,8
2025-10-08 03:58:00,0.08398057337008762,-0.7160377646403588,-0.26171581741765815,-0.6962257638957977,-1.0331150849024953,-0.5527933593447302,-1.0547208012073273,True,8
2025-10-08 03:59:00,0.08482835182160825,-0.7177066233007549,-0.25057515085027987,-0.7068858676625539,-1.031321663503278,-0.5553411130670607,-1.0645409274218816,True,8
2025-10-08 04:00:00,0.08477876544446195,-0.7188767644436527,-0.2403250195581726,-0.721450442519545,-1.029241363950091,-0.5583584112513551,-1.0734683143881538,True,8
2025-10-08 04:01:00,0.08251349075236275,-0.7192567161190422,-0.2299461533091728,-0.739807011068694,-1.026586058648119,-0.5610681395397717,-1.0820094401639349,True,8
2025-10-08 04:02:00,0.08016800170186253,-0.7188558291637935,-0.21972371224639245,-0.7586892121890771,-1.023930753346146,-0.5636278991043047,-1.0901643047492242,True,8
2025-10-08 04:03:00,0.07782251265137083,-0.7179773590982214,-0.20983017696715836,-0.7792142171250559,-1.0212754480441715,-0.566926477866112,-1.096868334619014,True,8
2025-10-08 04:04:00,0.07547702360087487,-0.7168336763608572,-0.20026554747147252,-0.797425638823001,-1.0190840170987812,-0.5701637537010112,-1.0998766566613203,True,8
2025-10-08 04:05:00,0.07308421236668287,-0.7155174839677276,-0.19287211724285808,-0.8125755492343477,-1.0169447525648252,-0.573265192919257,-1.099178309481479,True,8
2025-10-08 04:06:00,0.06939176532465209,-0.7138596269283699,-0.18919709835291765,-0.8268021198373443,-1.0149000949004219,-0.5751270006954562,-1.0962570148140545,True,8
2025-10-08 04:07:00,0.06567491824051001,-0.7116946487194525,-0.18660767909651388,-0.8388165026898309,-1.0124990684721573,-0.5755678217050483,-1.0917294694730724,True,8
2025-10-08 04:08:00,0.0621878850227472,-0.709494618539136,-0.1862240491072763,-0.8467174712162682,-1.0105221508078226,-0.5754642240060941,-1.0870087935368438,True,8
2025-10-08 04:09:00,0.05927846507813792,-0.7073062036374242,-0.18570079275449702,-0.8481940639277927,-1.0092276956614243,-0.5746115455627786,-1.0817606395952775,True,8
2025-10-08 04:10:00,0.056939169902697914,-0.7051948886415307,-0.18484065304305006,-0.8462989241714005,-1.0081484150031979,-0.5726874083605898,-1.0760810236856098,True,8
2025-10-08 04:11:00,0.0545550333094464,-0.7035933473419437,-0.1862266074684491,-0.8401279949182735,-1.006444925734639,-0.5696900220126545,-1.070254423191011,True,8
2025-10-08 04:12:00,0.05217089671619914,-0.7024250006698252,-0.1885979758531827,-0.8299449453493545,-1.0047414364660825,-0.5659532101321711,-1.064292962225681,True,8
2025-10-08 04:13:00,0.049786760122951884,-0.7016203182009811,-0.19291661085217307,-0.8161167933454391,-1.0029807708050404,-0.5603386225170266,-1.059337804660847,True,8
2025-10-08 04:14:00,0.047452162863678524,-0.7012630406317776,-0.19918251246541832,-0.8020866011982952,-1.0012201051439993,-0.5543788839490562,-1.0558846920762532,True,8
2025-10-08 04:15:00,0.04602772985703764,-0.700909049184896,-0.20538359542630222,-0.7855283859376198,-0.9994352028693079,-0.5470029218115958,-1.0530191896005956,True,8
2025-10-08 04:16:00,0.046839827710906376,-0.7008967223842394,-0.21072263542820563,-0.7685926809711153,-0.9976220892863717,-0.5373430026374572,-1.0500967514881643,True,8
2025-10-08 04:17:00,0.048147064487431834,-0.7010166577300687,-0.21795800952247762,-0.7533059765333164,-0.9962201457927364,-0.5269984965220919,-1.047577163726578,True,8
2025-10-08 04:18:00,0.04977877373611782,-0.701289945450773,-0.22537024379116918,-0.7417045128283958,-0.9948501140255125,-0.5157397281049099,-1.0448334065240827,True,8
