original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-07-10 03:50:00,8,consensus_motif,5,-0.6572400496602419,0.23438651567115895,-0.8403666047967894,-0.974681579519599,1.2524803190190439,1.8229788548281616,-0.6174781659283011
2025-07-10 03:51:00,8,consensus_motif,5,-0.6537629793379071,0.23027575568175188,-0.8464496651751777,-0.9494001548689348,1.2474426817356719,1.8091098821115497,-0.6224185167746304
2025-07-10 03:52:00,8,consensus_motif,5,-0.6506990626388296,0.2253000696533857,-0.8534360459126655,-0.9233028457860449,1.242372466413947,1.795157621322998,-0.6311548305361334
2025-07-10 03:53:00,8,consensus_motif,5,-0.647655826313352,0.21952245739207227,-0.8609588724342933,-0.9010456263001567,1.2369802468274724,1.7810677539376376,-0.6402774054881263
2025-07-10 03:54:00,8,consensus_motif,5,-0.645803120094809,0.21408467524406505,-0.8690181447400647,-0.879210939841873,1.231860068251895,1.7666808471503248,-0.6499221483457824
2025-07-10 03:55:00,8,consensus_motif,5,-0.6435351519095601,0.20858206771340418,-0.8767014322451372,-0.8579946181754758,1.2265003688569402,1.7524253331175268,-0.6595668912034401
2025-07-10 03:56:00,8,consensus_motif,5,-0.6413660776582684,0.20251144055203898,-0.8827038847070904,-0.8401247556156065,1.221796907663649,1.7394396789809496,-0.6693861508457838
2025-07-10 03:57:00,8,consensus_motif,5,-0.6402493127838409,0.19617660243947307,-0.8872181739638346,-0.8247350201394797,1.2174566144128331,1.7275894524735338,-0.6803186315082292
2025-07-10 03:58:00,8,consensus_motif,5,-0.6394805577774041,0.18964576823658172,-0.8915209629156274,-0.8127447561581522,1.2136517088824317,1.715429108344026,-0.6907737516428076
2025-07-10 03:59:00,8,consensus_motif,5,-0.6387582828873032,0.1834162122503478,-0.8958835574762858,-0.7996733590876892,1.210580782468067,1.7030625387630178,-0.7004613014629486
2025-07-10 04:00:00,8,consensus_motif,5,-0.6378648809980637,0.17797491616022984,-0.9000079322101765,-0.7841388940255445,1.2081810612326496,1.6908470790806247,-0.7078312841401442
2025-07-10 04:01:00,8,consensus_motif,5,-0.6366847922572618,0.1731554587341661,-0.9038940871172996,-0.7622816847168405,1.2061690718923785,1.6793077964214336,-0.7087986427088995
2025-07-10 04:02:00,8,consensus_motif,5,-0.6351487499609296,0.1691527308863889,-0.9075420221976589,-0.7435541150248142,1.204247283151632,1.667800201108628,-0.7030730794338027
2025-07-10 04:03:00,8,consensus_motif,5,-0.63327632752969,0.1655306897710898,-0.9109113692589159,-0.724222188562708,1.2027661201862783,1.6559126152890147,-0.6973475161587043
2025-07-10 04:04:00,8,consensus_motif,5,-0.6311265939723667,0.1622847805815136,-0.9137442705360291,-0.7017640494774552,1.2014169477482985,1.6440924512591721,-0.6916219528836074
2025-07-10 04:05:00,8,consensus_motif,5,-0.6295052819973453,0.15971362184139185,-0.9160832933070098,-0.6792944515800149,1.2003951206193917,1.6333147133786012,-0.6863070849427045
2025-07-10 04:06:00,8,consensus_motif,5,-0.6297228803402739,0.15769313010629463,-0.917974459272741,-0.656319038777825,1.1993638860489224,1.6217594857510576,-0.6808177002171124
2025-07-10 04:07:00,8,consensus_motif,5,-0.6308157315242149,0.15594908210635605,-0.9196429022548511,-0.6302260977971991,1.1983399773596215,1.6089851639671138,-0.6736882552286084
2025-07-10 04:08:00,8,consensus_motif,5,-0.6332172795358844,0.15440103019674298,-0.9209863997577709,-0.6039429701396518,1.1974332093843971,1.595330790784569,-0.6665588102401043
2025-07-10 04:09:00,8,consensus_motif,5,-0.6379700415951062,0.1528982189028903,-0.9218679453028512,-0.579192388694377,1.1964519196765595,1.580700240385291,-0.659169516647357
2025-07-10 04:10:00,8,consensus_motif,5,-0.6438673077956485,0.15147906550150014,-0.922520294499449,-0.5588794047612485,1.1949515547009055,1.565999871340587,-0.6526734409699263
2025-07-10 04:11:00,8,consensus_motif,5,-0.650611346336914,0.15030999122463423,-0.9232571701480866,-0.5412489252502676,1.1933930373953583,1.5501444327610907,-0.6482628712359719
2025-07-10 04:12:00,8,consensus_motif,5,-0.6577113384337141,0.14912300799863382,-0.9243526287977459,-0.517699488030207,1.1909879100170484,1.5340327171392714,-0.6445082428931977
2025-07-10 04:13:00,8,consensus_motif,5,-0.6651477106654172,0.14792488648792257,-0.9251902296823675,-0.49112416478949383,1.1879785988391804,1.5177405366108503,-0.6407536145504252
2025-07-10 04:14:00,8,consensus_motif,5,-0.6725840828971203,0.14702031998016923,-0.9260278305669911,-0.46365620340559516,1.1836570055377105,1.5009049039544065,-0.6369989862076527
2025-07-10 04:15:00,8,consensus_motif,5,-0.6797162569622904,0.14629977632226537,-0.9266362351031302,-0.4349429123737548,1.1785672705287236,1.483353699106478,-0.6353443602688734
2025-07-10 04:16:00,8,consensus_motif,5,-0.6850095207095147,0.1456893756476635,-0.9274207328180364,-0.4062661087809929,1.1735359071942815,1.4643660526803919,-0.6344182093823338
2025-07-10 04:17:00,8,consensus_motif,5,-0.6898068627445555,0.1452191828586642,-0.9279760341844618,-0.381162244250673,1.1681343774057669,1.4447806747228675,-0.6334920584957958
2025-07-10 04:18:00,8,consensus_motif,5,-0.6934699460444299,0.14522380591909098,-0.9284805666125243,-0.3578701255874171,1.1625243022717369,1.424501421892414,-0.6325659076092578
2025-07-10 04:19:00,8,consensus_motif,5,-0.6948493579507584,0.14587070209183167,-0.9288507996054246,-0.33547959880717326,1.157044875416909,1.403801518523216,-0.6318996053269599
2025-07-10 04:20:00,8,consensus_motif,5,-0.6952553927149051,0.14721703114388573,-0.9291520029894295,-0.31005237343327263,1.1509202933081604,1.3817772132453225,-0.6317861675827542
2025-07-10 04:21:00,8,consensus_motif,5,-0.6945047118322002,0.14922642665492744,-0.9295447731001634,-0.28595327653604824,1.1441549298951244,1.3599515679006733,-0.6320278946709753
2025-07-10 04:22:00,8,consensus_motif,5,-0.6919560577866072,0.15201172999662863,-0.92935352364401,-0.2650660887268556,1.1374383620326465,1.338350522404351,-0.6335656631604116
2025-07-10 04:23:00,8,consensus_motif,5,-0.6888952876467073,0.15584167843845897,-0.9291622741878587,-0.24156733309716946,1.1312394193430053,1.3170345196992415,-0.6335596977290293
2025-07-10 04:24:00,8,consensus_motif,5,-0.6858345175068159,0.15989073462252062,-0.9289710247317055,-0.22206652714303096,1.126462613584897,1.296711473044895,-0.6331674711071587
2025-07-10 04:25:00,8,consensus_motif,5,-0.6830779455334448,0.16393979080658225,-0.9290089716240328,-0.20238431773103388,1.1209490473519879,1.2760668554003285,-0.6282645721385566
2025-07-10 04:26:00,8,consensus_motif,5,-0.6807633617057168,0.16798884699064506,-0.929276114864841,-0.17999789787394238,1.1154750477042383,1.2559982093731015,-0.6218913785493115
2025-07-10 04:27:00,8,consensus_motif,5,-0.6781742858047738,0.17159099053935573,-0.9297724544541298,-0.1548629473249492,1.1103712145105589,1.2358971923718987,-0.6150388699373219
2025-07-10 04:28:00,8,consensus_motif,5,-0.6766010076380465,0.17441442494909476,-0.9303195629817779,-0.1288176661232431,1.1053168185777666,1.2168949645462366,-0.6078931539670972
2025-07-10 04:29:00,8,consensus_motif,5,-0.675154087678533,0.1763013621229473,-0.9308666715094277,-0.10306879743089194,1.0999814191992265,1.1989286410829751,-0.5998818617836349
2025-07-10 04:30:00,8,consensus_motif,5,-0.6737071677190153,0.17735019205563465,-0.9314137800370776,-0.07834607796524976,1.0957524504032787,1.182376158047806,-0.5898914467038909
2025-07-10 04:31:00,8,consensus_motif,5,-0.6728510158540981,0.17756023446218716,-0.9313181123683248,-0.056501295158699096,1.0913083395391925,1.1666941300779992,-0.5802850721923286
2025-07-10 04:32:00,8,consensus_motif,5,-0.6731867675638202,0.17666175827320998,-0.9298019988259532,-0.03600443344147203,1.0870061490610279,1.1513202167801795,-0.5716236738170493
2025-07-10 04:33:00,8,consensus_motif,5,-0.6729568233115232,0.17469502643468424,-0.9272479145762712,-0.018001306423768095,1.082591948182389,1.1370583950511473,-0.5637820915147421
2025-07-10 04:34:00,8,consensus_motif,5,-0.672715511894217,0.17239094366247457,-0.9243784597604695,0.0016033934995591914,1.0783003516661611,1.1239671229567239,-0.5563267704029249
2025-07-10 04:35:00,8,consensus_motif,5,-0.6723330837798124,0.16959022870262203,-0.921193634378552,0.02026639209224142,1.07537261493487,1.112723706518676,-0.5477121840345838
2025-07-10 04:36:00,8,consensus_motif,5,-0.6706438620434104,0.16607532982549142,-0.9176934384305147,0.035755852774158256,1.0721560964983283,1.1026209926198147,-0.5398394172346459
2025-07-10 04:37:00,8,consensus_motif,5,-0.668740905922767,0.1621418451968753,-0.9138778719163614,0.04783937130426682,1.0686982659535398,1.0941950457016234,-0.532445965457451
2025-07-10 04:38:00,8,consensus_motif,5,-0.6653788950368866,0.15839776811380335,-0.9097469348360884,0.057529529450998804,1.0652824027793053,1.086927561386483,-0.5263851021411158
2025-07-10 04:39:00,8,consensus_motif,5,-0.6620168841509978,0.15492972530550742,-0.9053006271896996,0.06673245261699075,1.0624254150060382,1.080507281710553,-0.521576076228508
2025-07-10 04:40:00,8,consensus_motif,5,-0.6562962214378596,0.15160035685906217,-0.9005389489771929,0.07202394083035932,1.0599266433996863,1.0745303608862087,-0.5190382661159836
2025-07-10 04:41:00,8,consensus_motif,5,-0.6496581548123634,0.14904955844942333,-0.8956303572588317,0.07265195634219407,1.058341947495654,1.068915263807758,-0.5165807506961849
2025-07-10 04:42:00,8,consensus_motif,5,-0.6432226234174145,0.1471295050251457,-0.8912658812811539,0.06867441170778918,1.0574584288756717,1.0641210195920385,-0.5140769259510639
2025-07-10 04:43:00,8,consensus_motif,5,-0.6361789922175864,0.1459831276362527,-0.8871358352693615,0.06094879116167231,1.057585728000844,1.0591805277368767,-0.5116707599547706
2025-07-10 04:44:00,8,consensus_motif,5,-0.6273023096541127,0.14589269088578655,-0.8825176190822676,0.05098323097548232,1.0578612694950087,1.0537984096418687,-0.5092645939584773
2025-07-10 04:45:00,8,consensus_motif,5,-0.6185667437877416,0.1469554367103428,-0.8774112327198609,0.04052118020194486,1.0584909351490708,1.047744915510697,-0.5100176678272507
2025-07-10 04:46:00,8,consensus_motif,5,-0.6106959833977331,0.14920971895742838,-0.8719851332424141,0.028783699525356712,1.0605553770274636,1.0416374982239263,-0.5105164035582843
2025-07-10 04:47:00,8,consensus_motif,5,-0.6049779985172485,0.15282050103448,-0.866790203999322,0.016348948936465504,1.0629624874342958,1.0349431145590176,-0.5110151392893179
2025-07-10 04:48:00,8,consensus_motif,5,-0.6016980084328567,0.15700406190794958,-0.861587733028064,0.005044984304121448,1.0653695978411326,1.0273740266979694,-0.5096751126316774
2025-07-10 04:49:00,8,consensus_motif,5,-0.5989410617153189,0.16126210822064083,-0.8562598357086192,-0.006534076272323739,1.0675353961397178,1.0183638829172161,-0.507948824783544
2025-07-10 04:50:00,8,consensus_motif,5,-0.598738347530396,0.1658758657683123,-0.8508065120409914,-0.01812636864204365,1.0693435138564127,1.0081413902516956,-0.505187995073522
2025-07-10 04:51:00,8,consensus_motif,5,-0.6006712314911732,0.17076307363132748,-0.8452277620251808,-0.025214522210041706,1.0709935065733824,0.996490034407386,-0.5004958594110478
2025-07-10 04:52:00,8,consensus_motif,5,-0.6032001667659713,0.17593235505721352,-0.8400117558364885,-0.030390188575205205,1.0722290185792467,0.9827925991697425,-0.4939932687546976
2025-07-10 04:53:00,8,consensus_motif,5,-0.6074476160265209,0.181130683812809,-0.8351584934749223,-0.03309279450357847,1.072327183600555,0.9675544062009145,-0.4861856312449109
2025-07-10 04:54:00,8,consensus_motif,5,-0.6136408282361605,0.18564111762967783,-0.8306679749404765,-0.0330710590837046,1.0723993631672986,0.9507748007216066,-0.4764466877826734
2025-07-10 04:55:00,8,consensus_motif,5,-0.6198340404458,0.1894971519755954,-0.8265402002331549,-0.03183115410572532,1.0722282479019638,0.9336586683632153,-0.4656964422944214
2025-07-10 04:56:00,8,consensus_motif,5,-0.6273385396245328,0.19291526728408193,-0.8227014588147012,-0.02931581922469535,1.070257330118012,0.9160861362982212,-0.4546473318420645
2025-07-10 04:57:00,8,consensus_motif,5,-0.6339545387789995,0.19625375074712945,-0.8188995444670042,-0.026824893402124964,1.0681850559138657,0.8980965721252108,-0.4435982213897076
2025-07-10 04:58:00,8,consensus_motif,5,-0.6413771662992354,0.1995773485959709,-0.8153731691525904,-0.023981723805423946,1.0656887576791252,0.8800625147054881,-0.43334849222340344
2025-07-10 04:59:00,8,consensus_motif,5,-0.6487160094545811,0.20305659910531149,-0.8115322846040746,-0.020094672802772776,1.0631924594443891,0.8629529497440266,-0.42309876305710087
2025-07-10 05:00:00,8,consensus_motif,5,-0.6558592719045656,0.2065683314731937,-0.8071924017063099,-0.015233186180291547,1.0607081424159963,0.8464568673108465,-0.4138835757526851
2025-07-10 05:01:00,8,consensus_motif,5,-0.6618930276644027,0.20967696616997655,-0.8023535204592926,-0.0014018467981777468,1.0574400057693605,0.8308768387808704,-0.40517161073588315
2025-07-10 05:02:00,8,consensus_motif,5,-0.6661100277858746,0.21229831361446502,-0.7976439569354731,0.012429492583936054,1.053916676614682,0.8163257106842444,-0.3979233723356743
2025-07-10 05:03:00,8,consensus_motif,5,-0.6701474214541363,0.21460313396034994,-0.7929927373225739,0.023787771529254913,1.0510696734269163,0.8021358798698776,-0.392606439887921
2025-07-10 05:04:00,8,consensus_motif,5,-0.6733056327195428,0.21728182257964282,-0.7883410665357596,0.03303917476999647,1.0476972753175056,0.7892654636926345,-0.3892208133926167
2025-07-10 05:05:00,8,consensus_motif,5,-0.6761616469167547,0.22045655099366743,-0.7836889445750341,0.04373949966645148,1.0443550902776526,0.7766407695974581,-0.38717898092619535
2025-07-10 05:06:00,8,consensus_motif,5,-0.6780085712130595,0.22390102997540137,-0.7789416249183826,0.05684866181156196,1.0416859156917107,0.7648904628696641,-0.38646287394259815
2025-07-10 05:07:00,8,consensus_motif,5,-0.6794779533351457,0.22679393147384794,-0.7738004304345197,0.07507548431460663,1.0402940478830345,0.7542338077653415,-0.3868310088972195
2025-07-10 05:08:00,8,consensus_motif,5,-0.6786073289814921,0.22924342553408286,-0.768331232514935,0.09335070602243237,1.0394416979138612,0.7444041248362764,-0.38835792742331354
2025-07-10 05:09:00,8,consensus_motif,5,-0.6783817003796487,0.22974598295635373,-0.7636173407437569,0.11396652441011579,1.0389212977518414,0.7354283322428342,-0.39174717668927317
2025-06-28 07:00:00,8,normal,,-0.5917592869204609,-0.8068785839188959,-4.513728684667171,1.418078810483111,-1.3262121544298535,0.828826863008623,-1.5740533275680244
2025-06-28 07:01:00,8,normal,,-0.5866372134017742,-0.8059795624771602,-4.511576720447982,1.4089809730179574,-1.3374527881558291,0.8210060464338549,-1.5731302399051312
2025-06-28 07:02:00,8,normal,,-0.5806560404272394,-0.8048220327463522,-4.508149287572982,1.4027791626312995,-1.348071850697547,0.8125829066246459,-1.5737079379094583
2025-06-28 07:03:00,8,normal,,-0.573425185909626,-0.8033280040901016,-4.504721854697977,1.4003416675421576,-1.3579304354273747,0.8026959692385598,-1.5759845570849655
2025-06-28 07:04:00,8,normal,,-0.5648327989468687,-0.8014974032172308,-4.501294421822976,1.3967108462095645,-1.367396200971158,0.7916697960990694,-1.5795284746924327
2025-06-28 07:05:00,8,normal,,-0.5542043709593473,-0.8000885391973741,-4.497576707122062,1.3952119786930661,-1.3765318518192413,0.7798397393478813,-1.5834213318181378
2025-06-28 07:06:00,8,normal,,-0.5407394307956609,-0.7988300045552174,-4.494372292983481,1.3960431969476057,-1.3853267225261516,0.768130833072247,-1.5885125890476708
2025-06-28 07:07:00,8,normal,,-0.5235289872768545,-0.7973694178804415,-4.49181756928154,1.3962413635738973,-1.393534965467645,0.7566077967305234,-1.5930549487959833
2025-06-28 07:08:00,8,normal,,-0.5026426662929282,-0.7957975195478315,-4.489262845579597,1.3947663824965226,-1.4010478803510762,0.7460408617932283,-1.5964729304657685
2025-06-28 07:09:00,8,normal,,-0.4770105219169454,-0.7943638022861478,-4.487201254966018,1.3906879854243548,-1.4078067473805582,0.7368737030448048,-1.5989252591593277
2025-06-28 07:10:00,8,normal,,-0.4476801548920213,-0.7929671638105372,-4.4851833241050745,1.3871029946296802,-1.4139165573826185,0.728946736940917,-1.6007163057959963
2025-06-28 07:11:00,8,normal,,-0.41533618370206293,-0.7919533229737078,-4.48395952378677,1.3809700104666782,-1.419200488267524,0.7228034447773833,-1.6010238663966831
2025-06-28 07:12:00,8,normal,,-0.3806541836970192,-0.7921792802856679,-4.484072551776629,1.3719409992251663,-1.424261139858081,0.7179116941823653,-1.5996785884148061
2025-06-28 07:13:00,8,normal,,-0.3423585772976717,-0.7927417365230706,-4.484185579766487,1.3646412839076278,-1.4285604787499715,0.7154169615532312,-1.596286754190307
2025-06-28 07:14:00,8,normal,,-0.29940584254207536,-0.7936777331528125,-4.4856385942819115,1.350550861915435,-1.431972837077921,0.715302419311127,-1.589354313485648
2025-06-28 07:15:00,8,normal,,-0.2533119799097964,-0.7947601567720817,-4.488025264625084,1.3292284562900782,-1.4352260279152855,0.7171206136976531,-1.580524102683838
2025-06-28 07:16:00,8,normal,,-0.20881681540642255,-0.7958903436377358,-4.490144388837059,1.3063115225453326,-1.4379329898673356,0.7205220599757788,-1.5711145000962898
2025-06-28 07:17:00,8,normal,,-0.16679004347823703,-0.7980873935140596,-4.491613822612396,1.2822746149626265,-1.4407773860075184,0.725148754005974,-1.5601246479399427
2025-06-28 07:18:00,8,normal,,-0.12686933235621442,-0.8013070448547983,-4.493083256387734,1.2548048640023681,-1.443429535056102,0.731175778680371,-1.5473426331203288
